doi,pronoun_count,total_words
"10.1038/nature13086",0,12
"10.1007/978-1-4471-2834-2_2",0,8
"10.1016/s0140-6736(13)62106-6",1,10
"10.1146/annurev-soc-071312-145704",0,6
"10.1016/s1470-2045(13)70366-8",0,25
"10.1038/497013a",0,7
"10.1371/journal.pone.0061232",0,16
"10.1016/j.jsb.2014.08.007",0,10
"10.5194/bg-11-4615-2014",0,17
"10.1126/science.1209168",1,11
"10.1130/g35945.1",0,8
"10.1111/sltb.12121",0,13
"10.1111/1467-954x.12088",0,7
"10.4000/cybergeo.23763",0,4
"10.5334/sta.dy",0,9
"10.1002/2014gl061186",0,17
"10.1111/geb.12218",0,8
"10.1016/j.anai.2014.06.030",0,2
"10.7554/elife.02863",0,11
"10.1016/j.pec.2014.07.027",0,7
"10.1007/s00040-006-0863-z",0,17
"10.1016/j.rec.2014.04.005",0,4
"10.1186/1756-0381-7-18",0,14
"10.1093/annonc/mdu389",0,19
"10.1111/cobi.12359",0,2
"10.1007/s10336-014-1113-1",0,17
"10.1016/j.cell.2014.07.026",0,9
"10.1177/0309132514546449",1,5
"10.1017/s0007114514001731",0,13
"10.1016/j.anbehav.2014.06.009",1,16
"10.1161/jaha.114.000873",0,6
"10.1152/jn.00120.2014",0,12
"10.1136/archdischild-2014-306444",0,6
"10.1136/jech-2014-203808",0,18
"10.1016/j.micinf.2014.04.001",0,20
"10.1186/1471-2334-14-178",0,24
"10.1111/jomf.12079",0,9
"10.1371/journal.pone.0084154",0,17
"10.1136/pgmj.2008.070169",0,4
"10.1371/journal.pcbi.1003774",0,12
"10.1186/1550-2783-1-1-45",0,12
"10.1186/1743-7075-2-25",0,6
"10.1016/j.mcn.2013.06.004",0,14
"10.1123/jsep.2013-0253",0,6
"10.3389/fpubh.2014.00146",0,14
"10.1111/sms.12314",0,17
"10.1111/ajps.12151",0,11
"10.1038/513169a",0,5
"10.1007/978-3-642-45438-7_3",0,11
"10.1093/bjc/azu060",0,3
"10.3389/fonc.2014.00240",0,13
"10.1177/1545968314546134",0,17
"10.1037/a0037604",0,2
"10.1037/hea0000098",0,9
"10.1080/14649365.2014.939708",0,11
"10.1101/gr.165126.113",0,7
"10.1080/17461391.2014.936326",0,15
"10.1016/j.pec.2014.06.014",0,6
"10.1001/jamadermatol.2013.8687",0,15
"10.1016/j.ijrobp.2014.05.019",0,12
"10.1016/j.beth.2014.04.006",0,16
"10.1161/hypertensionaha.114.03179",0,22
"10.1016/j.jaci.2014.02.007",0,13
"10.1136/medethics-2013-101608",0,14
"10.1056/nejmp078187",0,7
"10.1073/pnas.0611320104",0,6
"10.1016/j.aap.2012.11.005",0,9
"10.1080/17588928.2014.954990",1,14
"10.1101/008839",0,16
"10.1016/j.jad.2014.03.041",0,22
"10.1111/oik.01557",0,16
"10.1073/pnas.1405637111",0,10
"10.1038/cdd.2014.124",0,12
"10.1177/0020764013504559",0,1
"10.1038/nmeth.3069",0,12
"10.1177/0146167214543879",0,19
"10.1101/gr.168955.113",0,11
"10.1186/1471-2458-14-690",0,8
"10.1136/bmj.g425",0,12
"10.1177/0009922812438435",0,13
"10.5479/si.23317515.134.1",0,17
"10.1111/evo.12528",0,7
"10.1111/ane.12287",0,13
"10.1787/5jz0v4zzbcmv-en",0,6
"10.1371/journal.pcbi.1003810",0,10
"10.1007/s00394-014-0759-z",0,17
"10.2766/31812",0,11
"10.1111/ina.12149",0,14
"10.1016/j.catcom.2014.08.027",0,15
"10.1371/journal.pone.0105722",0,14
"10.1519/jsc.0000000000000466",0,25
"10.1017/s0954422414000109",0,12
"10.1002/ppul.23092",0,17
"10.1136/bmjqs-2014-002987",0,25
"10.1111/1365-2656.12274",0,12
"10.1177/0032885514537596",0,10
"10.1097/ccm.0000000000000541",0,15
"10.1215/03616878-2813744",1,20
"10.1097/jsm.0000000000000035",0,11
"10.1542/aapnews.2014354-26d",0,11
"10.1038/sj.bdj.2014.67",0,3
"10.1249/mss.0b013e3181b2ef8e",0,13
"10.1371/journal.pone.0048546",0,7
"10.1002/eji.201444662",0,18
"10.1016/j.appdev.2012.09.003",0,4
"10.1037/a0015547",0,11
"10.1007/s12671-011-0068-z",0,14
"10.1038/nmeth.3036",0,1
"10.1001/archpsyc.1995.03950240066012",0,8
"10.1038/ncomms5794",0,11
"10.1016/s0140-6736(13)60900-9",0,17
"10.1073/pnas.0407162101",0,8
"10.1007/s12199-009-0091-z",0,16
"10.1080/13555502.2014.947190",0,8
"10.1111/jocn.12695",0,19
"10.1038/513283c",0,5
"10.1093/beheco/aru160",0,6
"10.1186/1471-2458-14-950",0,20
"10.1111/1467-9817.12033",0,13
"10.1002/anie.201407021",0,9
"10.3945/jn.114.193490",0,27
"10.1186/preaccept-1248435140128963",0,10
"10.1002/eat.22353",0,12
"10.1371/journal.pone.0106031",0,8
"10.1175/jcli-d-14-00301.1",0,15
"10.1371/journal.pone.0104207",0,12
"10.1016/j.acap.2014.03.018",0,13
"10.5888/pcd11.140270",0,12
"10.3402/rlt.v22.24614",0,14
"10.1002/hbm.22617",0,13
"10.1186/preaccept-1799100524125400",0,21
"10.1136/bmj.g5155",0,11
"10.2519/jospt.2014.5556",0,16
"10.1503/cmaj.131860",0,8
"10.1155/2014/217397",0,5
"10.1136/bmjopen-2014-005326",0,29
"10.1161/jaha.114.000828",0,29
"10.1001/jama.2014.1361",0,1
"10.1038/nature.2013.14196",0,7
"10.3390/nu5061856",0,6
"10.1136/medethics-2012-101030",0,5
"10.1200/jco.2013.49.0235",0,2
"10.1038/sj.bjc.6600974",0,15
"10.1152/ajpcell.00057.2014",0,15
"10.1088/1742-6596/67/1/012026",0,6
"10.1142/s021773230903165x",0,12
"10.1155/2011/868305",0,6
"10.1242/dev.105544",0,4
"10.1007/s10714-007-0472-9 10.1142/s0218271808012449",0,11
"10.1080/15389588.2012.696755",1,13
"10.1177/1367549407088333",0,6
"10.1111/j.1600-0838.2011.01375.x",0,18
"10.1017/s0033291714002220",0,15
"10.2146/ajhp140137",0,11
"10.1093/cercor/bhu194",0,6
"10.1177/1355819614546960",0,2
"10.1111/ane.12294",0,10
"10.1056/nejm-jw.fw109272",0,7
"10.1057/sth.2014.11",0,7
"10.1089/acm.2013.0453",0,14
"10.1056/nejmp1410203",0,4
"10.1016/j.quascirev.2014.07.018",0,17
"10.1016/j.epsl.2014.08.008",0,12
"10.1177/2053435414540615",0,4
"10.1016/s0140-6736(14)61425-2",0,7
"10.1371/journal.pcbi.1003815",0,10
"10.1177/1536504214545760",0,3
"10.1016/j.evolhumbehav.2014.08.002",0,11
"10.1037/a0037082",0,19
"10.1016/j.jneumeth.2014.08.010",0,8
"10.1007/s00787-014-0600-5",0,18
"10.2478/hukin-2014-0040",0,12
"10.1186/1471-2474-15-270",0,14
"10.1016/j.ccr.2014.06.018",1,15
"10.1038/nbt0814-703",0,7
"10.1080/17457300.2014.939195",0,13
"10.1002/ab.21553",2,20
"10.1038/nature13480",0,6
"10.1016/j.jphys.2014.04.002",0,18
"10.1519/jsc.0000000000000539",0,14
"10.231/jim.0000000000000048",0,16
"10.1186/1471-2431-13-12",0,5
"10.1038/nphys3042",0,10
"10.1088/0957-4484/25/37/372501",1,7
"10.1371/journal.pone.0105906",0,9
"10.1111/1755-6724.12272",0,10
"10.1002/2014jc009985",0,9
"10.1177/0149206314527133",0,11
"10.2139/ssrn.1926431",0,5
"10.1136/bmjopen-2014-005357",0,15
"10.3945/an.113.005405",0,10
"10.1093/fampra/cmu053",0,12
"10.1017/s1368980013002620",1,8
"10.1136/jech-2014-204726.46",1,26
"10.1016/j.urology.2014.06.037",0,13
"10.7459/es/32.1.05",0,12
"10.1007/s10552-014-0423-1",0,5
"10.2478/hukin-2013-0052",0,2
"10.2752/175174214x14035295691319",0,13
"10.1007/s00228-014-1745-3",0,14
"10.1111/2041-210x.12259",0,10
"10.1186/1471-2393-14-299",0,12
"10.1016/j.shpsc.2014.07.006",0,13
"10.5455/msm.2014.26.191-194",0,13
"10.1589/jpts.26.1193",0,21
"10.6084/m9.figshare.1150337",0,8
"10.2146/ajhp130632",0,6
"10.1007/s00296-014-3110-3",0,9
"10.1016/j.eururo.2014.07.032",0,11
"10.2519/jospt.2014.5178",0,20
"10.1016/j.jamcollsurg.2014.02.035",0,16
"10.3945/ajcn.113.080598",0,10
"10.1371/journal.pone.0103360",0,13
"10.1038/nchem.2007",1,13
"10.1001/jamainternmed.2014.3033",0,8
"10.1038/sj.bdj.2013.1235",0,7
"10.1038/srep02751",0,9
"10.1056/nejmra072149",0,9
"10.1001/jama.283.3.373",0,12
"10.1021/jo0349227",0,6
"10.1002/asi.22673",0,10
"10.1007/s11192-012-0773-y",0,17
"10.1177/016555158300600105",0,7
"10.1177/0001839214534186",1,8
"10.1037/h0044683",0,12
"10.1200/jco.2013.51.1048",0,5
"10.2466/pms.1983.57.2.566",0,12
"10.1186/1471-2105-15-279",0,11
"10.1901/jaba.2007.773",0,14
"10.1177/1941738109334272",0,12
"10.1097/aog.0000000000000356",0,11
"10.1111/mec.12936",0,3
"10.1002/14651858.cd008669.pub2",0,4
"10.1093/police/pau028",0,7
"10.1186/s13012-014-0123-y",0,23
"10.1146/annurev-genet-120213-092518",0,6
"10.1363/47e2315",1,19
"10.1596/978-1-4648-0297-3",0,15
"10.1007/s10803-014-2223-6",0,18
"10.1177/1942602x12459963",1,10
"10.3389/fmars.2014.00037",0,9
"10.1111/jan.12524",0,15
"10.1038/513008d",0,4
"10.1145/2628136.2631168",0,3
"10.1111/bjdp.12060",0,9
"10.1016/j.adolescence.2014.08.001",0,16
"10.1210/jc.2014-1413",0,15
"10.1016/j.ygeno.2014.08.009",0,10
"10.1056/nejm-jw.fw109233",0,12
"10.1177/0022146514543799",0,17
"10.1056/nejm-jw.fw109226",0,10
"10.1111/all.12519",0,18
"10.7287/peerj.preprints.469v1",0,15
"10.1371/journal.pone.0105283",0,16
"10.1002/pon.3648",0,13
"10.1016/j.cois.2014.08.003",0,10
"10.1038/nm.3653",0,10
"10.1126/science.1255541",0,12
"10.1257/pol.6.3.30",0,16
"10.1161/circulationaha.114.009107",0,9
"10.1017/s0140525x13001581",0,12
"10.1377/hlthaff.2013.0517",3,12
"10.1111/conl.12108",0,6
"10.2307/2344381",0,1
"10.1139/apnm-2013-0379",0,16
"10.1371/journal.pone.0084877",0,13
"10.1016/j.appet.2013.03.004",0,13
"10.1371/journal.pone.0103221",0,12
"10.1002/stem.1819",0,13
"10.1093/aje/kws264",0,18
"10.1016/j.neuropharm.2011.03.010",0,2
"10.1371/journal.pone.0029505",0,8
"10.1001/jama.286.15.1897",0,5
"10.1038/nprot.2014.159",0,18
"10.1111/j.1532-7795.2011.00746.x",0,5
"10.1177/1363460714531272",4,23
"10.1021/pr5008015",0,11
"10.4161/21645698.2014.950543",0,8
"10.1111/pbi.12247",0,15
"10.12688/f1000research.4448.1",0,12
"10.1038/nclimate2340",0,5
"10.1002/anie.201407680",0,10
"10.1371/journal.pone.0105534",0,23
"10.1186/s12970-014-0041-z",0,9
"10.1073/pnas.1410893111",0,8
"10.1056/nejmicm1310890",0,7
"10.1016/j.biopsych.2014.04.021",0,14
"10.1136/bmj.g3387",0,13
"10.1192/bjp.bp.113.136283",0,8
"10.12688/f1000research.4008",0,19
"10.1016/j.bbr.2014.03.048",0,14
"10.1186/1475-2891-5-1",0,11
"10.1371/journal.pone.0091506",0,13
"10.1371/journal.pone.0062325",0,13
"10.1177/0011128710362201",0,3
"10.1080/10408398.2011.556759",0,7
"10.1371/journal.pone.0051738",0,2
"10.1063/1.3167790",0,11
"10.1103/physrevlett.95.177001",0,17
"10.1126/science.279.5359.2071",0,3
"10.1103/physrevlett.73.1007",0,9
"10.1103/physrevb.81.214438",0,7
"10.1063/1.4894287",0,11
"10.1063/1.4895007",0,12
"10.1021/jp506150r",0,7
"10.1021/cr4006654",0,7
"10.1021/j100178a034",0,10
"10.1021/jp501815j",0,18
"10.1063/1.4873352",0,8
"10.1103/physrevlett.112.148302",0,10
"10.1016/j.cplett.2012.03.064",0,14
"10.1186/s12917-014-0182-y",1,15
"10.1038/srep04946",0,13
"10.1002/hbm.20870",0,4
"10.1186/1471-2458-14-962",0,13
"10.1080/1057610x.2014.941435",0,2
"10.1016/j.ejor.2014.08.029",0,13
"10.1007/s00590-014-1523-z",0,12
"10.2196/jmir.3340",0,16
"10.1186/1746-4358-9-15",1,14
"10.1007/s00406-014-0529-1",0,10
"10.1111/1751-7915.12159",0,9
"10.1073/pnas.1403708111",0,4
"10.1007/978-3-662-44426-9_1",1,10
"10.3389/fmars.2014.00038",0,2
"10.1038/ajg.2014.247",0,10
"10.2337/dc14-0525",0,16
"10.1017/s1041610214001653",0,7
"10.1037/hea0000104",0,17
"10.1016/j.palaeo.2014.07.031",0,12
"10.1007/s00120-014-3588-z",0,14
"10.1086/677283",0,8
"10.1371/journal.pone.0103592",0,12
"10.1097/sla.0000000000000830",0,10
"10.1016/j.worlddev.2014.06.018",0,8
"10.1016/j.jad.2014.06.010",0,15
"10.1111/evo.12473",0,12
"10.1111/anae.12601",0,16
"10.1111/cobi.12277",0,9
"10.1111/ecoj.12124",0,1
"10.1016/s0048-9697(02)00137-7",0,19
"10.1158/0008-5472.can-05-4566",0,13
"10.1080/2159676x.2013.841281",1,11
"10.1016/j.ptsp.2013.02.006",0,16
"10.1519/jsc.0b013e3181e501a6",0,11
"10.1038/nature13589",0,10
"10.1101/gr.173427.114",0,13
"10.1371/journal.pone.0106378",0,13
"10.1177/1352458514546876",0,15
"10.1016/j.annemergmed.2014.08.006",0,6
"10.1111/cen.12570",0,9
"10.1161/str.0b013e318284056a",0,23
"10.1016/0022-5193(71)90189-5",0,5
"10.1016/s0002-9343(97)89493-4",0,1
"10.1111/j.1365-2869.1992.tb00019.x",0,3
"10.1073/pnas.1116437108",0,9
"10.1111/j.1475-1313.2011.00834.x",0,11
"10.1037//0022-3514.82.6.878",0,17
"10.1016/j.nlm.2006.10.006",0,10
"10.1002/eat.20735",0,6
"10.2307/1312989",0,7
"10.1017/s1473550413000426",1,18
"10.1017/cbo9780511975981.002",0,6
"10.1023/a:1020155502734",0,6
"10.1038/npg.els.0005710",0,3
"10.1073/pnas.071045698",0,9
"10.1128/mmbr.00016-09",0,2
"10.1111/ele.12173",0,4
"10.1038/nature.2013.13522",0,7
"10.1371/journal.pone.0066428",0,11
"10.1126/science.1238619",0,3
"10.1126/science.1234621",0,3
"10.1046/j.1523-1755.2003.00917.x",0,13
"10.2138/rmg.2013.75.17",0,7
"10.1073/pnas.1301980110",0,2
"10.1073/pnas.0709652105",0,11
"10.1126/science.1058040",0,6
"10.1073/pnas.1212089110",0,9
"10.1371/journal.pone.0054706",0,8
"10.1089/ast.2007.0134",0,16
"10.1017/s147355041200047x",1,19
"10.1038/nature.2012.11712",0,9
"10.1519/jsc.0b013e31822e58b6",0,10
"10.1136/bmj.d7400",0,24
"10.1098/rspb.2014.1550",0,12
"10.1016/j.fertnstert.2014.07.738",0,12
"10.1097/pas.0000000000000321",0,14
"10.1002/phar.1481",0,9
"10.1037/a0037462",0,15
"10.1016/j.annemergmed.2014.08.011",0,10
"10.1007/s00432-014-1817-x",0,12
"10.1038/sj.bdj.2014.760",1,14
"10.1111/1365-2664.12344",0,12
"10.1098/rspb.2014.1448",0,14
"10.1038/513010a",0,6
"10.1177/0956247814542391",0,13
"10.1016/j.bbamcr.2014.08.010",0,13
"10.1158/1078-0432.ccr-14-0800",0,9
"10.1071/he13112",0,7
"10.1371/journal.pone.0105341",0,13
"10.1186/2046-4053-3-91",0,16
"10.1038/srep06067",0,11
"10.1093/deafed/enu022",0,12
"10.2519/jospt.2014.5009",0,18
"10.1056/nejmoa1401177",0,6
"10.2218/ijdc.v9i1.298",0,10
"10.2105/ajph.2014.302015",1,8
"10.1136/bmjqs-2013-002718",0,15
"10.1186/1752-1505-8-10",0,13
"10.1111/1467-954x.12158",0,4
"10.1177/0269216314536089",2,34
"10.1177/1090820x14533565",0,6
"10.1111/ibi.12173",0,16
"10.1186/cc13827",0,18
"10.1080/13645570500402447",0,14
"10.1038/500516a",0,8
"10.1002/jrsm.1090",0,14
"10.1177/154405910508401118",0,9
"10.1603/ec11425",0,11
"10.1002/ps.3425",0,13
"10.1186/1475-2859-13-s1-s7",0,10
"10.1186/1475-2859-13-s1-s4",0,1
"10.1186/1741-7015-12-149",0,5
"10.1186/s13023-014-0132-6",0,7
"10.1126/science.1241484",1,10
"10.1128/aem.00155-10",0,8
"10.1158/0008-5472.can-14-0093",0,13
"10.1186/1472-6882-14-292",0,25
"10.1242/dev.110056",0,8
"10.5235/20414005.5.2.285",0,5
"10.1111/j.1750-3841.2009.01263.x",0,10
"10.1097/jsm.0b013e3181b8c270",0,14
"10.1186/1471-2458-14-992",0,12
"10.1177/0038038514541334",0,17
"10.1016/j.marpol.2014.08.008",0,11
"10.1093/bmb/ldu023",0,10
"10.1016/j.anai.2014.07.006",0,3
"10.1056/nejm-jw.fw109229",0,7
"10.1183/09031936.00078714",0,2
"10.1056/nejm-jw.fw109198",0,11
"10.1212/wnl.0000000000000790",0,11
"10.1177/0002716214541234",0,6
"10.1001/jama.2014.9731",0,6
"10.1016/j.jsams.2014.07.019",0,17
"10.1007/s40279-014-0228-0",0,11
"10.1542/peds.2013-4285",0,10
"10.1596/978-1-4648-0387-1",0,3
"10.1371/journal.pone.0096905",0,18
"10.2196/jmir.2982",0,10
"10.1371/journal.pone.0070434",0,16
"10.1136/bjsports-2013-092440",0,16
"10.1093/qjmed/hct061",0,20
"10.1098/rspb.2014.0819",0,11
"10.3810/psm.2014.05.2057",0,15
"10.1017/s0922156514000363",0,7
"10.1111/1468-2281.12078",0,7
"10.1088/0957-4484/25/38/385202",0,4
"10.1021/nn502442g",0,12
"10.1111/oik.01155",0,12
"10.1111/cobi.12327",0,9
"10.1007/s40279-014-0204-8",0,14
"10.1016/j.ssresearch.2014.05.004",1,14
"10.1373/clinchem.2013.206375",0,13
"10.1136/bjsports-2012-091658",0,7
"10.1007/s00227-014-2525-4",0,22
"10.1016/j.jad.2005.12.007",0,7
"10.1080/17461391.2014.955130",0,5
"10.12968/johv.2014.2.9.472",1,12
"10.1186/preaccept-1557064081219548",0,14
"10.1177/1362361314548078",0,9
"10.1007/s11625-014-0258-4",0,1
"10.1007/s00484-014-0895-4",0,12
"10.1111/1746-692x.12057",0,7
"10.1016/j.cell.2014.07.032",0,8
"10.1371/journal.pgen.1004563",0,17
"10.1016/j.cpr.2014.08.001",0,15
"10.1016/j.celrep.2014.07.047",0,10
"10.1177/0149206314544746",0,8
"10.1172/jci74915",0,8
"10.1161/circulationaha.113.007787",0,11
"10.1016/j.brat.2014.07.010",0,17
"10.1093/ageing/afu084",1,20
"10.1542/peds.2013-3937",0,7
"10.1016/j.neurobiolaging.2014.03.034",0,2
"10.1001/jamaophthalmol.2014.1422",0,24
"10.1093/cje/beu010",0,4
"10.1016/j.jocrd.2014.02.006",2,21
"10.1519/jsc.0b013e3182a95343",0,17
"10.1016/j.math.2013.10.004",0,16
"10.1302/0301-620x.95b9.29285",0,8
"10.1152/ajpendo.00270.2013",0,16
"10.1002/14651858.cd001877.pub5",0,6
"10.1002/14651858.cd005149.pub4",0,5
"10.1371/journal.pcbi.1003737",0,13
"10.1093/database/bau069",0,8
"10.1371/journal.pone.0083284",0,12
"10.1371/journal.pmed.1000050",0,14
"10.1101/lm.2283011",0,10
"10.1016/j.neuron.2013.05.028",0,6
"10.1001/jamapsychiatry.2013.736",0,8
"10.1038/nature.2012.10110",0,7
"10.1371/journal.pone.0107510",0,1
"10.1038/ismej.2014.166",0,5
"10.1080/02640414.2014.953982",0,8
"10.1126/scitranslmed.3008918",0,9
"10.1016/j.marpol.2014.07.018",0,11
"10.1212/wnl.0000000000000879",0,15
"10.1186/1478-4491-12-52",0,13
"10.1016/j.jphysparis.2014.08.003",0,14
"10.1038/sj.bdj.2014.784",0,9
"10.1177/0363546514545856",0,17
"10.1103/physrevlett.113.101102",0,6
"10.1002/2014eo360004",0,7
"10.1111/aec.12188",0,11
"10.1175/jcli-d-14-00042.1",0,14
"10.1111/jomf.12141",0,12
"10.1152/jn.00345.2014",0,7
"10.13063/2327-9214.1063",0,14
"10.1007/978-3-662-44914-1_9",0,7
"10.1007/s00114-014-1228-5",0,17
"10.1093/jncimonographs/lgu006",0,2
"10.1080/00918369.2014.957125",0,8
"10.1186/s13012-014-0096-x",1,16
"10.1111/acer.12487",0,14
"10.1016/j.acap.2014.05.049",0,12
"10.1111/tops.12110",0,3
"10.1287/opre.2014.1309",1,11
"10.1016/j.marpolbul.2014.07.060",0,17
"10.1210/jc.2014-2562",0,10
"10.3389/fnhum.2014.00606",0,17
"10.1136/bmjopen-2014-005535",0,23
"10.1007/s10071-014-0779-3",0,13
"10.1177/0269215514534089",0,14
"10.1016/j.arthro.2014.03.012",0,10
"10.1371/journal.pgen.1004283",0,11
"10.1093/afraf/adu004",0,1
"10.1007/s00421-014-2854-5",0,13
"10.1093/eurpub/cku003",0,20
"10.1038/ijo.2013.227",0,14
"10.1038/ijo.2013.211",0,8
"10.1016/s0140-6736(13)62231-x",2,19
"10.1038/sj.bdj.2013.737",0,11
"10.1093/annonc/mdn419",0,11
"10.1093/bja/aes513",0,14
"10.12688/f1000research.5218.1",0,14
"10.5966/sctm.2014-0125",0,9
"10.1038/nature13547",0,10
"10.1016/j.cell.2012.08.024",0,11
"10.1038/488444a",0,4
"10.1093/schbul/sbj063",0,19
"10.1002/jat.1786",0,18
"10.1016/j.pain.2009.11.007",0,8
"10.1001/jama.2010.261",0,10
"10.3390/nu6093672",0,24
"10.1093/ijrl/eeu041",0,14
"10.1530/jme-14-0170",0,9
"10.1177/0095327x14548717",0,12
"10.1177/2048872614551545",0,20
"10.1111/fare.12080",0,2
"10.2147/prbm.s63193",0,26
"10.1111/j.1600-051x.2006.00954.x",0,13
"10.1017/s1368980014001876",0,12
"10.1016/j.jflm.2014.08.013",0,9
"10.1186/1471-2407-14-649",0,15
"10.1093/ije/dyp394",0,8
"10.1016/b978-0-12-801105-8.00006-0",0,15
"10.1111/bju.12441",0,20
"10.3109/19390211.2014.952866",0,17
"10.3389/fpsyg.2014.00876",3,21
"10.12688/f1000research.4943.1",0,10
"10.1177/1948550614546355",1,10
"10.12688/f1000research.4205.1",0,13
"10.1021/ja505589d",0,9
"10.7554/elife.03126",0,12
"10.1016/j.neuron.2014.07.027",0,18
"10.1038/nature13678",0,11
"10.1016/j.numecd.2014.07.013",0,14
"10.1037/a0037316",0,13
"10.1890/130324",0,12
"10.1192/bjp.bp.113.127746",0,18
"10.1016/j.jdent.2014.07.015",0,21
"10.1073/pnas.1409659111",0,7
"10.1002/eat.22336",1,16
"10.1111/aman.12122",0,9
"10.1016/j.cell.2014.06.020",0,9
"10.12688/f1000research.4460.1",0,8
"10.1596/978-1-4648-0268-3",0,7
"10.1542/peds.2013-3226",0,11
"10.1093/esr/jcu061",0,10
"10.1111/1365-2664.12254",0,12
"10.1519/jsc.0000000000000292",0,15
"10.1001/jama.2014.2726",0,13
"10.1001/jama.2014.2637",0,17
"10.1056/nejmoa1007137",0,13
"10.1371/journal.pmed.1001603",0,11
"10.1093/aob/mct302",0,12
"10.3389/fgene.2014.00013",0,9
"10.1136/bmj.g22",0,5
"10.1152/japplphysiol.00495.2010",0,5
"10.1038/nature12886",0,11
"10.1186/1475-2891-12-155",0,16
"10.1063/pt.4.0656",0,6
"10.1371/journal.pone.0078214",0,18
"10.1111/j.1751-9004.2010.00263.x",0,10
"10.1038/nature12512",0,7
"10.1192/bjp.bp.112.120055",0,13
"10.1016/j.cell.2013.04.025",0,13
"10.1371/journal.ppat.1000212",0,11
"10.1136/bmj.a2769",0,3
"10.1158/1055-9965.epi-12-1060",0,11
"10.1016/j.jaci.2014.06.036",0,10
"10.1186/preaccept-2799974611240642",0,11
"10.1136/emermed-2014-203671",0,1
"10.1021/ic500658x",0,7
"10.1212/wnl.0000000000000804",0,13
"10.1126/science.1250256",0,5
"10.1098/rstb.2013.0609",0,14
"10.1093/gerona/glu155",0,14
"10.1093/icesjms/fsu147",1,10
"10.1111/pai.12270",0,9
"10.1016/j.jesp.2014.08.003",0,16
"10.1097/01.nt.0000454642.03628.40",1,21
"10.1371/journal.pone.0107144",0,11
"10.1038/nrneurol.2014.164",0,9
"10.1177/1098214013514128",0,11
"10.1080/0144929x.2014.942754",0,12
"10.1177/0734282914527407",0,13
"10.1093/bioinformatics/btu467",0,14
"10.1177/0001839214549042",0,16
"10.1098/rsif.2014.0642",0,12
"10.1016/j.chom.2014.07.009",0,11
"10.3390/ijerph110807767",0,13
"10.1038/511521a",0,6
"10.1111/add.12598",0,6
"10.1136/thoraxjnl-2014-205667",0,8
"10.1038/ajg.2014.148",0,6
"10.1136/medhum-2013-010488",0,4
"10.1037/a0036711",0,12
"10.1111/bjep.12026",2,15
"10.1016/j.cell.2013.02.012",0,10
"10.1592/phco.29.7.800",0,9
"10.1093/jnci/djr545",0,10
"10.1186/s13059-014-0431-1",0,10
"10.1038/162824a0",0,6
"10.1093/bfgp/elu035",0,12
"10.1007/s13524-012-0094-z",0,1
"10.1016/j.enpol.2014.02.003",0,14
"10.1002/14651858.cd000213.pub3",0,5
"10.1158/1940-6207.capr-14-0103",0,19
"10.1097/ccm.0000000000000417",0,15
"10.1177/0956797612437426",0,3
"10.1056/nejmsa073350",1,12
"10.1016/j.eats.2014.06.010",0,19
"10.1177/0890334414550865",0,9
"10.1186/1471-2458-14-964",1,14
"10.1038/513284a",0,5
"10.1016/j.epsl.2014.08.028",0,8
"10.1155/2014/162021",0,14
"10.1161/circresaha.115.304766",0,3
"10.1038/ncomms5914",0,10
"10.1001/jamaneurol.2014.1620",0,11
"10.3390/ijms13056440",0,7
"10.1038/nphoton.2014.210",0,8
"10.1186/1476-069x-13-71",0,21
"10.4049/jimmunol.1302503",0,15
"10.1371/journal.pone.0103559",0,16
"10.1038/sj.bdj.2014.714",0,5
"10.1093/elt/ccu039",0,4
"10.1080/02640414.2014.951873",0,11
"10.1111/ibi.12195",0,15
"10.1081/cbi-100101043",0,23
"10.1056/nejm199010113231503",0,12
"10.1371/journal.pone.0103758",0,18
"10.1001/jama.2014.8166",0,11
"10.1002/art.38790",0,15
"10.1111/2041-210x.12236",0,5
"10.1177/0306624x14543769",0,13
"10.1111/brv.12127",1,6
"10.1016/j.dcm.2014.05.003",0,7
"10.1113/jphysiol.2010.196493",0,11
"10.1152/japplphysiol.00146.2013",0,13
"10.1007/s10508-013-0203-0",0,18
"10.1056/nejmp1307152",0,4
"10.1038/ejcn.2013.184",0,1
"10.1111/bjd.12654",0,7
"10.1038/nature.2013.13679",0,6
"10.1002/ab.21487",0,15
"10.1090/s0273-0979-1994-00502-6",0,6
"10.1177/0146167291175014",1,8
"10.1158/0008-5472.can-12-1943",0,14
"10.1038/507150a",0,6
"10.1186/1749-8090-7-26",0,19
"10.1038/501159a",0,6
"10.1056/nejmoa1200388",0,9
"10.1258/jrsm.2008.070372",0,6
"10.12688/f1000research.2026.1",0,4
"10.1016/j.pbb.2012.04.004",0,1
"10.1158/0008-5472.can-13-3603",0,15
"10.1177/0149206311425613",1,15
"10.1097/acm.0b013e31823a59c7",0,4
"10.1038/nj7354-129a",1,4
"10.1111/ahg.12080",0,5
"10.1056/nejm197102042840504",0,10
"10.1016/s1161-0301(03)00005-4",0,15
"10.1093/beheco/aru082",0,10
"10.1080/09540253.2014.953918",2,16
"10.1136/tobaccocontrol-2014-051797",0,15
"10.1371/journal.pgen.1004606",1,13
"10.1071/he13096",0,21
"10.1007/s10641-013-0203-x",0,16
"10.5194/bg-11-4587-2014",1,19
"10.1017/s175526721400089x",1,22
