doi,noun_count,total_words
"10.1080/00918369.2013.824335",4,10
"10.1002/14651858.cd003399",3,5
"10.1080/10455752.2013.846490",3,3
"10.1542/peds.2009-3153",7,11
"10.1007/s00421-013-2745-1",7,15
"10.1016/j.mambio.2006.02.008",4,11
"10.1200/jco.2012.47.6010",7,12
"10.3167/ghs.2009.020107",3,4
"10.1111/1467-954x.12065",7,8
"10.1038/srep02403",6,10
"10.1007/s11187-009-9215-5",3,11
"10.1111/1467-954x.12062",2,8
"10.1111/1467-9256.12022",7,12
"10.1038/sj.bdj.2013.629",4,8
"10.3167/ghs.2011.040102",2,3
"10.4000/insitu.5563",8,12
"10.1177/0038038512474729",1,1
"10.1080/09640568.2013.763774",2,5
"10.1097/ijg.0b013e31829463c1",4,6
"10.1200/jco.2008.17.6230",8,17
"10.1111/1467-856x.12013",4,9
"10.1002/14651858.cd004578.pub3",2,3
"10.1080/09637480120092071",6,13
"10.1007/s10488-013-0486-4",5,8
"10.1136/bmj.f1990",5,13
"10.2174/157015909787602823",10,14
"10.3167/fcl.2011.590107",3,5
"10.2139/ssrn.2228373",5,8
"10.1177/0011392113476464",4,9
"10.1111/bph.12138",4,5
"10.3322/canjclin.57.1.7",11,17
"10.1111/1467-954x.12001",6,14
"10.1016/j.jemermed.2012.11.003",6,12
"10.3949/ccjm.76a.09062",3,6
"10.1080/17441692.2012.736257",7,10
"10.1086/519255",4,7
"10.1016/s1286-4579(99)80003-3",4,6
"10.1136/bmj.325.7362.468",6,16
"10.1038/sj.bdj.2012.522",6,12
"10.1016/j.cca.2011.05.003",5,15
"10.1007/s00428-005-1266-7",3,10
"10.1111/j.1365-2702.2007.02126.x",6,12
"10.1093/ijlct/ctu015",5,8
"10.1104/pp.114.247593",6,9
"10.1136/bmj.g5612",6,14
"10.1002/berj.3106",6,13
"10.1111/ejh.12303",5,8
"10.3402/gha.v7.25082",13,24
"10.1111/j.1365-2648.1995.tb02639.x",5,12
"10.7326/0003-4819-5-3-333",2,2
"10.1186/1756-0500-7-578",8,16
"10.1080/07434610600720442",7,14
"10.1186/1471-2458-14-904",12,25
"10.1108/09600030210452422",7,12
"10.11604/pamj.2014.17.238.2280",9,15
"10.1016/j.it.2014.08.001",5,6
"10.1021/cr068363q",11,19
"10.1007/s10461-014-0865-1",10,18
"10.1086/306077",9,14
"10.2139/ssrn.2485577",9,16
"10.1080/0144039x.2014.947091",6,10
"10.1093/geront/gnu078",8,12
"10.1080/13698575.2014.951317",8,22
"10.1186/1471-2407-14-557",11,28
"10.1016/j.quaint.2014.07.012",4,7
"10.4161/23328940.2014.955433",5,8
"10.1179/1973947814y.0000000208",8,13
"10.2147/clep.s47399",4,5
"10.7534/j.issn.1009-2137.2014.04.038",3,4
"10.7448/ias.17.1.19032",9,26
"10.1164/rccm.201405-0988oc",5,8
"10.1080/08964289.2014.914464",6,10
"10.1007/s40279-014-0231-5",9,12
"10.1111/ecog.00975",6,12
"10.3390/nu6072730",13,20
"10.1186/1756-0500-7-463",8,15
"10.1377/hlthaff.2014.0053",5,9
"10.1016/j.jvir.2014.05.020",6,9
"10.1016/j.jneuroim.2014.05.001",5,10
"10.1086/675903",4,9
"10.1093/rheumatology/keu037",12,19
"10.1155/2012/851657",9,14
"10.1021/np400943b",10,16
"10.1016/j.cub.2013.12.047",6,8
"10.1016/j.jpainsymman.2009.08.006",7,16
"10.1016/j.drugalcdep.2013.11.017",12,24
"10.1111/cts.12121",7,9
"10.1519/jsc.0b013e31828ddf19",6,13
"10.1186/1465-9921-14-119",6,9
"10.4103/0253-7184.75030",3,7
"10.1098/rsbl.2006.0510",4,10
"10.1007/s00167-013-2564-2",5,13
"10.4103/2229-3485.111800",4,8
"10.1126/science.1163225",2,4
"10.1111/bjd.12131",6,19
"10.1007/s10461-012-0392-x",9,17
"10.1103/physreve.85.046117",2,7
"10.1080/00908310490256581",1,1
"10.1155/2012/727630",8,13
"10.1371/journal.pone.0026681",11,21
"10.1101/gr.176933.114",5,12
"10.1007/s13142-014-0293-9",7,13
"10.1016/j.atg.2014.08.001",4,8
"10.1080/00220388.2014.936394",5,9
"10.1111/ele.12372",6,9
"10.1186/1868-7083-6-18",5,15
"10.1111/1751-7915.12013",4,8
"10.1002/14651858.cd006997.pub2",9,12
"10.1016/j.jad.2014.09.010",3,10
"10.1002/hast.365",4,10
"10.1186/s12916-014-0174-6",9,19
"10.1519/jsc.0000000000000701",10,16
"10.1186/1747-597x-9-38",7,14
"10.4187/respcare.03095",8,13
"10.1159/000357337",5,10
"10.1175/jcli-d-14-00227.1",9,12
"10.1175/bams-d-14-00123.1",2,4
"10.3748/wjg.v20.i33.11595",5,8
"10.1097/01.eem.0000454003.68366.37",8,11
"10.1186/s13561-014-0020-8",6,12
"10.1177/0163443714531195",1,1
"10.1186/2049-2618-2-35",5,10
"10.1093/gbe/evu204",5,9
"10.1155/2014/697923",3,6
"10.1007/s13402-014-0195-3",4,10
"10.1016/j.anai.2014.06.017",5,11
"10.1016/j.gie.2014.03.021",13,25
"10.1007/s10897-014-9750-3",15,23
"10.1093/gbe/evu203",10,14
"10.1093/jnci/dju309",4,6
"10.1177/0095399703035002001",7,12
"10.1016/s0092-8674(00)81361-6",8,13
"10.1016/s0092-8674(00)80369-4",11,17
"10.1016/s0092-8674(00)81360-4",10,16
"10.1177/0170840614539314",8,14
"10.1097/npt.0000000000000056",10,16
"10.1016/j.tree.2007.03.007",5,8
"10.1111/jan.12437",17,29
"10.1186/s13023-014-0130-8",6,12
"10.1111/jzs.12079",4,12
"10.1080/08838151.2014.935853",7,13
"10.1111/gbb.12177",9,11
"10.1016/j.ecoinf.2014.08.005",6,12
"10.1016/j.celrep.2014.08.013",7,9
"10.1111/pai.12278",7,13
"10.1002/2014gl061155",7,15
"10.1038/nchem.2038",4,11
"10.1124/jpet.114.216648",14,22
"10.1097/pec.0000000000000217",6,9
"10.1016/j.jhsa.2014.06.140",6,10
"10.1175/jcli-d-14-00438.1",9,11
"10.1021/nn502975r",12,17
"10.1016/j.biocon.2014.08.007",7,13
"10.3389/fnhum.2014.00742",4,11
"10.1001/jamasurg.2014.301",4,7
"10.1007/s00442-014-3056-x",9,17
"10.1542/peds.107.5.1221",8,15
"10.1097/01.cot.0000454167.88634.f9",5,6
"10.1038/ncomms5702",1,8
"10.1098/rstb.2013.0521",6,11
"10.1186/1746-6148-10-166",3,10
"10.1586/14760584.2014.953063",5,11
"10.1016/b978-0-12-800222-3.00010-3",3,5
"10.1016/j.neuron.2014.08.002",6,12
"10.1007/s00428-014-1628-0",5,13
"10.1519/jsc.0000000000000654",8,13
"10.1097/ccm.0000000000000605",9,15
"10.1186/s12888-014-0245-4",5,13
"10.1186/1756-3305-7-378",9,12
"10.1175/jcli-d-14-00179.1",6,10
"10.7717/peerj.530",10,15
"10.7287/peerj.preprints.479v1",4,11
"10.1111/dme.12515",5,16
"10.1186/s13059-014-0428-9",9,16
"10.1016/j.tcb.2014.07.007",3,8
"10.1136/bmj.g5295",3,7
"10.1073/pnas.1410785111",5,11
"10.1200/jco.2014.55.2018",5,7
"10.1002/anie.201407004",11,17
"10.1139/cjz-2013-0219",5,10
"10.1093/ageing/afu041.3",7,10
"10.1371/journal.pone.0105476",8,15
"10.3389/fpsyg.2014.00988",7,12
"10.1097/jto.0000000000000263",13,18
"10.1021/sb5001406",5,9
"10.3791/51804",6,8
"10.1038/cgt.2014.40",2,7
"10.1038/ismej.2014.147",4,10
"10.1103/physreve.90.022810",3,5
"10.1016/j.nutres.2014.06.012",3,12
"10.1016/j.cub.2014.07.030",7,8
"10.1111/acel.12263",9,16
"10.1111/j.1474-919x.2011.01147.x",8,12
"10.1097/01.nnn.0000453351.47896.32",6,21
"10.1111/1556-4029.12584",5,8
"10.3389/fpsyg.2014.00967",4,10
"10.1016/j.celrep.2014.07.023",10,16
"10.1177/0004867414546699",3,10
"10.1037/a0036738",7,17
"10.1007/s11126-014-9313-7",5,8
"10.2105/ajph.2014.302037",2,2
"10.1186/2049-2618-2-28",3,7
"10.1016/j.biologicals.2014.07.003",6,11
"10.1371/journal.pone.0104633",7,13
"10.1038/nrn3809",2,7
"10.1098/rspb.2014.1372",5,9
"10.1093/cjres/rsu013",4,10
"10.1161/circresaha.115.304634",8,11
"10.1093/occmed/kqu112",5,10
"10.1371/journal.pgen.1004550",6,12
"10.1038/nbt.2982",2,5
"10.1371/journal.pcbi.1003751",5,7
"10.1126/science.1254126",5,13
"10.1371/journal.pone.0101048",8,12
"10.1371/journal.pbio.1001918",9,12
"10.1016/j.immuni.2014.06.015",9,18
"10.1212/wnl.0000000000000753",5,10
"10.1186/preaccept-1149759184129961",13,20
"10.1177/1087054714543368",12,18
"10.1002/stem.1798",6,9
"10.1542/peds.2013-3524",3,3
"10.3389/fenvs.2014.00035",5,7
"10.1177/0022427814541447",4,6
"10.1016/s0140-6736(14)60611-5",8,15
"10.1016/j.tree.2014.07.006",6,7
"10.1038/nature.2014.15640",4,9
"10.1093/brain/awu178",8,14
"10.1103/physrevx.4.031015",3,5
"10.1016/j.jsat.2014.07.007",7,11
"10.1002/14651858.cd010958.pub2",5,7
"10.1111/1467-9566.12145",7,14
"10.1002/2014gl061027",6,7
"10.1007/s00442-014-3019-2",6,12
"10.1001/jamapediatrics.2014.895",7,10
"10.1186/1747-597x-9-29",7,15
"10.3389/fphys.2014.00260",1,3
"10.1111/ibi.12178",6,12
"10.1016/j.jaip.2014.03.014",7,9
"10.1017/s0033291714001524",6,14
"10.1038/nrrheum.2014.103",4,6
"10.7326/m14-0530",11,18
"10.1016/j.ctim.2014.06.004",5,14
"10.1080/09662839.2014.933207",1,2
"10.1158/1078-0432.ccr-14-0603",12,19
"10.1542/peds.2014-0992",4,5
"10.2147/sar.s61885",12,21
"10.1021/sb5002399",11,19
"10.1016/j.jtbi.2014.05.046",5,14
"10.5194/acpd-14-14725-2014",18,31
"10.1001/jamaneurol.2014.775",6,7
"10.1016/j.crohns.2014.04.005",6,13
"10.1038/bdjteam.2014.49",4,10
"10.3389/fmicb.2014.00298",5,15
"10.1038/nature.2014.15322",4,7
"10.1093/cid/ciu398",8,14
"10.1007/s00421-014-2903-0",5,10
"10.1007/s11606-014-2861-6",9,11
"10.1080/1750984x.2014.885554",7,10
"10.1183/09031936.00026313",6,9
"10.1183/09031936.00006114",3,9
"10.7326/m13-1927",8,16
"10.1177/2045125314527985",6,12
"10.1136/jech-2013-203504",5,16
"10.1001/jamaneurol.2014.367",9,11
"10.1212/cpj.0000000000000008",2,3
"10.1093/rheumatology/keh111",6,13
"10.1186/2044-7248-3-2",4,7
"10.1016/j.copbio.2014.01.010",5,11
"10.1016/j.jsams.2014.02.007",3,9
"10.1017/s1355770x1300065x",4,8
"10.1186/1756-0500-7-47",7,13
"10.1097/mcg.0000000000000034",11,16
"10.1186/1472-6947-13-133",9,19
"10.1038/nature.2013.14286",2,8
"10.1021/es4022602",4,7
"10.1080/09500693.2012.683461",5,8
"10.1093/scan/nst120",4,12
"10.1371/journal.pone.0063972",5,7
"10.1038/nature.2013.13418",3,9
"10.1136/bjsports-2012-091898",9,14
"10.1186/2050-2974-1-21",4,10
"10.3945/ajcn.113.058693",6,9
"10.1038/nchembio.1248",4,10
"10.1056/nejmoa1203366",4,5
"10.1016/j.drugalcdep.2013.01.009",9,16
"10.1038/449658a",1,2
"10.1016/j.cell.2013.01.008",4,7
"10.1136/bmj.326.7395.911",3,4
"10.1097/wnr.0b013e328342741c",2,3
"10.1161/atvbaha.108.179564",2,3
"10.1080/10511482.2012.702119",4,11
"10.1086/596476",4,8
"10.1016/j.wem.2012.05.016",9,13
"10.3168/jds.2011-5072",6,12
"10.1086/514289",4,5
"10.1080/19361520802702191",6,12
"10.1161/01.cir.98.18.1937",3,7
"10.1001/jama.296.10.1255",6,9
"10.1192/pb.bp.111.034876",1,2
"10.1309/ajcp45ssnaopxyxu",6,10
"10.1021/ja01349a006",3,5
"10.1016/j.tplants.2011.12.004",2,6
"10.1108/17570981111189560",4,7
"10.1590/s0100-204x2011001000033",5,13
"10.1152/japplphysiol.00662.2003",6,14
"10.1186/1479-5868-7-40",8,16
"10.1197/aemj.9.11.1184",7,12
"10.1113/jphysiol.2007.143834",5,7
"10.2105/ajph.2010.200915",8,12
"10.3389/fpsyg.2014.01083",2,2
"10.5235/10854681.19.3.151",13,21
"10.1108/wwop-05-2014-0013",6,10
"10.1016/s1520-765x(03)90018-6",3,11
"10.1021/cm503182r",3,5
"10.1111/sjoe.12071",2,2
"10.1093/jxb/eru384",6,15
"10.1016/j.juro.2014.07.061",7,12
"10.5534/wjmh.2014.32.2.76",2,3
"10.1111/j.1465-3362.2011.00398.x",7,14
"10.1177/1474885114546138",3,7
"10.1016/j.transproceed.2008.03.159",8,14
"10.1016/j.talanta.2014.09.017",8,19
"10.6084/m9.figshare.1176179",5,11
"10.1016/j.marpolbul.2014.08.035",4,11
"10.1016/j.jand.2014.07.005",12,18
"10.1038/sj.bdj.4800768",9,11
"10.1111/puar.12291",6,8
"10.1016/j.applanim.2014.09.005",6,16
"10.1023/a:1021107016714",8,16
"10.1111/j.1537-2995.2011.03114.x",5,14
"10.1007/s00531-014-1078-6",10,14
"10.1158/0008-5472.can-14-1331",12,23
"10.1002/rrq.85",9,13
"10.1111/1471-0528.13065",3,10
"10.1016/j.tcb.2014.08.008",7,12
"10.1177/0898264314527611",7,13
"10.1177/1527154414546868",1,1
"10.1158/0008-5472.can-14-0983",7,11
"10.3758/s13423-014-0726-y",4,14
"10.1080/14772019.2011.566585",6,8
"10.1016/j.proeng.2014.07.037",7,12
"10.1136/jnnp.68.5.609",5,15
"10.1016/s1098-612x(03)00006-8",5,13
"10.1038/nature08637",6,11
"10.1080/10286632.2014.958481",7,14
"10.2146/ajhp140346",12,19
"10.3174/ajnr.a3939",1,3
"10.1017/s1092852914000157",7,19
"10.1093/alcalc/agu053.18",6,13
"10.4236/psych.2014.512157",9,15
"10.1111/1467-954x.12022",5,12
"10.1080/17441692.2014.954592",10,17
"10.1111/isqu.12137",2,2
"10.1177/1532673x14548477",6,8
"10.1182/blood-2014-06-582809",6,11
"10.1145/2627393.2627411",7,11
"10.1037/a0032205",5,11
"10.1177/1049732314549026",9,11
"10.3762/bjoc.10.229",5,6
"10.1073/pnas.1408628111",6,15
"10.6084/m9.figshare.1112745",6,15
"10.1177/1096348013515923",9,19
"10.1007/s00167-014-3302-0",13,26
"10.1007/s12265-014-9581-5",10,17
"10.1016/j.ijom.2013.10.016",5,11
"10.1001/jamaneurol.2014.1858",9,15
"10.1186/1472-6963-14-395",2,1
"10.1158/1055-9965.epi-14-0431",6,8
"10.1016/j.simyco.2014.07.002",1,1
"10.1186/1556-276x-9-423",6,14
"10.1038/sj.bdj.2014.758",7,9
"10.1016/j.smr.2013.09.002",7,13
"10.1111/aje.12180",6,9
"10.3168/jds.2014-8173",6,10
"10.1159/10.1159/000364938",12,19
"10.1007/s00198-014-2888-x",2,3
"10.3817/0914168085",7,14
"10.1016/j.jdeveco.2013.10.003",3,4
"10.7202/1025520ar",10,11
"10.1136/bjsports-2014-094114.1",9,15
"10.1177/0013916514549619",10,13
"10.1017/s0959270913000476",9,18
"10.4000/anabases.1531",1,1
"10.4067/s0718-18762014000200001",7,10
"10.1016/j.bbi.2014.04.009",4,16
"10.1111/1467-954x.12176",8,13
"10.5489/cuaj.1375",3,7
"10.1097/ijg.0b013e31827b1382",6,8
"10.1007/s12517-010-0259-2",8,11
"10.1080/13645579.2014.931201",6,14
"10.1007/s00127-014-0952-7",14,23
"10.1161/strokeaha.114.006970",4,7
"10.1080/14789949.2014.952767",4,11
"10.1080/09540962.2014.865915",2,2
"10.1080/00139157.2014.943625",6,11
"10.3109/14647273.2014.944417",6,6
"10.1155/2014/590292",11,12
"10.1299/jsmeb.49.78",6,8
"10.1332/174426514x672399",8,14
"10.1680/mpal.14.00004",5,9
"10.1016/j.socscimed.2014.06.029",5,13
"10.1093/jxb/eru367",11,21
"10.1016/j.nmd.2014.09.003",5,13
"10.1111/josi.12080",7,11
"10.3389/fcimb.2014.00122",8,13
"10.1080/1536383x.2013.866944",7,9
"10.1007/s11192-014-1426-0",7,11
"10.1016/j.thromres.2012.03.016",9,20
"10.1093/tcbh/3.3.274",6,11
"10.1016/j.ridd.2014.06.023",7,20
"10.1007/s11024-014-9258-x",11,15
"10.1111/lit.12041",1,1
"10.1002/psb.1240",2,5
"10.1002/oby.20169",6,16
"10.1177/1052562914547964",8,13
"10.1073/pnas.1405292111",7,12
"10.1016/j.eatbeh.2014.08.002",6,14
"10.2200/s00570ed1v01y201403etl002",5,8
"10.1103/physrevb.90.125411",5,9
"10.1097/01.nt.0000454646.34122.8b",3,9
"10.3949/ccjm.81gr.14001",3,9
"10.3366/jobs.2014.0104",1,1
"10.1007/s10067-014-2768-y",6,16
"10.1016/j.drugalcdep.2014.07.026",7,13
"10.4236/ojee.2014.32004",5,8
"10.1105/tpc.114.131177",5,6
"10.1111/chso.12088",4,11
"10.1038/nphys3077",3,11
"10.1097/bot.0000000000000220",9,11
"10.1080/13645579.2012.750833",6,10
"10.1097/ccm.0000000000000462",7,14
"10.1177/0886260514548581",6,9
"10.1016/j.ecolind.2014.08.012",9,18
"10.1080/01930826.2014.946736",5,13
"10.1093/ejcts/ezu033",8,15
"10.1039/c4ra04184d",3,5
"10.1002/jbmr.2345",5,9
"10.1179/2049396714y.0000000081",6,13
"10.1016/j.amjcard.2014.06.012",3,3
"10.1179/174581310x12662382629139",3,10
"10.1080/19404158.2014.909862",6,9
"10.1386/jicms.2.3.363_1",5,12
"10.1016/s2214-109x(14)70281-5",6,12
"10.1016/j.expneurol.2014.07.001",7,12
"10.1503/cmaj.140744",1,3
"10.1177/0021934705286101",2,2
"10.1016/j.eneco.2014.08.021",8,14
"10.1016/j.sbspro.2014.05.119",7,11
"10.1145/2647087",3,6
"10.1023/a:1014853825636",6,13
"10.1177/0886368714549304",9,18
"10.1002/2014gc005263",9,21
"10.2460/javma.245.5.504",5,7
"10.1007/s12192-014-0543-2",5,10
"10.3389/fnhum.2014.00745",7,23
"10.3167/arrs.2011.020108",4,5
"10.1179/0079423612z.00000000012",5,16
"10.1016/j.beproc.2014.08.022",5,8
"10.1080/13825585.2014.952263",6,15
"10.1097/01.eem.0000453913.92972.13",2,4
"10.1037/adb0000025",7,12
"10.4000/eps.2459",9,13
"10.15560/10.4.857",4,8
"10.2769/88487",6,10
"10.1212/wnl.0000000000000750",6,14
"10.5281/zenodo.11565",1,1
"10.1177/1046878113518481",5,7
"10.1037/adb0000012",8,15
"10.1016/j.landusepol.2014.08.003",9,15
"10.4018/ijsir.2014010103",8,14
"10.1515/wpsr-2014-0016",6,13
"10.1016/j.quaint.2014.07.031",6,10
"10.1080/07341512.2014.932563",3,4
"10.1111/obr.12176",7,15
"10.1332/174426514x672353",8,14
"10.1080/02671522.2013.772223",9,21
"10.1016/j.jaac.2014.05.009",5,7
"10.1039/c4cc04470c",4,6
"10.4018/ijitwe.2014010106",8,11
"10.1155/2014/272950",4,6
"10.1177/1056492614548487",10,22
"10.1111/j.1467-954x.2007.00711.x",1,2
"10.1111/odi.12285",5,11
"10.1097/qad.0000000000000443",6,18
"10.1016/j.pec.2014.07.012",5,11
"10.1186/1471-2296-15-147",6,18
"10.1016/j.jue.2014.08.002",4,5
"10.1093/sw/swu016",8,14
"10.4000/abpo.470",11,16
"10.5194/hessd-11-10001-2014",7,17
"10.1302/2048-0105.34.360260",1,1
"10.1111/j.1467-9450.2009.00742.x",3,4
"10.1111/mpp.12189",7,11
"10.1021/jm5011258",22,32
"10.1049/iet-map.2013.0704",2,5
"10.1177/0956247809362642",4,9
"10.1016/j.epsl.2014.07.029",5,10
"10.1007/s10508-014-0372-5",4,6
"10.1257/aer.104.9.2593",7,13
"10.1136/gutjnl-2014-308175",4,14
"10.1111/j.1755-618x.2004.tb00783.x",3,5
"10.1136/annrheumdis-2012-202408",7,15
"10.1002/jaal.315",2,2
"10.1634/theoncologist.2013-0437",5,7
"10.1080/11745398.2013.768156",5,11
"10.1080/03050068.2014.921371",3,4
"10.1111/tri.12428",3,9
"10.1371/journal.pone.0104675",8,12
"10.1130/0091-7613(1995)023<0819:sratrd>2.3.co;2",3,5
"10.1016/j.scitotenv.2014.04.107",8,12
"10.1144/gsl.sp.2004.225",2,5
"10.1080/1047840x.2014.915708",7,13
"10.1002/prep.201480152",8,15
"10.1080/23269995.2014.947063",1,1
"10.1016/j.marpolbul.2012.04.004",7,18
"10.1002/mds.26017",4,8
"10.5194/hessd-11-8949-2014",10,18
"10.1111/cen.12593",5,12
"10.3390/en7095601",4,6
"10.1258/ce.2009.009029",3,9
"10.2139/ssrn.150497",5,9
"10.1177/1079063214547585",1,2
"10.1080/03054985.2014.946896",10,21
"10.1016/j.semcdb.2014.08.004",5,8
"10.1007/s00256-014-1966-7",7,14
"10.1016/j.juro.2014.06.053",5,7
"10.1016/j.mayocp.2013.03.002",10,20
"10.1007/s12471-013-0422-y",8,14
"10.1353/cjm.2014.0040",1,1
"10.1007/s10648-014-9278-y",5,11
"10.1007/s00127-014-0853-9",5,10
"10.1016/j.foreco.2007.06.020",10,16
"10.1111/ssqu.12111",3,5
"10.3332/ecancer.2014.442",5,7
"10.1097/hco.0000000000000108",3,4
"10.1016/j.vetmic.2014.06.022",4,7
"10.1186/s13616-014-0010-5",4,7
"10.1186/1741-7007-6-14",4,5
"10.1039/c4cc90312a",1,3
"10.1084/jem.20132577",9,19
"10.1177/1029864914532281",8,15
"10.1097/dcr.0000000000000185",6,9
"10.2139/ssrn.2468141",8,14
"10.1527/tjsai.29.449",6,7
"10.1080/17539150701868538",4,4
"10.4161/bioe.28722",7,17
"10.1136/neurintsurg-2014-011343.128",5,13
"10.1016/j.jpsychires.2014.06.015",8,14
"10.1111/acv.12163",7,11
"10.1136/pgmj.2005.035311",3,6
"10.1111/1552-6909.12484",7,10
"10.1542/peds.2010-0254",8,15
"10.1152/ajpregu.00038.2014",11,20
"10.1139/b85-202",7,10
"10.1038/512234a",5,7
"10.1080/19480881.2014.950831",3,5
"10.1111/1468-2427.12169",4,5
"10.1186/1471-2334-14-445",4,11
"10.1136/thoraxjnl-2013-204352",6,14
"10.3390/fi6030482",11,14
"10.1007/s10899-014-9488-8",7,10
"10.1021/cn500171p",1,2
"10.1002/ajmg.a.36621",8,17
"10.1353/dph.2014.0010",6,12
"10.1177/2167696814544501",1,2
"10.1017/s1463423614000279",8,14
"10.1517/17425247.2014.916686",5,8
"10.15325/bltj.2014.2330195",7,10
"10.1111/j.1521-0391.2014.12138.x",6,14
"10.1080/09540121.2014.913766",9,20
"10.1038/sj.bdj.2014.647",7,14
"10.1016/j.tranpol.2014.05.012",5,6
"10.1039/c4cc04713c",7,15
"10.1016/j.numecd.2012.01.013",5,11
"10.1080/02615479.2014.940890",6,12
"10.1016/j.jsams.2014.07.012",5,15
"10.1371/journal.pone.0103487",5,7
"10.1089/apc.2014.0014",10,19
"10.1002/bjs.9617",6,13
"10.1080/09540121.2014.936814",8,13
"10.3109/01612840.2014.927943",5,9
"10.1093/icon/mou033",4,10
"10.1097/01.npr.0000452974.46311.0f",4,9
"10.1002/pfi.21421",3,6
"10.1192/bjp.bp.113.127753",6,15
"10.1016/j.eururo.2014.07.012",8,11
"10.1111/bjd.13150",1,1
"10.1787/9789264185715-19-en",3,4
"10.1017/s1742058x14000083",1,1
"10.1016/j.biortech.2014.07.048",11,22
"10.1016/j.ejon.2014.05.003",7,15
"10.3390/ijerph110707207",0,1
"10.1097/ccm.0000000000000499",7,13
"10.1016/j.schres.2014.06.028",3,8
"10.1001/jamainternmed.2014.2914",10,10
"10.1207/s15327604jaws0502_03",10,13
"10.1017/neu.2013.65",3,12
"10.1136/bmj.d1695",5,14
"10.1128/jb.01421-13",5,8
"10.1038/sj.ebd.6401026",6,9
"10.4300/jgme-d-13-00455.1",2,4
"10.1016/j.jocn.2014.05.001",7,17
"10.1080/13645579.2013.796764",6,12
"10.2337/dc14-0179",20,35
"10.1111/nph.12896",6,10
"10.1111/anae.12764",4,6
"10.4103/1817-1737.134070",7,12
"10.1016/j.envsci.2014.05.002",7,11
"10.1016/j.hermed.2014.05.001",10,15
"10.1371/journal.pone.0098340",10,18
"10.1016/j.tim.2014.05.002",1,1
"10.1098/rspb.2011.1291",4,15
"10.1136/bmj.g3284",11,17
"10.1017/s0022046909991394",11,16
"10.3109/0142159x.2014.909585",3,4
"10.1016/j.jad.2014.04.030",6,10
"10.2139/ssrn.2272978",2,5
"10.1111/cobi.12301",5,10
"10.1177/0149206314527130",6,14
"10.2139/ssrn.2417383",2,7
"10.1038/sj.bdj.2014.282",3,10
"10.1287/mksc.2013.0837",6,12
"10.1016/j.molcel.2014.03.026",8,16
"10.1139/cgj-2012-0457",5,11
"10.4103/0972-2327.40220",6,11
"10.5812/traumamon.12450",3,5
"10.1186/1756-0500-7-192",5,8
"10.1002/pfi.21389",9,14
"10.1177/0956247812455770",4,8
"10.1097/acm.0000000000000217",8,17
"10.1186/cc13730",9,19
"10.2139/ssrn.2412263",6,11
"10.1111/desc.12148",3,7
"10.1007/s00429-013-0679-3",7,14
"10.1177/0269215514520772",7,17
"10.3389/fphys.2014.00090",1,8
"10.1111/maq.12072",8,15
"10.1093/eurheartj/ehu068",7,15
"10.1186/cc13720",8,29
"10.1007/978-4-431-54523-1_20",3,6
"10.1249/mss.0000000000000300",2,3
"10.3167/proj.2007.010205",5,7
"10.1007/s11136-013-0431-8",6,14
"10.1186/1880-6805-33-2",2,2
"10.1021/ct400990u",4,11
"10.2460/javma.244.2.175",5,11
"10.2337/diaclin.25.3.90",7,9
"10.1016/j.joca.2013.12.007",14,29
"10.1519/jsc.0b013e3182aac401",8,11
"10.1016/j.hcl.2012.02.005",7,11
"10.1016/j.jpurol.2013.09.018",7,15
"10.7453/gahmj.2012.1.1.007",5,9
"10.1152/ajpendo.00440.2013",12,23
"10.1177/0022167813510207",12,21
"10.1038/nature12675",8,10
"10.1111/j.1464-410x.2009.08938.x",5,10
"10.1111/evj.12197",5,18
"10.1016/j.neuro.2009.09.008",11,22
"10.1177/1550059413501162",7,13
"10.1007/s40279-013-0115-0",9,12
"10.3167/ghs.2008.010208",10,14
"10.3167/ghs.2010.030210",1,2
"10.1016/j.eujim.2013.09.006",6,12
"10.1152/japplphysiol.00680.2013",2,4
"10.3322/caac.20019",9,17
"10.3389/fnhum.2013.00631",4,8
"10.1177/1096348012451462",4,14
"10.3167/ghs.2011.040210",4,7
"10.3167/ghs.2009.020212",3,3
"10.1017/s0007114513001505",6,16
"10.1017/s175173111100005x",4,7
"10.3167/ghs.2013.060101",3,5
"10.1111/birt.12043",9,17
"10.1016/j.jacc.2013.06.035",6,8
"10.1161/01.cir.0000099581.70012.68",6,12
"10.1016/j.eurger.2012.03.010",7,11
"10.3167/ghs.2011.040201",2,4
"10.1001/jamaneurol.2013.396",15,21
"10.1179/174581311x13135030529395",1,5
"10.1385/endo:27:2:179",5,10
"10.1371/journal.pone.0062730",9,15
"10.1186/1478-4491-2-17",9,19
"10.1353/csd.2006.0060",6,9
"10.1177/1555458913478424",7,10
"10.1136/bjsm.2005.018879",3,7
"10.1542/peds.2012-3488",5,8
"10.1093/beheco/art002",3,5
"10.1080/17405904.2012.744320",9,18
"10.1007/s10021-001-0101-5",2,5
"10.1302/0301-620x.95b1.27973",3,4
"10.1249/mss.0b013e31827e13a2",8,11
"10.1097/psy.0b013e3182765dd2",9,12
"10.1016/j.jpsychires.2009.04.011",12,20
"10.1590/s1516-35982012000300020",6,12
"10.1038/news.2008.1335",3,5
"10.1152/japplphysiol.91171.2008",1,2
"10.1001/archinternmed.2012.3654",4,7
"10.4103/0976-3147.98213",8,13
