doi,preposition_count,total_words
"10.1038/ncomms6006",2,12
"10.1111/jcpp.12321",2,12
"10.1126/science.1252319",0,5
"10.1038/nrmicro1455",0,8
"10.1073/pnas.1414020111",2,10
"10.1073/pnas.1409701111",2,11
"10.1016/j.cell.2014.07.022",0,11
"10.1080/1062726x.2014.908724",1,15
"10.1136/gutjnl-2014-306930",3,19
"10.1111/ele.12316",2,11
"10.3109/09593985.2014.896963",3,17
"10.11646/zootaxa.3851.1.1",1,7
"10.1152/japplphysiol.01095.2004",2,16
"10.1371/journal.pone.0105920",3,16
"10.1177/0363546514535901",2,11
"10.1055/s-0034-1375635",1,13
"10.1038/nrclinonc.2014.137",1,10
"10.1073/pnas.1413559111",0,2
"10.1039/c4ee01444h",3,13
"10.1038/srep06208",1,8
"10.1038/mp.2014.99",1,6
"10.1371/journal.pone.0107300",3,13
"10.1038/nature.2014.15723",0,5
"10.1136/bjsports-2014-093860",1,7
"10.1016/s0140-6736(14)60789-3",2,15
"10.1161/circoutcomes.114.000912",5,21
"10.1037/ppm0000030",0,9
"10.1177/1461444811410394",1,7
"10.1371/journal.pmed.1001731",2,11
"10.1111/mec.12877",2,10
"10.1016/s2215-0366(14)70277-9",1,7
"10.1377/hlthaff.2014.0160",2,11
"10.1503/cmaj.140708",1,5
"10.1038/nature13563",2,12
"10.2139/ssrn.2175056",0,4
"10.1111/j.1471-0528.2012.03393.x",3,17
"10.1098/rspb.2009.0828",2,8
"10.1371/journal.pone.0104854",3,14
"10.12688/f1000research.4996.1",0,1
"10.1038/nn.3787",2,12
"10.1001/jama.290.12.1617",1,9
"10.1542/peds.2014-0646e",2,12
"10.1038/ngeo2227",2,10
"10.2337/dc14-1431",2,8
"10.12688/f1000research.4518",0,5
"10.1038/467501a",0,8
"10.1371/journal.pone.0071365",2,14
"10.1093/jnci/dju245",2,13
"10.1021/ph5001605",2,13
"10.1098/rsbl.2014.0419",1,12
"10.1002/anie.201407688",2,13
"10.1007/s11306-014-0692-4",1,13
"10.1371/journal.ppat.1004211",1,14
"10.1097/gox.0000000000000055",3,11
"10.1007/s11882-013-0386-4",3,12
"10.1073/pnas.1215678110",4,18
"10.1093/ije/dyt021",2,10
"10.1002/ejsp.2054",1,12
"10.1038/nn.3823",0,8
"10.5301/hipint.5000154",0,6
"10.1016/j.ypmed.2014.08.014",2,13
"10.1016/s0140-6736(14)61370-2",1,9
"10.1126/science.345.6200.991",1,7
"10.1152/japplphysiol.00570.2014",2,10
"10.1044/leader.ov.19082014.np",1,10
"10.1016/j.ajhg.2014.07.006",3,11
"10.1016/j.neurobiolaging.2014.03.033",2,11
"10.1099/vir.0.043935-0",2,8
"10.1038/ncomms5882",2,14
"10.1107/s2053230x14000582",1,14
"10.1007/s11434-014-0372-9",4,16
"10.1126/science.1254050",1,8
"10.1038/nature.2014.15807",0,2
"10.3402/rlt.v22.24637",2,11
"10.1097/jsm.0000000000000056",2,14
"10.1111/bju.12854",1,6
"10.1007/s00127-014-0932-y",2,12
"10.1002/hec.3085",2,16
"10.1159/10.1159/000360706",4,20
"10.1007/s00125-014-3356-z",1,16
"10.1093/nsr/nwt032",1,5
"10.1080/1750984x.2011.631026",1,11
"10.1073/pnas.1414764111",1,5
"10.1037/a0037817",3,9
"10.6084/m9.figshare.937331",0,8
"10.1177/0886260508314308",2,11
"10.1016/j.yhbeh.2010.11.014",3,16
"10.3945/ajcn.2010.29370",2,13
"10.1126/science.1089506",2,8
"10.1111/1475-6773.12206",1,10
"10.1093/brain/awu236",3,17
"10.1542/peds.2014-0194",2,11
"10.3390/ijerph110504965",3,17
"10.1084/jem.20140540",3,19
"10.1016/j.evolhumbehav.2014.06.004",3,18
"10.1016/s0015-0282(03)00366-2",5,16
"10.1111/j.1365-2648.2012.06095.x",0,2
"10.1073/pnas.1109420109",2,15
"10.1016/j.icarus.2009.05.016",1,11
"10.1016/j.apenergy.2012.12.042",4,13
"10.1086/677893",0,3
"10.4018/ijagr.2014040103",2,12
"10.2105/ajph.2014.302116",1,12
"10.1177/0959683614544049",1,14
"10.3390/nu3030370",0,5
"10.1002/art.38701",2,15
"10.1371/journal.pgen.1000263",0,13
"10.1603/an14022",2,15
"10.1186/s12862-014-0184-1",2,11
"10.1210/jc.2014-1871",2,9
"10.1016/j.eswa.2013.07.106",1,15
"10.1200/jco.2013.54.8404",3,21
"10.1377/hlthaff.2014.0373",1,11
"10.1576/toag.13.3.161.27668",1,8
"10.1063/1.4891676",2,15
"10.1007/s00484-014-0886-5",3,14
"10.1073/pnas.1324235111",2,14
"10.1002/mar.20732",1,14
"10.1103/physrevlett.113.060502",2,8
"10.1140/epjb/e2014-40876-y",0,10
"10.3389/fmicb.2014.00342",2,6
"10.1136/heartjnl-2014-305578",3,11
"10.1016/j.ajog.2014.01.036",0,6
"10.1371/journal.pone.0089354",4,21
"10.1053/j.gastro.2013.11.029",0,6
"10.1039/c3lc51208h",5,19
"10.1126/science.1239073",1,7
"10.1038/nature01963",0,4
"10.1111/jhn.12018",3,15
"10.1016/j.cub.2012.09.002",2,11
"10.1523/jneurosci.0527-14.2014",2,17
"10.1179/1743288x14y.0000000152",2,12
"10.1371/journal.pntd.0003083",0,11
"10.1111/aji.12151",2,17
"10.1097/acm.0000000000000199",2,13
"10.1503/cmaj.141164",1,8
"10.1002/2014gl060641",2,10
"10.1093/brain/awu222",4,19
"10.1177/2053168014545414",1,5
"10.1093/jnci/dju255",2,9
"10.1542/peds.2014-0646f",3,14
"10.1038/nchem.2026",2,13
"10.1038/srep05890",1,5
"10.1016/j.appet.2014.08.017",3,16
"10.1186/1471-2334-14-480",2,7
"10.1111/mpp.12190",1,9
"10.7326/p14-9029",0,5
"10.1002/tea.21139",1,9
"10.1001/jamapsychiatry.2014.1221",3,15
"10.1038/nbt.3017",0,6
"10.1007/s00227-014-2539-y",1,12
"10.1038/nrg3787",2,8
"10.1126/science.345.6201.1111",1,4
"10.1093/aje/kwu194",1,7
"10.1111/1467-954x.12157",3,12
"10.1038/507026a",0,6
"10.1073/pnas.1402786111",1,7
"10.1787/9789264216501-en",1,7
"10.1056/nejm-jw.fw109270",2,9
"10.1016/j.marpolbul.2014.05.056",1,14
"10.1016/s1474-4422(13)70278-3",1,5
"10.1016/s2214-109x(13)70078-0",1,12
"10.1103/physrevlett.113.085502",1,9
"10.1101/007088",3,15
"10.1542/peds.2013-3406",1,12
"10.1136/bmj.g5618",3,11
"10.1016/j.tics.2014.07.001",2,10
"10.1111/add.12562",2,13
"10.5665/sleep.1132",3,13
"10.5281/zenodo.11608",3,13
"10.1177/0363546514542329",8,24
"10.1136/jmedgenet-2014-102435",1,10
"10.1126/science.345.6201.1112",0,2
"10.1128/iai.01856-14",1,15
"10.1016/j.jenvman.2014.06.031",1,16
"10.1257/jep.28.3.49",2,9
"10.1038/nm.3679",3,13
"10.1177/1479164114548027",2,22
"10.1001/jamapediatrics.2014.1208",2,20
"10.1038/sj.bdj.2014.614",0,7
"10.1037/a0037323",0,3
"10.1017/s0959270913000609",3,23
"10.1519/jsc.0000000000000416",2,13
"10.1038/472276a",0,4
"10.1038/ncomms5929",1,6
"10.1080/07315724.2013.875328",1,7
"10.1001/archinternmed.2011.2174",1,11
"10.1073/pnas.1416666111",1,10
"10.1890/14-0391.1",2,9
"10.1164/rccm.201401-0121oc",1,10
"10.1038/ncb3031",2,12
"10.1371/journal.pone.0106422",3,18
"10.1038/nnano.2014.175",3,15
"10.1073/pnas.1407362111",2,12
"10.1007/s10584-014-1169-1",1,6
"10.1080/02640414.2014.908320",1,7
"10.1016/j.jrp.2013.10.002",2,12
"10.1371/journal.pone.0029738",2,9
"10.2337/db09-0098",2,10
"10.6084/m9.figshare.1172375",3,12
"10.1002/cplx.21553",1,15
"10.1371/journal.pone.0106066",1,4
"10.1111/bjet.12202",1,13
"10.1016/s0140-6736(14)61137-5",3,11
"10.1038/nature.2014.15747",0,4
"10.1080/03075079.2013.835624",1,8
"10.1016/j.tig.2014.07.001",1,6
"10.1007/s00040-013-0333-3",2,9
"10.1377/hlthaff.2014.0792",3,12
"10.1503/cmaj.1041570",4,11
"10.1038/ng.3089",1,12
"10.1001/jamadermatol.2014.1111",2,10
"10.1016/j.outlook.2014.07.004",2,12
"10.1038/ncomms5983",0,6
"10.1038/ncomms4534",2,13
"10.1007/s00338-014-1205-7",2,12
"10.3389/fmicb.2014.00375",2,21
"10.1016/j.ssresearch.2014.06.008",4,13
"10.1542/peds.2013-4252",1,11
"10.1371/journal.pone.0105330",3,13
"10.1038/ijo.2014.160",1,8
"10.1186/1472-6920-14-171",2,10
"10.1002/bjs.9614",3,12
"10.1111/j.1728-4457.2014.00696.x",1,8
"10.1172/jci72279",1,9
"10.1002/cncr.29010",5,21
"10.1073/pnas.1404067111",0,9
"10.1007/s11910-014-0456-6",1,4
"10.1371/journal.pmed.1001690",1,13
"10.1073/pnas.1413007111",2,17
"10.1038/ncomms5445",2,11
"10.1021/nl500926y",1,10
"10.1001/jamaophthalmol.2014.1008",2,15
"10.1016/j.fertnstert.2014.04.020",3,12
"10.1017/s1473550414000068",2,9
"10.1016/j.stemcr.2013.12.007",2,16
"10.1038/499020a",0,7
"10.2139/ssrn.2464303",0,2
"10.1503/cmaj.141050",0,9
"10.1063/pt.5.9020",1,4
"10.1111/j.1467-9280.2007.01990.x",1,11
"10.1101/009340",1,5
"10.1016/j.fct.2012.08.005",1,13
"10.1111/peps.12082",1,16
"10.1063/pt.5.2018",0,5
"10.1038/ng.3072",0,5
"10.1136/bjsports-2013-092450",2,11
"10.1093/bioinformatics/btu590",2,13
"10.1177/0142064x14544863",1,7
"10.1186/2047-2382-3-14",2,8
"10.5210/fm.v19i9.5381",1,8
"10.1038/nrm3420",1,6
"10.1007/s00391-007-0480-0",0,4
"10.1210/jc.2014-1391",1,7
"10.1080/00224545.1977.9713328",1,7
"10.1093/cid/ciu629",1,16
"10.1038/nature.2014.15579",0,8
"10.1001/jama.2014.7404",1,5
"10.1111/tpj.12536",2,10
"10.1016/s0140-6736(13)62243-6",1,9
"10.1126/science.1070174",2,10
"10.1097/sla.0000000000000835",3,17
"10.1145/2623330.2623350",1,9
"10.1080/08870446.2014.938742",1,9
"10.1097/ccm.0000000000000416",1,14
"10.1038/srep02554",3,14
"10.1371/journal.pone.0025656",4,18
"10.1186/2041-2223-5-13",1,14
"10.1371/journal.pone.0045927",2,10
"10.1016/j.chb.2012.03.013",1,9
"10.1111/j.1467-9450.2012.00947.x",1,6
"10.1063/1.3333505",2,13
"10.1200/jco.2011.36.4596",1,11
"10.1136/sti.2008.034744",2,14
"10.1080/10810730.2011.585700",1,7
"10.1038/nrneph.2014.168",2,7
"10.1086/514292",3,13
"10.1371/journal.pgen.1004596",2,11
"10.1093/mnras/stu1522",1,12
"10.1016/s2215-0366(14)70278-0",0,6
"10.1083/jcb.201311052",0,11
"10.1088/0004-637x/784/2/125",2,13
"10.1136/bmj.c1345",4,17
"10.1186/s12302-014-0014-5",1,14
"10.1086/514305",2,9
"10.1038/jid.2014.162",3,20
"10.1093/aje/kwn382",0,10
"10.1089/brain.2013.0166",3,13
"10.1371/journal.pone.0053151",3,15
"10.1212/nxi.0000000000000026",1,8
"10.3389/fpsyg.2014.00738",1,15
"10.5194/cpd-10-1901-2014",3,17
"10.1016/j.envpol.2014.07.011",1,6
"10.1007/s10686-012-9292-3",0,4
"10.1007/s40279-014-0245-z",0,5
"10.1186/1880-6805-33-29",3,12
"10.1038/nchem.2045",2,9
"10.1177/0096340214546837",0,6
"10.1038/nprot.2014.150",2,15
"10.1093/annonc/mdu385",1,10
"10.1001/jamainternmed.2014.4026",2,11
"10.1016/j.appet.2014.05.021",3,18
"10.1371/journal.pbio.1001943",0,10
"10.1093/biosci/biu098",2,4
"10.1001/jama.2011.574",0,4
"10.1371/journal.pone.0106539",2,12
"10.1126/science.345.6201.1110",0,4
"10.1111/1365-2656.12283",1,10
"10.1038/513474a",0,5
"10.1542/peds.2013-4144",1,8
"10.1007/s11606-007-0206-4",2,10
"10.1016/s1473-3099(14)70780-7",1,13
"10.1101/gr.168245.113",1,13
"10.1001/archinternmed.2011.2287",2,11
"10.1111/tpj.12633",4,16
"10.1016/j.neuroimage.2014.05.022",3,15
"10.1126/scitranslmed.3006608",3,15
"10.1101/009449",1,6
"10.1016/j.comppsych.2014.08.049",2,14
"10.1016/j.ccr.2014.06.025",2,8
"10.1016/j.tmaid.2014.07.002",1,17
"10.1136/tobaccocontrol-2012-050859",3,11
"10.1371/journal.pone.0075637",3,12
"10.1016/j.plefa.2014.07.010",2,15
"10.1001/jamainternmed.2014.2900",2,10
"10.1016/j.celrep.2014.07.056",1,13
"10.1073/pnas.1322173111",1,8
"10.1002/joc.4157",2,25
"10.1371/journal.pmed.1001704",0,1
"10.1007/s40279-014-0196-4",2,15
"10.1177/1461444813495166",1,10
"10.1080/15287390802328630",1,14
"10.1136/thx.2007.092882",1,5
"10.1056/nejm198503213121209",0,7
"10.1787/eag-2014-20-en",1,11
"10.1038/513279b",0,3
"10.1002/berj.3110",2,15
"10.1080/00343404.2014.957933",1,10
"10.1093/bib/bbu030",1,11
"10.1016/j.ccr.2014.07.001",1,11
"10.2196/games.3413",1,9
"10.1542/peds.2008-2189",1,9
"10.1186/1743-422x-10-305",2,10
"10.3389/fgene.2014.00290",1,7
"10.1038/ncomms5539",2,11
"10.1371/journal.pcbi.1003803",1,6
"10.1056/nejme1409369",1,5
"10.1136/bmjqs-2014-003053",1,15
"10.1542/aapnews.2014359-1",1,7
"10.1098/rspb.2014.1461",2,9
"10.1542/peds.2013-3164",3,14
"10.1002/aqc.2452",1,6
"10.1242/dev.116509",0,5
"10.1016/j.chom.2014.08.014",3,18
"10.1007/s00127-014-0860-x",2,14
"10.1016/s2214-109x(14)70294-3",3,10
"10.1038/ncomms5569",2,11
"10.1002/tcr.201402056",0,9
"10.2139/ssrn.2467836",2,16
"10.1016/s0140-6736(14)60855-2",1,4
"10.1152/japplphysiol.01408.2004",2,17
"10.1175/bams-d-11-00229.1",1,10
"10.1038/513175a",0,4
"10.1017/s0954102014000674",3,15
"10.1130/g35915.1",1,9
"10.1126/science.1259500",1,4
"10.1038/nature13802",1,11
"10.1038/ismej.2014.146",3,15
"10.1002/2014gc005436",2,14
"10.1038/ncomms5923",2,13
"10.1002/art.38768",1,13
"10.1038/nphoton.2014.143",1,11
"10.1002/smll.201400684",2,10
"10.1038/498281a",0,4
"10.1038/nature.2013.12225",0,7
"10.1542/aapnews.20140909-2",1,8
"10.1186/1748-5908-9-86",4,35
"10.1136/bmj.g4294",1,9
"10.1038/nature.2014.14937",0,4
"10.3109/08958378.2012.724728",3,14
"10.1161/cir.0b013e31825c42ee",1,20
"10.1111/1468-0289.665",2,13
"10.1016/j.jphys.2014.06.022",1,8
"10.1080/14791420.2014.926015",0,5
"10.1038/nature12968",2,8
"10.1371/journal.pone.0065152",1,10
"10.1016/j.acthis.2013.01.001",4,17
"10.1002/ange.201309399",0,11
"10.1038/513s10a",0,3
"10.1007/s10195-011-0126-2",1,11
"10.1038/nbt0914-847",1,7
"10.1056/nejm-jw.fw109262",1,5
"10.1158/1055-9965.epi-13-1284",2,10
"10.1136/oemed-2014-102348",3,18
"10.1080/10357718.2014.947355",0,8
"10.1016/s0140-6736(14)60580-8",5,25
"10.1177/2053951714545135",0,12
"10.1377/hlthaff.2014.0155",1,13
"10.1371/journal.pone.0013636",0,3
"10.1001/jama.2014.10218",1,4
"10.1111/ele.12354",1,11
"10.1056/nejme1407442",1,5
"10.1038/nature13659",0,8
"10.1177/0011128714542503",2,13
"10.1162/qjec.122.3.1187",0,8
"10.1038/srep06235",0,2
"10.1088/0004-6256/146/4/86",0,3
"10.1096/fj.14-251934",3,17
"10.1023/a:1006686417669",1,5
"10.1039/c4sc01626b",0,1
"10.1128/mcb.00341-14",1,10
"10.1371/journal.pmed.1000318",1,11
"10.1016/j.tics.2011.07.007",1,7
"10.1007/s40264-013-0121-z",1,7
"10.1038/mp.2008.113",2,9
"10.2139/ssrn.1302637",0,2
"10.1111/gcb.12253",3,15
"10.1136/bmj.39449.819271.be",0,2
"10.1038/nclimate2336",2,8
"10.1007/s40279-014-0222-6",0,2
"10.1044/leader.otp.19082014.30",2,20
"10.1111/jav.00412",2,11
"10.1542/peds.2013-3926",2,13
"10.1016/j.isprsjprs.2014.08.003",1,8
"10.1109/tmech.2014.2328519",2,12
"10.1242/jeb.108076",3,15
"10.1038/modpathol.3880280",1,8
"10.1017/s1744552311000061",2,9
"10.1073/pnas.1323208111",2,9
"10.1038/ncomms5746",0,12
"10.1177/0163443714547844",0,1
"10.1038/nature02466",2,11
"10.1111/j.1532-7795.2010.00636.x",0,2
"10.1371/journal.pone.0100490",2,9
"10.1371/journal.pgen.1004565",1,12
"10.3899/jrheum.131446",3,19
"10.1001/jama.2014.10369",0,6
"10.1021/es5012862",5,17
"10.1016/j.biocon.2011.07.024",1,11
"10.1890/i1540-9295-10-5-227",1,5
"10.1016/j.yhbeh.2014.01.006",3,19
"10.1126/science.1237123",1,7
"10.1038/ngeo1767",2,13
"10.1212/01.wnl.0000238082.13860.50",2,14
"10.1016/j.vetpar.2014.01.006",2,10
"10.1002/14651858.cd007025.pub2",2,8
"10.1128/mbio.00036-12",2,11
"10.1002/hast.352",0,2
"10.1370/afm.1661",1,7
"10.1056/nejmoa1314474",2,11
"10.1186/1471-2458-14-856",2,14
"10.1001/jamapsychiatry.2013.2747",2,11
"10.1016/j.ajog.2014.03.030",3,10
"10.1002/14651858.cd010884",1,5
"10.1001/jamapsychiatry.2014.1206",1,14
"10.1073/pnas.1407486111",2,10
"10.1371/journal.pone.0030253",2,15
"10.1093/jnci/dju237",0,1
"10.1186/s12966-014-0107-y",3,23
"10.1002/14651858.cd008973.pub2",2,7
"10.1176/appi.ajp.2014.13121683",2,12
"10.1038/nrn3801",1,6
"10.1016/j.celrep.2014.07.050",2,14
"10.1080/00224499.2014.942413",2,20
"10.1007/s40279-014-0205-7",0,3
"10.1086/520545",3,13
"10.1371/journal.pone.0104457",2,11
"10.1056/nejmvcm1209888",1,7
"10.1097/sla.0000000000000839",2,15
"10.1186/1743-422x-11-162",2,11
"10.1371/journal.pone.0103989",2,16
"10.1002/adom.201470040",0,12
"10.1111/obr.12220",3,17
"10.1097/sla.0000000000000793",6,27
"10.1111/1365-2664.12321",0,5
"10.4269/ajtmh.13-0723",1,8
"10.1093/bioinformatics/btu555",1,8
"10.1093/biosci/biu116",3,14
"10.1007/s00382-014-2277-3",2,10
"10.1186/1471-2458-12-167",5,19
"10.1073/pnas.1416241111",4,21
"10.1177/0269216314550577",2,7
"10.1200/jop.2014.001403",2,11
"10.1080/02640414.2013.792954",2,9
"10.2196/jmir.1589",1,9
"10.1016/j.gca.2014.06.032",2,12
"10.1038/nm.3689",0,5
"10.1093/bioinformatics/btu565",1,10
"10.1007/s12016-011-8291-x",0,5
"10.1249/mss.0000000000000506",2,10
"10.1136/bmj.g5515",1,12
"10.1039/c4lc00806e",1,11
"10.1094/pdis-06-14-0577-re",4,14
"10.1371/journal.pcbi.1003780",1,11
"10.1002/2014gl060527",2,11
"10.1038/500132a",1,6
"10.1016/j.jpsychores.2008.09.002",2,9
"10.1016/s0140-6736(12)61766-8",3,22
"10.1177/0002716214535898",2,9
"10.1016/j.nutres.2014.08.015",2,13
"10.2307/454617",0,4
"10.1038/nrc3793",1,9
"10.1002/2014gl060178",3,16
"10.1021/es501337j",1,9
"10.1073/pnas.1402449111",3,14
"10.1096/fj.14-251967",2,11
"10.1074/jbc.c114.598946",2,15
"10.1016/s0140-6736(14)61658-5",0,4
"10.1371/journal.pone.0106503",3,20
"10.1038/nm0914-979",1,9
"10.2139/ssrn.2464204",1,11
"10.1038/512347a",0,2
"10.1126/science.345.6199.885-b",0,5
"10.1007/s10021-014-9781-5",1,10
"10.1249/mss.0000000000000177",2,11
"10.1016/j.hrthm.2014.08.031",2,9
"10.1038/nbt.3026",2,10
"10.1088/1475-7516/2014/08/039",3,10
"10.1186/2041-2223-5-11",0,8
"10.1130/b31074.1",3,19
"10.1111/all.12508",0,2
"10.1016/j.jembe.2014.07.008",0,2
"10.1371/journal.pntd.0002865",2,15
"10.1249/mss.0000000000000447",2,11
"10.1093/hwj/dbt012",0,10
"10.1038/nature.2014.14583",1,7
"10.1016/j.stem.2014.06.003",2,11
"10.1371/journal.pone.0024330",3,14
"10.1088/0067-0049/214/1/1",2,12
"10.1159/10.1159/000358526",2,15
"10.1159/10.1159/000362803",1,5
"10.1053/j.gastro.2014.05.034",3,14
"10.1021/la4034996",0,5
"10.1002/jbio.201200233",3,11
"10.1097/aog.0b013e31821c405e",3,13
"10.1016/s0140-6736(14)60525-0",5,22
"10.1007/s10584-014-1232-y",2,11
"10.1542/peds.2014-1839",2,12
"10.1183/09031936.00030414",2,9
"10.1371/journal.pone.0098781",0,4
"10.1007/s00018-014-1558-7",4,22
"10.1002/anie.201406719",2,21
"10.1038/nature11028",1,10
"10.1130/b31076.1",2,15
"10.1016/j.stemcr.2014.08.001",1,13
"10.1016/j.mayocp.2014.07.010",3,12
"10.1158/1078-0432.ccr-14-2295",2,25
"10.1001/jama.2014.7651",2,8
"10.1038/tp.2014.68",1,6
"10.1371/journal.pone.0094819",3,16
"10.1186/1753-6561-8-s2-s8",1,7
"10.1086/677219",4,16
"10.1371/journal.pone.0103452",3,19
"10.1371/journal.pone.0100115",2,13
"10.1056/nejmoa1102873",1,8
"10.1111/jcc4.12009",2,14
"10.1371/journal.pone.0005738",1,15
"10.1111/gcb.12700",2,11
"10.1001/jamainternmed.2014.4491",4,19
"10.1890/14-0802.1",2,8
"10.1016/j.aap.2010.11.005",1,10
"10.9745/ghsp-d-14-00110",3,16
"10.1001/jamapsychiatry.2014.724",4,13
"10.1038/nclimate2305",1,4
"10.1249/mss.0000000000000284",1,5
"10.1080/13504851.2013.854294",3,17
"10.1073/pnas.1015950108",1,9
"10.1101/009282",1,6
"10.1016/j.cub.2014.07.013",1,9
"10.1038/ncomms5492",2,11
"10.1136/bmj.312.7023.71",0,11
"10.1073/pnas.0805474105",2,7
"10.1038/nchem.2057",3,14
"10.1126/science.345.6202.1266",1,3
"10.1038/nature13620",1,11
"10.1016/s0140-6736(14)61395-7",2,6
"10.1177/1471301214548522",4,15
"10.1186/1741-7015-12-114",1,3
"10.1001/jamainternmed.2014.3279",3,15
"10.3389/fnhum.2014.00633",0,5
"10.1007/s00213-014-3526-1",1,10
"10.1001/jamapediatrics.2014.1647",3,12
"10.1097/ccm.0000000000000610",2,15
"10.1371/journal.pone.0106407",2,8
"10.1176/appi.ajp.2014.14050629",2,11
"10.1016/j.echo.2005.10.005",3,22
"10.1021/es501757s",2,12
"10.1126/science.345.6195.364",1,8
"10.1111/peps.12083",2,18
"10.1038/gim.2013.199",2,16
"10.1038/495308a",1,8
"10.1007/s11121-008-0098-5",0,1
"10.1038/ncomms5972",1,8
"10.1016/j.jcps.2014.08.001",1,10
"10.1016/j.concog.2006.01.001",1,5
"10.1016/j.visres.2004.07.026",1,5
"10.1080/02699930600959340",0,4
"10.1016/j.visres.2010.02.024",3,13
"10.1167/3.9.738",1,11
"10.1167/3.9.156",1,10
"10.1111/1467-9280.00303",1,16
"10.1002/ejsp.1964",2,11
"10.3389/fpsyg.2012.00438",1,10
"10.2196/jmir.3194",2,11
"10.1056/nejm-jw.fw109239",1,11
"10.1145/2623330.2623338",3,17
"10.1158/1055-9965.epi-14-0448",2,14
"10.1371/journal.pbio.1001950",1,11
"10.1371/journal.pone.0099459",1,8
"10.6084/m9.figshare.1132584",0,5
"10.1136/bmjopen-2012-001702",0,9
"10.1073/pnas.1202473109",1,9
"10.1073/pnas.1322917111",2,10
"10.15252/embj.201488327",1,11
"10.1371/journal.ppat.1004383",1,14
"10.1109/jproc.2014.2342537",1,15
"10.1093/oxrep/gru018",0,7
"10.1364/oe.22.015364",3,11
"10.1038/srep06017",5,17
"10.1021/la404518q",1,10
"10.1056/nejmoa1403290",2,8
"10.1021/mp400359w",2,12
"10.1172/jci74527",0,9
"10.1088/0004-637x/791/2/136",2,15
"10.1182/blood-2013-10-528737",7,22
"10.1002/2013ja019657",1,16
"10.3390/s140303921",4,13
"10.1051/0004-6361/201424410",0,4
"10.1111/cobi.12356",0,3
"10.1086/677841",1,15
"10.1001/jamaneurol.2014.1358",3,21
"10.1159/000358085",2,16
"10.1037/a0037398",3,15
"10.1001/jama.2014.9132",3,14
"10.1371/journal.pone.0104344",2,12
"10.7326/m14-0701",3,16
"10.1038/ejcn.2014.87",2,13
"10.1039/c4cc02743d",2,10
"10.1002/adfm.201400451",1,4
"10.1097/sla.0000000000000596",4,18
"10.1016/j.jpain.2014.02.006",3,10
"10.1002/anie.201311192",3,12
"10.1038/nprot.2013.137",1,4
"10.1002/asia.201300838",2,17
"10.1016/j.annepidem.2005.11.009",0,2
"10.1016/j.econedurev.2004.05.007",4,20
"10.1681/asn.2013101086",2,12
"10.1056/nejmp1402705",1,7
"10.1038/nrmicro3344",0,3
"10.1007/978-3-319-04918-2_24",3,12
"10.3389/fnins.2014.00265",1,11
"10.1080/10503307.2013.867461",3,13
"10.1371/journal.pmed.0030449",0,5
"10.1002/mgg3.97",1,7
"10.1038/ncomms5678",2,13
"10.1016/j.biopha.2006.07.080",0,4
"10.1016/j.amepre.2014.05.029",0,6
"10.1111/dar.12191",5,25
"10.1016/j.geoforum.2013.02.010",1,15
"10.1186/1759-8753-5-23",1,15
"10.1038/hdy.2014.84",2,11
"10.1056/nejm-jw.fw109236",1,11
"10.4085/1062-6050-49.3.29",4,17
"10.1177/0261927x14545344",3,19
"10.5858/arpa.2014-0219-sa",9,32
"10.1073/pnas.1406966111",2,10
"10.1073/pnas.1322912111",2,11
"10.1177/1750698014530619",2,13
"10.1242/jeb.112342",2,8
"10.1161/circoutcomes.114.001024",3,19
"10.1101/007757",1,9
"10.1016/s0140-6736(13)60598-x",3,14
"10.1101/008375",2,8
"10.1103/physrevlett.113.091801",2,12
"10.6084/m9.figshare.1164132",0,2
"10.1001/jamapsychiatry.2014.1054",5,23
"10.1007/s00464-014-3731-3",3,21
"10.1136/acupmed-2014-010619",1,12
"10.1172/jci25509",0,13
"10.1016/j.jbspin.2011.05.008",3,18
"10.1186/1472-6963-10-241",2,13
"10.1103/physrevlett.113.103002",1,12
"10.1073/pnas.1415330111",2,18
"10.7287/peerj.preprints.477v1",0,6
"10.1001/jamaneurol.2014.1065",2,11
"10.1097/ccm.0000000000000401",1,5
"10.3389/fphys.2014.00154",1,6
"10.1016/s0140-6736(09)60123-9",1,6
"10.1787/env_outlook-2012-6-en",0,2
"10.3389/fnagi.2014.00036",2,9
"10.1126/science.345.6201.1108",0,4
"10.1016/j.quascirev.2014.07.019",3,11
"10.1002/2014gl060140",0,1
"10.1001/jama.2014.11373",0,9
"10.1001/jamainternmed.2014.4197",2,11
"10.1016/j.jaci.2014.06.033",3,15
"10.1007/s40279-014-0239-x",2,10
"10.1016/j.amjmed.2014.05.013",4,16
"10.1371/journal.pbio.1001473",1,11
"10.1038/nm.3681",2,10
"10.1093/ereh/heu015",3,13
"10.1093/ije/dyt066",2,14
"10.1101/008862",4,17
"10.1098/rsif.2014.0677",2,8
"10.1103/physrevlett.113.115501",2,9
"10.1136/bmjopen-2014-006044",4,25
"10.1044/leader.rib1.19092014.16",0,1
"10.1111/1365-2745.12306",1,14
"10.1021/es502508w",3,10
"10.1177/1941738114537793",4,17
"10.1121/1.4865269",1,6
"10.1136/amiajnl-2013-002605",1,9
"10.1242/jeb.074716",0,3
"10.1038/nature.2014.15698",1,9
"10.1186/s12915-014-0069-1",0,7
"10.1542/peds.2009-3433",2,11
"10.1371/journal.pone.0093578",4,18
