doi,title,pub_date,score,tweets,posts,mendeley
"10.1080/1091367x.2014.936017","Testing the Youth Physical Activity Promotion Model: Fatness and Fitness as Enabling Factors",2014-09-03T00:00:00Z,4.05,7,7,0
"10.1093/esr/jcq021","Weak Performance—Strong Determination: School Achievement and Educational Choice among Children of Immigrants in Sweden",2011-01-01T00:00:00Z,4.05,5,6,17
"10.1038/tp.2014.94","Epigenomic profiling of men exposed to early-life stress reveals DNA methylation differences in association with current mental state",2014-09-01T00:00:00Z,4.05,6,6,0
"10.1017/mdh.2014.64","Dialogues on Disability: Social Media as Platforms for ScholarshipSocial Media Trends in Medical History",2014-09-24T13:53:08Z,4.05,6,6,0
"10.1161/strokeaha.114.005842","Test Accuracy of Cognitive Screening Tests for Diagnosis of Dementia and Multidomain Cognitive Impairment in Stroke.",2014-09-24T13:53:08Z,4.05,5,5,0
"10.1093/molbev/msu269","Evaluating the use of ABBA-BABA statistics to locate introgressed loci",2014-09-24T13:53:08Z,5.05,9,10,0
"10.1353/dss.0.0003","The Death of ",2009-01-01T00:00:00Z,4.05,5,5,0
"10.1016/j.molonc.2014.07.027","No longer an untreatable disease: How targeted and immunotherapies have changed the management of melanoma patients.",2014-09-04T00:00:00Z,4.05,6,6,0
"10.1111/oik.01768","Into darkness: unravelling the structure of soil food webs",2014-09-24T13:53:08Z,4.05,6,6,0
"10.1111/ibi.12206","Cavity use throughout the annual cycle of a migratory woodpecker revealed by geolocators",2014-09-24T13:53:08Z,4.05,5,5,0
"10.1371/journal.pone.0106530","Do Domestic Dogs Understand Human Actions as Goal-Directed?",2014-09-24T13:53:08Z,96.204,95,104,0
"10.1371/journal.pone.0107284","Defects in Host Immune Function in Tree Frogs with Chronic Chytridiomycosis",2014-09-11T00:00:00Z,4.3,6,9,0
"10.1111/1467-954x.12019","Maternal situations: sectarianism and civility in a divided city",2013-01-01T00:00:00Z,5.75,7,9,2
"10.1007/s00265-014-1776-x","What drives flexibility in primate social organization?",2014-07-20T00:00:00Z,9.05,13,14,1
"10.1016/j.chiabu.2013.11.004","Child abuse and neglect and intimate partner violence victimization and perpetration: A prospective investigation.",2013-12-07T00:00:00Z,6.85,10,13,4
"10.2105/ajph.2005.079020","Differences in frequency of violence and reported injury between relationships with reciprocal and nonreciprocal intimate partner violence.",2007-03-29T00:00:00Z,129.15,109,252,43
"10.1371/journal.pntd.0002234","Emergence of clinically relevant non-tuberculous mycobacterial infections in saudi arabia.",2013-05-30T00:00:00Z,5.55,6,10,9
"10.1074/jbc.m112.440354","Reversing the Warburg Effect as a Treatment for Glioblastoma",2013-01-01T00:00:00Z,5.05,7,7,16
"10.1177/1097184x12452148","The Intimacy Prism: Emotion Management among the Clients of Escorts",2012-01-01T00:00:00Z,18.462,11,18,15
"10.1080/03634523.2014.920091","Making Students Feel Better: Examining the Relationships between Teacher Confirmation and College Students' Emotional Outcomes",2014-06-16T00:00:00Z,4,0,1,0
"10.1002/art.38881","Five‐year follow‐up of knee joint cartilage thickness changes after acute anterior cruciate ligament rupture",2014-09-24T13:53:08Z,4,4,6,0
"10.1001/jama.2014.10855","Geriatrics—The Care of the Aged",2014-09-24T13:53:08Z,17,5,18,0
"10.1038/nmeth.3100","A quantitative framework for the forward design of synthetic miRNA circuits",2014-09-14T00:00:00Z,29.83,4,8,0
"10.1038/nature.2014.15915","Japanese woman is first recipient of next-generation stem cells",2014-09-24T13:53:08Z,1044.68,1183,1534,0
"10.1007/s10495-011-0690-1","Hepatitis B vaccine induces apoptotic death in Hepa1–6 cells",2012-01-17T00:00:00Z,89.8,117,218,0
"10.1186/s12931-014-0111-4","Network medicine analysis of COPD multimorbidities",2014-09-24T00:00:00Z,3.95,5,5,0
"10.1016/j.neuroimage.2014.09.010","RELICA: A method for estimating the reliability of independent components.",2014-09-16T00:00:00Z,3.95,8,8,0
"10.1039/c4ob01669f","Peptidomimetic inhibitors of N-myristoyltransferase from human malaria and leishmaniasis parasites",2014-09-24T13:53:08Z,4.2,6,6,0
"10.6084/m9.figshare.1176776","Using phenotypic similarity to improve rare disease identification in PhenomeCentral",2014-09-24T13:53:08Z,3.95,8,8,0
"10.1186/s12916-014-0176-4","Preventing pre-eclampsia – are dietary factors the key?",2014-09-22T00:00:00Z,5.8,7,8,0
"10.1097/sla.0000000000000848","The Prognostic Significance of Postchemoradiotherapy High-Resolution MRI and Histopathology Detected Extramural Venous Invasion in Rectal Cancer.",2014-09-19T00:00:00Z,3.95,5,5,0
"10.1200/jop.2014.001514","Chemotherapy Drug Shortages in the United States Revisited",2014-09-24T13:53:08Z,4.8,7,7,0
"10.1016/j.ecolecon.2014.09.003","What matters and why? Ecosystem services and their bundled qualities ",2014-09-24T13:53:08Z,10.15,12,16,0
"10.1111/jeb.12479","Experimentally increased reproductive effort alters telomere length in the blue tit (Cyanistes caeruleus)",2014-09-24T13:53:08Z,3.95,8,9,0
"10.1038/513291a","Indian Mars craft prepares for orbit",2014-09-18T00:00:00Z,256.6,258,473,0
"10.1001/jama.2014.9263","Engaging Medical Librarians to Improve the Quality of Review Articles",2014-09-24T13:53:08Z,76.55,88,101,0
"10.1016/j.jaac.2014.07.005","The Effects of Parental Mood on Reports of Their Children's Psychopathology.",2014-08-08T00:00:00Z,16.358,13,14,1
"10.1136/bmj.g3725","Evidence based medicine: a movement in crisis?",2014-06-13T00:00:00Z,1451,1899,2362,102
"10.1093/ageing/afu068","Relationships between physical performance and knee and hip osteoarthritis: findings from the European Project on Osteoarthritis (EPOSA)",2014-09-24T13:53:08Z,6.5,9,9,4
"10.1175/jcli-d-13-00218.1","Seasonal Climate Variability and Change in the Pacific Northwest of the United States",2014-03-01T00:00:00Z,19.78,18,23,9
"10.1073/pnas.1305559110","Genome-wide association study identifies vitamin B5 biosynthesis as a host specificity factor in Campylobacter",2013-07-01T00:00:00Z,20.15,18,26,24
"10.1186/1471-2180-14-172"," In vitro activity of curcumin in combination with epigallocatechin gallate (EGCG) versus multidrug-resistant Acinetobacter baumannii",2014-06-27T00:00:00Z,13.8,20,48,3
"10.5281/zenodo.11748","Schema for the Description of Research Data Repositories - RFC Version 2.2",2014-09-24T13:53:08Z,3.85,4,4,0
"10.2337/db14-0815","Adaptive Thermogenesis in White Adipose Tissue: Is Lactate the New Brown(ing)?",2014-09-24T13:53:08Z,3.85,4,9,0
"10.1177/1557085114538310","Editorial Introduction",2014-09-24T13:53:08Z,3.85,4,4,0
"10.1089/lgbt.2014.0035","Physicians Use of Inclusive Sexual Orientation Language During Teenage Annual Visits",2014-09-24T13:53:08Z,3.85,4,5,0
"10.1097/01.numa.0000453940.77781.ab","Hospital librarians to the rescue",2014-10-01T00:00:00Z,3.85,4,4,0
"10.1542/peds.2014-0723","Pertussis Immunization in Infancy and Adolescent Asthma Medication.",2014-09-24T13:53:08Z,5.1,6,8,0
"10.1016/j.jaci.2014.07.032","Dry roasting enhances peanut-induced allergic sensitization across mucosal and cutaneous routes in mice",2014-09-24T13:53:08Z,47.03,8,14,0
"10.1007/s00284-014-0694-5","Detection of Biofilm Production and Antibiotic Resistance Pattern in Clinical Isolates from Indwelling Medical Devices.",2014-09-20T00:00:00Z,6.3,7,9,0
"10.1016/j.celrep.2014.08.025","Inducible In Vivo Silencing of Brd4 Identifies Potential Toxicities of Sustained BET Protein Inhibition.",2014-09-24T13:53:08Z,6.9,10,10,0
"10.1001/jamapsychiatry.2014.1208","Posttraumatic Stress Disorder Symptoms and Food Addiction in Women by Timing and Type of Trauma Exposure",2014-09-24T13:53:08Z,128.08,75,88,0
"10.1073/pnas.1322107111","Noble gases identify the mechanisms of fugitive gas contamination in drinking-water wells overlying the Marcellus and Barnett Shales.",2014-09-15T00:00:00Z,235.18,46,85,0
"10.1111/gcb.12700","Operationalizing resilience for adaptive coral reef management under global environmental change",2014-09-24T13:53:08Z,21.22,21,25,0
"10.1111/j.1755-0998.2012.03119.x","An emergent science on the brink of irrelevance: a review of the past 8 years of DNA barcoding.",2012-01-01T00:00:00Z,37.846,39,41,236
"10.1007/s10943-014-9945-9","Which Cheek did the Resurrected Jesus Turn?",2014-09-23T00:00:00Z,3.8,7,8,0
"10.1007/s00421-008-0888-2","Effects of muscular biopsy on the mechanics of running",2008-10-08T00:00:00Z,3.8,5,5,11
"10.1080/17522439.2014.956785","Curiosity and the CAT: Considering Cognitive Analytic Therapy as an intervention for psychosis",2014-09-16T00:00:00Z,3.8,5,6,0
"10.1039/c4fo00097h","Red wine extract decreases pro-inflammatory markers, nuclear factor-κB and inducible NOS, in experimental metabolic syndrome.",2014-07-24T00:00:00Z,3.8,5,5,0
"10.2106/jbjs.m.01585","Muscle Gene Expression Patterns in Human Rotator Cuff Pathology",2014-09-24T13:53:08Z,3.8,4,5,0
"10.1186/1129-2377-15-s1-b37","EHMTI-0290. Headaches in patients with autism spectrum disorder",2014-09-18T00:00:00Z,5.3,6,7,0
"10.1021/ez500266s","Metagenomic Evaluation of the Highly Abundant Human Gut Bacteriophage CrAssphage for Source Tracking of Human Fecal Pollution",2014-09-24T13:53:08Z,7.05,9,10,0
"10.1093/her/cyu025","Adolescents' views about a proposed rewards intervention to promote healthy food choice in secondary school canteens.",2014-09-24T13:53:08Z,5.05,7,7,0
"10.3945/an.114.006643","It’s Alive: Microbes and Cells in Human Milk and Their Potential Benefits to Mother and Infant",2014-09-24T13:53:08Z,14.75,17,19,0
"10.1016/s0140-6736(14)61411-2","WHO meeting chooses untried interventions to defeat Ebola ",2014-09-12T00:00:00Z,28.2,39,52,0
"10.15200/winn.140984.44268","AAAS misses opportunity to advance open access",2014-09-24T13:53:08Z,5.15,7,7,0
"10.1038/nclimate2347","Human land-use-driven reduction of forest volatiles cools global climate",2014-08-24T00:00:00Z,59.38,22,32,2
"10.1071/wr14033"," Is wedge-tailed eagle, Aquila audax, survival and breeding success closely linked to the abundance of European rabbits, Oryctolagus cuniculus?",2014-08-08T00:00:00Z,6.35,7,12,1
"10.1111/nph.12961","Land use influences arbuscular mycorrhizal fungal communities in the farmingpastoral ecotone of northern China",2014-09-24T13:53:08Z,5.8,7,7,5
"10.1111/dme.12540","Diabetes in South Asians",2014-09-24T13:53:08Z,4.05,5,6,3
"10.1038/nchem.1952","Thorium lends a fiery hand",2014-05-21T00:00:00Z,54.78,59,107,1
"10.1186/1744-859x-13-7","Antipsychotic medication and tobacco use among outpatients with schizophrenia: a cross-sectional study",2014-03-19T00:00:00Z,7.5,9,10,3
"10.1016/j.socscimed.2013.03.008","The world as the new local clinic: A critical analysis of three discourses of global medical competency.",2013-05-03T00:00:00Z,13.7,20,27,13
"10.1111/ejn.12736","High‐frequency electrical stimulation suppresses cholinergic accumbens interneurons in acute rat brain slices through GABAB receptors",2014-09-24T13:53:08Z,3.75,6,6,0
"10.1002/path.4449","HIV and the spectrum of human disease",2014-09-24T13:53:08Z,3.75,6,6,0
"10.1136/bmj.g5775","US drug maker is challenged over decision to force patients to use new version of drug as patent expiry looms",2014-09-22T00:00:00Z,3.75,6,6,0
"10.1186/1471-2105-15-308","Distinguishing between driver and passenger mutations in individual cancer genomes by network enrichment analysis.",2014-09-19T00:00:00Z,5,9,10,0
"10.1016/j.celrep.2014.08.027","Nontemplated Nucleotide Additions Distinguish the Small RNA Composition in Cells from Exosomes.",2014-09-24T13:53:08Z,7.35,12,12,0
"10.1038/513281a","UN sustainability goals need quantified targets",2014-09-18T00:00:00Z,60.45,79,91,0
"10.1056/nejmp1410179","Face to Face with Ebola - An Emergency Care Center in Sierra Leone.",2014-08-27T00:00:00Z,353.9,231,321,0
"10.1111/j.1600-0838.2006.00634.x","Prevention of hamstring strains in elite soccer: an intervention study",2008-01-01T00:00:00Z,41.3,56,63,173
"10.1002/anie.201408462","Dioxygen Reactivity with a Ferrocene–Lewis Acid Pairing: Reduction to a Boron Peroxide in the Presence of Tris(pentafluorophenyl)borane",2014-09-24T13:53:08Z,3.7,6,7,0
"10.1016/j.humov.2014.06.001","The effect of breast support on upper body muscle activity during 5km treadmill running ",2014-09-24T13:53:08Z,3.7,4,5,0
"10.1016/j.childyouth.2014.09.004","Mentoring in the digital age: Social media use in adult-youth relationships ",2014-09-24T13:53:08Z,3.7,4,4,0
"10.5489/cuaj.10177","The purple urine bag syndrome: a visually striking side effect of a highly alkaline urinary tract infection",2011-08-01T00:00:00Z,3.7,6,6,4
"10.1111/1471-0528.12868","Maternal near-miss audits to improve quality of care",2014-09-18T00:00:00Z,3.7,5,7,0
"10.1093/jxb/eru364","Multivariate genetic analysis of plant responses to water deficit and high temperature revealed contrasting adaptive strategies",2014-09-24T13:53:08Z,3.7,4,4,0
"10.1038/nmat4104","A tale of many electrons",2014-09-22T00:00:00Z,14.3,21,23,0
"10.1021/ic501112a","Effect of Axial Ligand, Spin State, and Hydrogen Bonding on the Inner-Sphere Reorganization Energies of Functional Models of Cytochrome P450.",2014-09-24T13:53:08Z,4.35,6,6,0
"10.1002/hec.3101","GENERALIZED NUTRIENT TAXES CAN INCREASE CONSUMER WELFARE",2014-09-24T13:53:08Z,5.35,6,7,0
"10.1016/j.jmir.2014.04.004","The Undergraduate Medical Radiation Science Students' Perception of Using the e-Portfolio in Their Clinical Practicum",2014-01-09T00:00:00Z,4.7,5,6,0
"10.1016/j.molcel.2014.08.016","DNase Footprint Signatures Are Dictated by Factor Dynamics and DNA Sequence.",2014-09-24T13:53:08Z,6.3,11,12,0
"10.1002/cplx.21553","The dilemma of statistics: Rigorous mathematical methods cannot compensate messy interpretations and lousy data",2014-09-24T13:53:08Z,22.7,43,44,0
"10.1093/nar/gku828","Chromosome position effects on gene expression in Escherichia coli K-12.",2014-09-24T13:53:08Z,7.9,9,15,0
"10.1126/science.1251560","Morality in everyday life.",2014-09-12T00:00:00Z,373.82,325,364,0
"10.2780/45535","New rules on public contracts and concessions",2014-09-24T13:53:08Z,6.65,8,9,0
"10.1016/j.devcel.2014.07.015","Protocadherin-17 Mediates Collective Axon Extension by Recruiting Actin Regulator Complexes to Interaxonal Contacts.",2014-09-24T13:53:08Z,6.35,13,13,0
"10.1123/ijspp.2014-0046","Pre-Match Salivary IgA in Soccer Players From the 2014 World Cup Qualifying Campaign.",2014-08-16T00:00:00Z,10.35,16,19,0
"10.1111/hex.12206","Participation of chronic patients in medical consultations: patients' perceived efficacy, barriers and interest in support",2014-09-24T13:53:08Z,4.55,5,7,0
"10.1093/eurheartj/ehu049","Exposure to parental smoking in childhood or adolescence is associated with increased carotid intima-media thickness in young adults: evidence from the Cardiovascular Risk in Young Finns study and the Childhood Determinants of Adult Health Study",2014-09-24T13:53:08Z,173.4,71,92,5
"10.1080/00918369.2013.824335","Predictors of feminist activism among sexual-minority and heterosexual college women.",2013-12-01T00:00:00Z,7.25,11,12,5
"10.1086/519255","Consumer Antibacterial Soaps: Effective or Just Risky?",2007-09-01T00:00:00Z,161.998,43,74,65
"10.1097/brs.0b013e31825d32f5","Primary Care Referral of Patients With Low Back Pain to Physical Therapy: Impact on Future Health Care Utilization and Costs",2012-05-18T00:00:00Z,371.73,450,661,57
"10.1016/j.celrep.2014.08.035","NFATc1 Controls Skeletal Muscle Fiber Type and Is a Negative Regulator of MyoD Activity",2014-09-24T13:53:08Z,4.65,6,6,0
"10.1038/nbt.3026","Rational design of highly active sgRNAs for CRISPR-Cas9-mediated gene inactivation",2014-09-03T00:00:00Z,21.35,25,33,0
"10.1177/0363546514530088","Incidence of Second ACL Injuries 2 Years After Primary ACL Reconstruction and Return to Sport.",2014-09-24T13:53:08Z,87.9,127,144,15
"10.1080/13645570701401644","Quality Criteria for Quantitative, Qualitative and Mixed Methods Research: A View from Social Policy",2008-10-01T00:00:00Z,14.45,20,28,164
"10.1186/1465-9921-14-119","Nicotine exposure during differentiation causes inhibition of N-myc expression",2013-11-05T00:00:00Z,4.65,6,6,1
"10.1103/physrevlett.113.138101","Tangling of Tethered Swimmers: Interactions between Two Nematodes",2014-09-24T13:53:08Z,3.6,6,7,0
"10.1016/j.atg.2014.08.001","The new Journal of Applied & Translational Genomics: No, not just another new journal ",2014-09-24T13:53:08Z,3.6,5,7,0
"10.1111/ele.12372","Infusing considerations of trophic dependencies into species distribution modelling",2014-09-24T13:53:08Z,3.6,6,6,0
"10.1186/1868-7083-6-18","High-frequency aberrantly methylated targets in pancreatic adenocarcinoma identified via global DNA methylation analysis using methylCap-seq",2014-09-22T00:00:00Z,3.6,6,6,0
"10.1016/s0140-6736(14)61661-5","Crowdfunding for medical research picks up pace ",2014-09-20T00:00:00Z,74.45,94,137,0
"10.1136/bmj.g5410","Effect of implementation of the mass breast cancer screening programme in older women in the Netherlands: population based study",2014-09-14T00:00:00Z,112.23,69,92,0
"10.1111/jphd.12053","Does fluoride in drinking water delay tooth eruption?",2014-09-24T13:53:08Z,4.45,5,8,1
"10.1186/s13012-014-0114-z","Feasibility of a rapid response mechanism to meet policymakers’ urgent needs for research evidence about health systems in a low income country: a case study",2014-09-10T00:00:00Z,10.25,18,20,0
"10.1371/journal.pone.0103138","Can Plants Grow on Mars and the Moon: A Growth Experiment on Mars and Moon Soil Simulants",2014-08-27T00:00:00Z,171.782,146,172,0
"10.1103/physrevlett.112.240601","Random Walks with Preferential Relocations to Places Visited in the Past and their Application to Biology",2014-09-24T13:53:08Z,10.95,22,22,21
"10.1542/peds.2011-2594","Why Do Pertussis Vaccines Fail?",2012-04-26T00:00:00Z,24.018,8,16,37
"10.1186/1479-5868-7-40","Systematic review of the health benefits of physical activity and fitness in school-aged children and youth",2010-01-01T00:00:00Z,10.976,4,6,217
"10.1111/j.1525-1497.2001.91141.x","Evaluating and Managing Acute Low Back Pain in the Primary Care Setting",2001-02-01T00:00:00Z,3.55,4,4,17
"10.1108/wwop-05-2014-0013","“Care … about physical activity” in care homes in Scotland",2014-09-02T00:00:00Z,3.55,4,4,0
"10.1016/s1520-765x(03)90018-6","Antiarrhythmic drug therapy: what is certain and what is to come",2003-01-01T00:00:00Z,3.55,4,4,2
"10.1021/cm503182r","Organic Photovoltaics: An Early Innovator",2014-09-24T13:53:08Z,3.55,4,4,0
"10.1111/sjoe.12071","Foreign Acquisitions, Domestic Multinationals, and R&D",2014-09-24T13:53:08Z,3.55,4,4,3
"10.1093/jxb/eru384","Integration of phenotyping and genetic platforms for a better understanding of wheat performance under drought",2014-09-24T13:53:08Z,3.55,4,4,0
"10.1016/j.juro.2014.07.061","Re: Cigarette Smoking is Associated with Abnormal Histone-to-Protamine Transition in Human Sperm",2014-01-10T00:00:00Z,3.55,4,4,0
"10.5534/wjmh.2014.32.2.76","A milk protein, casein, as a proliferation promoting factor in prostate cancer cells.",2014-08-01T00:00:00Z,3.55,4,4,0
"10.1111/j.1465-3362.2011.00398.x","Clear criteria based on absolute risk: Reforming the basis of guidelines on low-risk drinking.",2011-12-17T00:00:00Z,3.55,4,4,0
"10.1177/1474885114546138","Thinking politically about crisis: A pragmatist perspective",2014-09-24T13:53:08Z,3.55,4,4,0
"10.1016/j.transproceed.2008.03.159","Family override of valid donor consent to postmortem donation: issues in law and practice.",2008-07-02T00:00:00Z,3.55,4,4,3
"10.1016/j.talanta.2014.09.017","Development of an extraction and purification method for the determination of multi-class pharmaceuticals and endocrine disruptors in freshwater invertebrates ",2014-09-24T13:53:08Z,3.55,4,4,0
"10.1021/es503610r","Microplastic is an abundant and distinct microbial habitat in an urban river.",2014-09-19T00:00:00Z,4.55,5,5,0
"10.1021/ol502376e","Rare Streptomyces N-Formyl Amino-salicylamides Inhibit Oncogenic K-Ras.",2014-09-19T00:00:00Z,4.55,5,5,0
"10.1016/j.jand.2014.07.005","Diet or Exercise Interventions vs Combined Behavioral Weight Management Programs: A Systematic Review and Meta-Analysis of Direct Comparisons ",2014-09-24T13:53:08Z,3.55,6,6,0
"10.1186/1471-2318-14-105","Fall incidence in Germany: results of two population-based studies, and comparison of retrospective and prospective falls data collection methods",2014-09-20T00:00:00Z,4.55,5,5,0
"10.1080/13555502.2014.947181","Accommodating the Lodger: The Domestic Arrangements of Lodgers in Working-Class Dwellings in a Victorian Provincial Town",2014-09-24T13:53:08Z,11.6,14,19,0
"10.1071/am10012"," Skin and bone: observations of dingo scavenging during a chronic food shortage",2010-09-15T00:00:00Z,15.55,18,19,1
"10.1080/14708477.2014.951158","Editorial",2014-09-24T13:53:08Z,5.25,6,7,0
"10.1177/1363460714531270","Gender reassignment surgery in the 18th century: A case study",2014-09-12T00:00:00Z,4.4,5,5,0
"10.1038/nbt0914-857","Vitamin A Super Banana in human trials",2014-09-09T00:00:00Z,19.3,21,26,0
"10.1007/s40279-014-0253-z","Monitoring Training Load to Understand Fatigue in Athletes.",2014-09-09T00:00:00Z,76.3,110,114,0
"10.1126/science.345.6201.1129-a","Fauna in decline: meek shall inherit.",2014-09-07T00:00:00Z,5.55,6,6,0
"10.1158/2326-6066.cir-14-0069","Combining Radiation and Immunotherapy: A New Systemic Therapy for Solid Tumors?",2014-09-06T00:00:00Z,4.2,6,7,0
"10.2105/ajph.2014.301970","Caloric Beverage Intake Among Adult Supplemental Nutrition Assistance Program Participants.",2014-07-19T00:00:00Z,5.55,6,6,1
"10.1053/j.gastro.2014.08.014","Gut Microbiome in New-Onset Crohn's Disease",2014-08-21T00:00:00Z,4.95,6,6,0
"10.1139/b85-202","Leaf development and morphology in ash: influence of gamma radiation",1985-01-01T00:00:00Z,3.8,5,11,1
"10.1007/s10530-014-0767-1","Interactions between two naturalised invasive predators in Australia: are feral cats suppressed by dingoes?",2014-08-17T00:00:00Z,19.146,14,21,1
"10.1016/j.eururo.2014.07.012","Risk Factors for Intraprostatic Incision into Malignant Glands at Radical Prostatectomy",2014-09-24T13:53:08Z,5.45,7,9,0
"10.1097/01.hearti.0000452796.06799.4d","The Benefits of Tai Chi: Strong Body, Healthy Heart",2014-08-01T00:00:00Z,30.9,32,38,0
"10.1016/j.math.2014.07.004","Exercise therapy for chronic musculoskeletal pain: Innovation by altering pain memories",2014-09-24T13:53:08Z,29.95,41,47,1
"10.1136/bmj.d1695","How the secretary of state for health proposes to abolish the NHS in England",2011-03-22T00:00:00Z,585.8,756,945,24
"10.1007/s00464-014-3432-y","Near-infrared (NIR) perfusion angiography in minimally invasive colorectal surgery.",2014-02-25T00:00:00Z,4.7,5,8,1
"10.1016/j.jamcollsurg.2014.05.011","A Model of Disruptive Surgeon Behavior in the Perioperative Environment",2014-09-24T13:53:08Z,9.65,14,16,2
"10.1016/s0140-6736(14)60902-8","Surgery for all: the right to heal",2014-05-31T00:00:00Z,21.4,31,45,6
"10.1093/eurheartj/ehu068","Of hammers and screws: renin-angiotensin-aldosterone system inhibition to prevent atrial fibrillation in patients with hypertension.",2014-09-24T13:53:08Z,7.75,10,12,1
"10.1038/nature12820","Diet rapidly and reproducibly alters the human gut microbiome",2013-12-11T00:00:00Z,532.188,438,597,583
"10.1152/japplphysiol.00680.2013","Appetite regulation in overweight, sedentary men after different amounts of endurance exercise - a randomized controlled trial.",2013-09-19T00:00:00Z,15.95,23,25,6
"10.3167/ghs.2011.040209","Growing Up a Girl in a Developing Country: <I>Challenges for the Female Body in Education </I>",2011-12-26T00:00:00Z,34.6,44,71,1
"10.1016/j.ajhg.2013.07.006","Genetic Evidence for Recent Population Mixture in India",2013-08-08T00:00:00Z,173.534,69,120,55
"10.1001/jamaneurol.2013.396","Effect of Apolipoprotein E Genotype and Diet on Apolipoprotein E Lipidation and Amyloid PeptidesRandomized Clinical TrialApolipoprotein E Lipidation and Amyloid Peptides",2013-08-01T00:00:00Z,59.286,37,54,16
"10.1093/cercor/bht042","Imagine All the People: How the Brain Creates and Uses Personality Models to Predict Behavior",2013-01-01T00:00:00Z,81.424,55,85,86
"10.1016/j.jpsychires.2009.04.011","Correlates of Cruelty to Animals in the United States: Results from the National Epidemiologic Survey on Alcohol and Related Conditions",2009-10-01T00:00:00Z,4.8,5,6,10
"10.1111/cea.12415","Genomewide association study identifies HAS2 as a novel susceptibility gene for adult asthma in a Japanese population",2014-09-24T13:53:08Z,3.5,4,5,0
"10.1186/1471-2261-14-123","Chronic high-fat diet-induced obesity decreased survival and increased hypertrophy of rats with experimental eccentric hypertrophy from chronic aortic regurgitation",2014-09-24T00:00:00Z,3.5,4,5,0
"10.1001/jama.2013.279739","Highlights",2014-09-24T13:53:08Z,3.5,5,5,0
"10.1111/ejn.12730","Neurophysiological evidence for the presence of cannabinoid CB1 receptors in the laterodorsal tegmental nucleus",2014-09-24T13:53:08Z,3.5,5,5,0
"10.1056/nejmoa1411100","Ebola Virus Disease in West Africa — The First 9 Months of the Epidemic and Forward Projections",2014-09-22T00:00:00Z,3.5,3,11,0
"10.1542/peds.2013-4252","Single-Family Room Care and Neurobehavioral and Medical Outcomes in Preterm Infants",2014-09-24T13:53:08Z,23.3,9,14,0
"10.1038/nature.2014.15954","Climate simulation doubles Sahara's age",2014-09-24T13:53:08Z,117.8,142,168,0
"10.1038/513301a","Medical research: Missing patients.",2014-09-18T00:00:00Z,114.65,134,153,0
"10.3389/fpsyg.2014.00907","Future directions in precognition research: More research can bridge the gap between skeptics and proponents",2014-07-29T00:00:00Z,17,11,50,1
"10.1111/bjhp.12113","On carrots and curiosity: Eating fruit and vegetables is associated with greater flourishing in daily life",2014-09-24T13:53:08Z,116.962,96,111,1
"10.1002/sej.1161","Serial Entrepreneurs and Venture Survival: Evidence from U.S. Venture‐Capital‐Financed Semiconductor Firms",2013-01-01T00:00:00Z,4.35,5,5,5
"10.1371/journal.pone.0107263","Health Effects of Lesion Localization in Multiple Sclerosis: Spatial Registration and Confounding Adjustment",2014-09-24T13:53:08Z,3.45,6,6,0
"10.1371/journal.pone.0085668","An analysis of 1256 cases of sporadic ruptured cerebral aneurysm in a single chinese institution.",2014-01-25T00:00:00Z,3.45,5,5,2
"10.3389/frobt.2014.00008","The Past, Present, and Future of Artificial Life",2014-09-19T00:00:00Z,3.45,6,6,0
"10.1016/j.gene.2014.09.039","High prevalence of non-synonymous substitutions in mtDNA of cichlid fishes from Lake Victoria ",2014-09-17T00:00:00Z,3.45,5,5,1
"10.1186/preaccept-1259098574122074","DiffVar: a new method for detecting differential variability with application to methylation in cancer and aging",2014-09-23T00:00:00Z,5.8,12,13,0
"10.3389/fnsys.2014.00195","Cognitive biases can affect moral intuitions about cognitive enhancement",2014-09-22T00:00:00Z,10.5,16,16,0
"10.1016/j.ajem.2014.05.038","Undertriage of major trauma patients in the US emergency departments",2014-09-24T13:53:08Z,12.45,5,6,0
"10.1016/j.ajhg.2014.08.011","Genome-wide Scan of 29,141 African Americans Finds No Evidence of Directional Selection since Admixture",2014-09-24T13:53:08Z,6.5,11,12,0
"10.1016/j.jclinepi.2014.07.002","Publication bias is underreported in systematic reviews published in high-impact-factor journals: metaepidemiologic study",2014-09-05T00:00:00Z,9.6,17,19,0
"10.1371/journal.pcbi.1003808","SANTA: Quantifying the Functional Content of Molecular Networks",2014-09-11T00:00:00Z,15.66,12,14,0
"10.1016/j.jneb.2014.04.291","Dietary Self-Monitoring, But Not Dietary Quality, Improves With Use of Smartphone App Technology in an 8-Week Weight Loss Trial",2014-01-09T00:00:00Z,59.88,30,39,0
"10.1016/j.gaitpost.2014.08.004","The effect of running velocity on footstrike angle - A curve-clustering approach.",2014-09-24T13:53:08Z,12.45,5,6,0
"10.1177/2053951714546645","The social media image",2014-09-24T13:53:08Z,24.76,22,37,0
"10.1080/17441692.2014.931998","The ethics of health systems research in low- and middle-income countries: A call to action.",2014-09-24T13:53:08Z,7.65,13,19,0
"10.1001/jamasurg.2014.964","Transition From Residency to Practice: Life Does Get Better!",2014-09-24T13:53:08Z,20.5,21,27,0
"10.1089/tmj.2014.9981","The Empirical Foundations of Telemedicine Interventions for Chronic Disease Management.",2014-09-24T13:53:08Z,72.18,33,44,3
