doi,pronoun_count,total_words
"10.1111/add.12659",0,5
"10.1038/nmat4035",0,14
"10.1103/physrevlett.83.18",0,6
"10.1016/s0014-5793(98)01085-0",0,7
"10.1056/nejm-jw.fw109335",0,10
"10.1021/ja507368z",0,8
"10.1128/aem.01861-14",0,10
"10.1016/j.ygyno.2014.09.009",0,9
"10.1517/14740338.2014.959489",0,13
"10.1093/astrogeo/atu217",0,3
"10.1053/j.gastro.2014.09.014",0,16
"10.1016/j.scitotenv.2014.09.006",0,19
"10.1002/jae.2414",0,8
"10.1038/ncomms6001",0,11
"10.1016/j.eururo.2014.09.014",0,4
"10.1056/nejm-jw.fw109327",0,2
"10.1177/1745691614545130",0,9
"10.1111/birt.12132",0,12
"10.1016/j.celrep.2014.08.019",0,13
"10.1016/s1474-4422(14)70172-3",0,8
"10.1073/pnas.1416405111",2,14
"10.1186/s12967-014-0253-7",0,18
"10.1088/1367-2630/16/9/095002",0,11
"10.1016/j.ajhg.2014.08.004",0,14
"10.4321/s1699-695x2013000200005",0,4
"10.1056/nejmra1402309",0,6
"10.1186/1748-5908-9-51",0,17
"10.1111/cea.12331",0,20
"10.1016/j.drugpo.2014.03.001",0,2
"10.1080/08870440903440707",0,11
"10.1073/pnas.1320880111",0,9
"10.1111/bdi.12258",0,12
"10.1093/infdis/jiu469",1,6
"10.3402/gha.v7.24352",0,12
"10.1371/journal.pmed.1001693",0,16
"10.1007/s00221-011-2642-y",0,9
"10.1080/02723638.2014.949122",0,6
"10.1038/nature13749",0,5
"10.1016/j.cell.2014.07.040",0,12
"10.1093/jnci/dju189",0,15
"10.1080/09540121.2014.951597",0,21
"10.1016/j.nutres.2014.06.012",0,12
"10.1371/journal.pcbi.1003789",0,9
"10.1093/scan/nsu104",0,13
"10.1212/wnl.0000000000000817",0,8
"10.3945/ajcn.114.089573",0,12
"10.1162/jocn_a_00611",0,4
"10.1210/endo.139.2.5908",0,10
"10.3945/ajcn.2009.27725",0,14
"10.1080/02640414.2013.792954",0,9
"10.1128/jcm.00832-08",0,10
"10.1016/s0140-6736(10)60482-5",0,17
"10.1097/mib.0000000000000215",0,13
"10.1534/genetics.114.167320",0,13
"10.4000/cybergeo.26410",0,8
"10.1177/0263276413501704",0,1
"10.7287/peerj.preprints.510v1",0,4
"10.1300/j236v05n03_02",2,9
"10.1111/bcp.12365",0,11
"10.4315/0362-028x.jfp-13-364",0,15
"10.7497/j.issn.2095-3941.2013.03.005",0,8
"10.1002/2014gl061661",0,11
"10.1007/s00436-014-3928-3",0,9
"10.1016/j.wem.2014.06.011",0,10
"10.1007/s10620-014-3366-1",0,9
"10.1002/(sici)1097-0266(199804)19:4<293::aid-smj982>3.0.co;2-m",0,3
"10.1093/jnci/dju307",0,11
"10.1007/s00445-014-0871-1",0,10
"10.1016/j.ypmed.2014.09.005",1,16
"10.1186/s12863-014-0096-5",0,17
"10.1038/sdata.2014.32",0,10
"10.1097/01.aog.0000255977.91296.5d",0,9
"10.1097/bot.0000000000000181",2,10
"10.3174/ajnr.a3923",0,13
"10.1016/j.paid.2014.08.036",0,14
"10.1002/art.22091",0,7
"10.1111/dmcn.12593",0,9
"10.1007/s00132-014-2310-6",0,19
"10.1152/ajpregu.00588.2012",0,12
"10.1074/jbc.m111.310342",0,7
"10.3748/wjg.v20.i34.11950",0,10
"10.1186/preaccept-3878619451311053",0,13
"10.1016/j.ocecoaman.2014.09.016",0,18
"10.3732/ajb.1400262",0,15
"10.1002/ece3.1250",0,4
"10.1016/j.eururo.2014.08.077",0,20
"10.1016/j.clineuro.2014.08.018",0,14
"10.1016/j.pneurobio.2014.09.001",0,10
"10.1519/jsc.0000000000000669",0,21
"10.1073/pnas.1216054110",0,15
"10.1371/journal.pone.0107306",0,15
"10.7554/elife.03115",0,14
"10.7326/m14-0006",0,19
"10.3402/gha.v7.24725",1,17
"10.1136/bmjqs-2014-003507",0,12
"10.1177/0886260514549051",0,7
"10.1016/j.anai.2014.06.030",0,2
"10.1377/hlthaff.2013.1327",1,16
"10.1097/sla.0000000000000854",0,18
"10.1152/japplphysiol.00290.2014",0,9
"10.1016/j.invent.2014.08.002",0,20
"10.1111/papa.12029",0,5
"10.1001/jama.2014.10397",0,15
"10.1038/tp.2014.68",0,6
"10.1056/nejmoa1407024",0,7
"10.1187/cbe.11-02-0013",0,22
"10.1371/journal.pone.0104648",0,10
"10.1038/ncomms5500",0,9
"10.1038/511287a",0,7
"10.1080/12265934.2014.927740",0,10
"10.1371/journal.pone.0102224",0,16
"10.1007/s00421-014-2911-0",0,9
"10.1016/s0140-6736(14)60858-8",0,2
"10.3109/01443615.2014.920794",1,11
"10.1377/hlthaff.2013.0855",0,7
"10.1016/j.ptsp.2014.05.001",0,11
"10.1136/emermed-2012-201871",0,11
"10.1016/j.jesp.2014.03.005",0,10
"10.1371/journal.pone.0015337",0,9
"10.2139/ssrn.2400098",0,17
"10.1007/s10798-014-9263-2",1,13
"10.1016/j.cell.2014.01.049",0,6
"10.1038/srep04133",0,12
"10.1016/s1474-4422(13)70278-3",0,5
"10.1080/17450918.2012.660283",1,10
"10.1105/tpc.113.110486",0,10
"10.3390/e15041416",1,18
"10.1056/nejmoa1203366",0,5
"10.1371/journal.pone.0056339",0,7
"10.1017/s095927091200038x",0,17
"10.1016/s1532-3382(12)70013-1",0,7
"10.1089/thy.2014.0098",0,25
"10.1259/bjr.20130571",0,17
"10.1097/dad.0000000000000086",0,14
"10.5125/jkaoms.2014.40.4.199",0,12
"10.2214/ajr.13.11729",0,19
"10.1155/2014/787404",0,16
"10.7554/elife.03297",0,16
"10.1038/ncomms6035",0,10
"10.1038/ncomms5961",0,9
"10.1002/hec.3108",0,14
"10.1371/journal.pone.0108016",0,15
"10.1186/1471-2474-15-310",0,14
"10.1007/s00234-014-1432-1",0,15
"10.1002/hec.3086",0,10
"10.1227/neu.0000000000000496",0,10
"10.1186/1471-2105-15-314",0,19
"10.1001/jama.2014.13083",0,6
"10.1056/nejm-jw.fw109336",1,8
"10.1186/s12966-014-0093-0",0,2
"10.1111/jeb.12481",0,10
"10.3791/52010",0,15
"10.3791/51911",0,10
"10.2139/ssrn.2318987",0,5
"10.1001/jamaophthalmol.2014.1964",0,3
"10.1111/jcmm.12391",0,15
"10.1007/s00455-014-9577-y",0,13
"10.1002/hed.23881",0,22
"10.1186/1471-2334-14-516",0,14
"10.1016/j.neuroimage.2014.09.035",0,12
"10.1016/j.mehy.2014.09.005",0,16
"10.1002/cpu.20221",0,3
"10.1111/ene.12559",0,6
"10.1016/j.alcohol.2014.08.011",0,16
"10.3897/zookeys.442.8199",0,15
"10.1089/thy.2014.0241",0,10
"10.1089/thy.2014.0155",0,8
"10.1089/thy.2014.0177",0,18
"10.1007/s11916-014-0461-0",1,9
"10.1007/s11916-014-0460-1",0,11
"10.1007/s00276-014-1376-5",0,9
"10.1121/1.4877880",0,7
"10.1684/epd.2014.0631",0,13
"10.1007/s00276-014-1377-4",0,15
"10.1111/imm.12390",0,7
"10.1016/j.acthis.2014.09.001",0,17
"10.1111/disa.12092",0,14
"10.1016/j.ceb.2014.09.002",0,7
"10.1534/g3.114.014332",0,18
"10.1108/ijph-08-2013-0037",0,6
"10.1038/srep06432",0,15
"10.1007/s00239-014-9647-7",0,12
"10.1007/s00221-014-4100-0",0,12
"10.7243/2054-3425-2-4",0,17
"10.1002/hec.3106",0,8
"10.3389/fnsys.2014.00196",0,4
"10.1007/s10584-014-1255-4",0,8
"10.1007/s10162-014-0484-6",0,11
"10.1007/s10162-014-0485-5",0,14
"10.1056/nejm-jw.fw109324",0,6
"10.1021/ja506905j",0,12
"10.1186/1471-2164-15-808",0,11
"10.1103/physrevd.90.055020",0,9
"10.1212/cpj.0000000000000047",0,7
"10.1186/s12916-014-0157-7",0,18
"10.1002/14651858.cd006997.pub2",0,12
"10.1016/j.mib.2014.09.001",0,15
"10.1371/journal.ppat.1004335",0,11
"10.1038/ncomms5829",0,6
"10.1126/science.345.6203.1440",0,7
"10.2196/jmir.3203",0,11
"10.1056/nejm-jw.na35679",0,10
"10.1093/gbe/evu206",0,16
"10.1371/journal.pone.0107522",1,19
"10.1038/nature13673",0,10
"10.3390/nu6093587",0,9
"10.1556/jba.3.2014.004",0,13
"10.1016/j.jmpt.2014.08.005",0,14
"10.1056/nejmp1408779",0,9
"10.1073/pnas.1323094111",0,10
"10.1038/nrn3800",0,6
"10.1016/j.annemergmed.2014.07.452",0,8
"10.4236/ojs.2014.47050",0,15
"10.1016/j.math.2014.07.017",0,16
"10.3389/fnhum.2014.00698",0,16
"10.1136/heartjnl-2014-305816",0,3
"10.3945/ajcn.114.086918",0,11
"10.1136/heartjnl-2013-305132",0,18
"10.1016/s1473-3099(14)70713-3",0,7
"10.2337/db13-1885",0,15
"10.1016/j.jadohealth.2013.12.015",0,8
"10.1093/cercor/bhs314",0,13
"10.1016/j.cell.2013.11.024",0,10
"10.1016/j.cgh.2013.04.034",1,15
"10.1073/pnas.1205259109",0,8
"10.1088/1748-9326/7/1/014039",0,14
"10.1136/bjsports-2011-090061",0,10
"10.1186/preaccept-6602152011121913",0,10
"10.1016/j.anai.2014.07.025",0,9
"10.1007/s10734-014-9811-4",0,9
"10.1016/j.tics.2009.01.006",0,8
"10.1016/j.zefq.2014.09.006",0,8
"10.1212/nxi.0000000000000033",0,12
"10.1242/jeb.095513",0,8
"10.1002/anie.201407997",0,20
"10.1016/j.zefq.2014.08.019",0,5
"10.1038/nrg3835",0,7
"10.5534/wjmh.2014.32.2.120",0,8
"10.1006/jmbi.2000.3729",0,14
"10.1002/jbio.201400054",0,16
"10.1007/s10459-006-9028-0",1,10
"10.1371/journal.pcbi.1003848",0,12
"10.1111/2041-210x.12251",0,15
"10.1177/0363546514548017",0,23
"10.1186/s12888-014-0261-4",0,14
"10.1126/science.345.6202.1265",0,8
"10.1016/j.bbalip.2014.08.017",0,17
"10.1111/2041-210x.12256",0,6
"10.1186/1556-276x-9-420",0,7
"10.1038/nm.3664",0,12
"10.1016/j.tree.2014.07.008",0,9
"10.1007/s11306-014-0699-x",0,10
"10.1101/007500",0,15
"10.1016/j.foodqual.2014.07.008",0,16
"10.1007/s12671-014-0320-4",0,12
"10.1093/bja/aem233",1,17
"10.1097/qad.0000000000000378",0,12
"10.1261/rna.044560.114",0,12
"10.1177/1362361314529627",0,14
"10.1111/cobi.12303",0,9
"10.1177/0265659013512321",0,17
"10.1038/nbt.2706",0,8
"10.1038/ng.2610",1,14
"10.1016/j.physletb.2012.08.020",0,21
"10.1016/j.berh.2009.12.012",0,14
"10.1002/14651858.cd000209.pub2",0,6
"10.1038/ejhg.2014.190",0,18
"10.1186/1743-422x-11-170",0,8
"10.1038/nrrheum.2014.165",0,11
"10.1186/s13000-014-0172-1",0,24
"10.5194/cpd-10-3821-2014",1,18
"10.1053/j.semnuclmed.2014.05.003",0,4
"10.3389/fpsyg.2014.01033",0,12
"10.1097/rhu.0000000000000077",0,18
"10.1364/optica.1.000203",0,16
"10.1001/jamadermatol.2014.357",1,6
"10.1007/s00464-014-3816-z",0,15
"10.1007/s00464-014-3793-2",0,8
"10.1007/s00464-014-3797-y",0,10
"10.3390/jintelligence2030119",0,6
"10.1177/0010414014542330",0,11
"10.1002/2014jg002710",0,15
"10.1177/1548051814550830",3,13
"10.1016/j.jmwh.2010.02.001",1,15
"10.1177/1749975514546236",0,5
"10.1097/aln.0000000000000319",0,5
"10.1161/jaha.114.001169",0,14
"10.1016/j.foreco.2014.08.019",0,14
"10.1101/009548",0,6
"10.1051/vetres:2008045",0,5
"10.1016/j.envsoft.2014.08.019",0,4
"10.1016/j.amepre.2014.07.008",0,11
"10.1002/acr.22481",0,9
"10.1088/0004-637x/794/1/46",0,11
"10.3389/fpsyg.2014.01049",0,10
"10.3389/fgene.2014.00337",0,7
"10.1080/03098265.2014.956297",0,12
"10.1016/j.applthermaleng.2014.09.011",0,14
"10.1016/j.jhin.2014.08.007",0,13
"10.13063/2327-9214.1090",1,19
"10.1111/ina.12160",1,16
"10.1136/bcr-2014-204871",0,4
"10.1039/c4dt02159b",0,1
"10.1111/pme.12563",0,11
"10.3233/jhd-130066",1,14
"10.1007/s10803-014-2250-3",0,16
"10.1016/j.jbiotec.2014.09.003",0,13
"10.1111/gcb.12753",0,12
"10.1186/s12968-014-0071-3",0,21
"10.1111/1755-0998.12313",0,15
"10.1007/s00038-014-0599-x",0,9
"10.1503/cmaj.1041393",0,11
"10.1016/j.jsp.2014.07.002",0,12
"10.1177/2041731414552114",0,12
"10.1177/2041731414551764",0,16
"10.1371/journal.pmed.1001727",0,9
"10.1073/pnas.1215767111",0,4
"10.1080/13876988.2013.861971",0,13
"10.1002/jso.23762",0,4
"10.1097/qad.0000000000000281",0,17
"10.1186/s12917-014-0206-7",0,10
"10.1186/1471-2458-14-986",0,8
"10.1097/mcc.0000000000000136",0,6
"10.1111/mmi.12802",0,12
"10.1212/wnl.0000000000000926",0,12
"10.1186/1472-6920-14-195",0,10
"10.1016/j.tem.2014.08.005",0,11
"10.1039/c4dt01915f",0,1
"10.1039/c4dt01942c",0,11
"10.1016/j.amepre.2014.07.033",0,11
"10.3390/rs6098671",0,13
"10.1007/s13142-014-0285-9",0,17
"10.1111/jfr3.12127",0,21
"10.1371/journal.pone.0107223",0,11
"10.1111/acps.12333",0,14
"10.1016/j.neuron.2014.08.055",0,10
"10.1016/j.puhe.2014.07.006",0,3
"10.1002/14651858.cd003115.pub4",0,11
"10.1111/gcb.12744",0,14
"10.1001/jama.2014.2078",0,2
"10.1080/08037060410000632",0,15
"10.1111/jan.12522",0,10
"10.1097/inf.0000000000000387",0,16
"10.1177/1363460714531432",0,9
"10.4049/jimmunol.1400852",0,6
"10.1002/cncr.29038",0,22
"10.1016/s0140-6736(14)61400-8",0,5
"10.1136/bmj.g5540",0,9
"10.1007/s10995-013-1381-z",0,19
"10.1186/1747-597x-9-35",0,5
"10.3949/ccjm.81a.13139",1,16
"10.1016/j.medmal.2014.08.005",0,14
"10.1136/bmjopen-2014-005456",0,20
"10.1007/s10461-014-0882-0",0,25
"10.1021/ja506084f",0,12
"10.2196/jmir.3469",0,13
"10.3389/fped.2014.00087",1,16
"10.1098/rspb.2014.0296",0,9
"10.1136/heartjnl-2014-305729",0,17
"10.1177/1060028014541996",0,5
"10.1093/aje/kwu164",0,21
"10.1016/j.arthro.2014.04.091",1,9
"10.1016/s0140-6736(14)60790-x",0,7
"10.1371/journal.pone.0099979",0,7
"10.1097/ccm.0000000000000413",0,18
"10.1037/a0036882",0,8
"10.1111/peps.12082",1,16
"10.1038/nclimate2203",0,9
"10.4103/1008-682x.122365",0,6
"10.1007/s00296-014-2972-8",0,13
"10.1519/jsc.0000000000000440",0,16
"10.1136/bmj.321.7276.1616",0,18
"10.1177/1206331213499468",0,7
"10.1093/eurheartj/ehu098",2,13
"10.1097/fch.0000000000000026",0,14
"10.1101/002998",0,9
"10.1136/bmjopen-2013-003680",0,13
"10.3949/ccjm.78a.10113",0,5
"10.1093/molbev/msu046",0,16
"10.1177/0363546513512784",0,10
"10.1016/j.jamcollsurg.2013.10.012",0,12
"10.1111/conl.12080",0,12
"10.3389/fpsyg.2013.00888",0,4
"10.1172/jci112683",0,26
"10.1037/a0030956",1,18
"10.1002/14651858.cd001269.pub4",0,7
"10.1016/j.medin.2013.04.001",0,13
"10.1249/mss.0b013e3182a123db",0,13
"10.1111/j.1473-2165.2008.00354.x",0,15
"10.4161/mabs.3.2.14960",0,9
"10.1200/jop.2012.000797",0,10
"10.1192/pb.bp.110.033449",0,10
"10.1371/journal.pone.0025995",0,6
"10.1016/j.physio.2012.01.003",0,30
"10.1093/bjps/axs012",0,7
"10.1038/nature.2012.11398",0,8
"10.1016/j.biopsych.2008.11.029",1,14
"10.1177/1461444811410394",1,7
"10.1519/jsc.0b013e31821764f8",0,11
"10.1124/mol.106.023937",0,19
"10.1371/journal.pone.0107352",1,28
"10.1093/bioinformatics/btu389",0,9
"10.1093/jxb/eru377",0,7
"10.1007/s00438-014-0918-1",0,10
"10.1371/journal.pone.0108249",1,17
"10.1136/thoraxjnl-2014-205983",0,23
"10.1186/1472-6963-14-396",0,24
"10.1007/s10578-014-0494-y",0,17
"10.1097/mbp.0000000000000086",0,23
"10.1161/cir.0000000000000133",0,15
"10.1111/apa.12812",0,12
"10.1038/ncomms6000",0,11
"10.1038/ncomms6022",0,11
"10.1038/ncomms6011",0,15
"10.1038/ncomms5953",0,7
"10.1038/ncomms6014",0,7
"10.1111/apa.12752",0,15
"10.1021/ic500840e",0,15
"10.1136/bmj.g5659",1,9
"10.1186/1476-4598-13-220",0,15
"10.1021/ic501590a",0,10
"10.1056/nejm-jw.fw109333",0,14
"10.1097/bot.0000000000000228",0,10
"10.1111/1467-8500.12091",0,19
"10.1097/bpo.0000000000000232",0,10
"10.1097/cnj.0000000000000102",0,7
"10.1289/ehp.119-a120",0,9
"10.3109/07420528.2014.957297",0,11
"10.2337/db13-1619",0,6
"10.1021/ic5020048",0,23
"10.1037/npe0000025",0,7
"10.1007/s40265-014-0235-3",0,8
"10.1088/0960-1317/24/10/104001",0,1
"10.1002/2014eo380003",0,6
"10.1016/j.jmoldx.2014.07.002",0,6
"10.1371/journal.pone.0107494",0,2
"10.1016/j.cgh.2014.01.042",0,15
"10.1155/2014/670262",0,10
"10.1016/j.cub.2014.08.009",0,10
"10.1371/journal.pone.0108260",0,17
"10.1007/978-3-319-08123-6_4",0,9
"10.1016/j.jbmt.2014.09.001",0,6
"10.1007/s40265-014-0241-5",0,4
"10.1007/s40265-014-0244-2",0,4
"10.1007/s40265-014-0240-6",0,9
"10.1038/nrneph.2014.113-c2",0,11
"10.1038/nrneph.2014.113-c1",0,11
"10.1038/tp.2014.89",0,20
"10.3168/jds.2013-7493",0,11
"10.1016/s0022-0302(14)72941-8",0,4
"10.1088/0960-1317/24/10/104004",0,12
"10.1016/j.ridd.2014.09.001",0,14
"10.1097/yct.0000000000000184",0,11
"10.1111/ecin.12147",0,17
"10.1128/aem.01765-14",0,9
"10.1093/eurheartj/ehq179",0,2
"10.1016/j.pnpbp.2010.06.014",0,5
"10.1186/1471-2164-15-801",0,12
"10.1016/j.tvjl.2014.08.026",0,12
"10.1016/j.prrv.2014.06.002",0,12
"10.5812/ircmj.16743",0,12
"10.1016/j.bbi.2014.09.009",0,16
"10.1016/j.yebeh.2014.08.020",0,9
"10.1007/s10803-014-2238-z",0,8
"10.1111/1468-4446.12082",0,14
"10.1145/1255175.1255228",0,14
"10.2903/j.efsa.2014.3808",1,12
"10.1021/tx500297d",0,8
"10.1093/jnci/dju282",0,3
"10.1016/j.jamda.2014.07.002",0,1
"10.1111/all.12526",0,8
"10.1007/s10212-014-0229-2",0,10
"10.3102/0002831214531813",0,11
"10.1038/ncomms6025",0,11
"10.1038/ncomms5883",0,15
"10.1021/ic501854g",0,12
"10.2139/ssrn.2423702",0,11
"10.1002/pbc.25135",0,16
"10.1097/01.pcc.0000448900.48047.c7",0,16
"10.1097/yct.0000000000000185",0,12
"10.1111/nph.13025",0,12
"10.1300/j094v14n03_05",0,15
"10.1021/ic5014335",0,21
"10.1016/j.beproc.2014.09.021",0,15
"10.1007/s10508-014-0351-x",0,15
"10.1177/0895904814550069",0,2
"10.1186/1756-0500-7-611",0,15
"10.1038/ng.3096",0,13
"10.1109/tpel.2014.2359005",0,16
"10.1038/nbt.3002",0,10
"10.1098/rspb.1923.0009",0,9
"10.1097/01.asw.0000454673.30771.a8",0,5
"10.1016/j.pain.2014.09.013",0,15
"10.1093/deafed/enu031",0,13
"10.1177/0014402914532234",0,18
"10.1074/mcp.o113.037218",0,11
"10.1128/aem.02342-14",0,16
"10.1097/md.0000000000000074",0,18
"10.1016/j.tplants.2014.08.005",0,9
"10.1016/j.chembiol.2014.08.008",0,17
"10.1016/j.celrep.2014.08.041",0,13
"10.1002/ajpa.22618",1,15
"10.1186/1471-2105-15-312",0,16
"10.1016/j.jpeds.2014.07.046",0,8
"10.1371/journal.pone.0107719",0,13
"10.1093/schbul/sbu133",0,5
"10.1371/journal.pone.0107909",0,13
"10.1172/jci74084",0,9
"10.1093/ije/dyu182",0,8
"10.1111/jhn.12270",0,14
"10.1016/j.ophtha.2014.07.043",0,14
"10.1097/adm.0000000000000045",0,17
"10.1542/peds.2013-3454",0,9
"10.3171/2014.7.jns132306",0,13
"10.1038/ng.3094",0,4
"10.1016/j.apenergy.2014.08.063",0,8
"10.1007/s11136-014-0696-6",0,14
"10.1017/psrm.2014.17",0,12
"10.1073/pnas.1409316111",0,9
"10.1377/hlthaff.2013.1305",0,14
"10.3389/fmicb.2014.00471",0,12
"10.1101/008763",0,10
"10.1056/nejmoa1401480",1,10
"10.1038/nature13604",0,11
"10.1038/513020a",0,9
"10.1093/adaptation/apu021",1,8
"10.1107/s1600577514016269",0,8
"10.1016/s2214-109x(14)70253-0",0,9
"10.3389/fnins.2014.00265",0,11
"10.1093/hmg/ddu416",0,17
"10.1177/1524839914541658",0,10
"10.1101/gr.175034.114",0,13
"10.7326/m14-0095",0,14
"10.1176/appi.ajp.2014.14050611",0,11
"10.1038/nature.2014.15650",1,8
"10.5334/gia.aa",1,14
"10.1016/s2214-109x(14)70190-1",0,4
"10.1161/hypertensionaha.114.03469",0,13
"10.1111/head.12420",0,8
"10.1093/jnci/dju191",0,13
"10.1037/a0037323",0,3
"10.1519/jsc.0b013e3181e8a4be",0,13
"10.1097/aln.0000000000000361",0,13
"10.1080/09662839.2014.933207",1,2
"10.1212/wnl.0000000000000644",0,14
"10.1519/jsc.0b013e3181e86148",0,10
"10.1108/edi-03-2014-0018",0,4
"10.1016/s1474-4422(14)70088-2",0,9
"10.1044/2014_aja-13-0014",0,10
"10.1016/j.vaccine.2014.04.085",0,14
"10.3389/fonc.2014.00091",0,10
"10.3102/0002831214532164",0,2
"10.1177/0956797614524581",0,14
"10.1093/biosci/biu037",0,10
"10.1177/0898264314526620",0,8
"10.1186/1741-7015-12-51",0,15
"10.1097/01.prs.0000438053.21634.84",0,18
"10.1101/gr.159624.113",0,11
"10.2203/dose-response.12-017.sanders",0,13
"10.1021/la404132p",0,17
"10.1177/1548051813504460",0,2
"10.1007/s00038-013-0520-z",0,11
"10.1128/aem.02090-13",0,15
"10.1242/jcs.033340",0,7
"10.1007/s11191-013-9647-9",0,8
"10.1111/j.1365-3024.2006.00879.x",0,5
"10.3167/ghs.2010.030205",0,1
"10.1086/665048",0,13
"10.1080/10888705.2013.768925",0,17
"10.1002/14651858.cd002085",0,11
"10.1111/j.1467-8624.2012.01874.x",0,19
"10.1371/journal.pmed.1001691",0,10
"10.1177/1060028014552821",0,11
"10.1016/j.ecoleng.2014.07.006",0,11
"10.1111/ehr.12069",0,10
"10.1175/mwr-d-13-00401.1",0,12
"10.1016/j.cub.2014.06.054",0,3
"10.1371/journal.pmed.1001696",0,10
"10.1371/journal.pmed.1001726",0,10
"10.1021/ja507886s",0,4
"10.1002/cncr.29036",0,11
"10.1016/j.brat.2014.09.007",0,15
"10.1111/j.1749-124x.2014.12081.x",1,8
"10.1007/s00267-014-0318-7",0,17
"10.6084/m9.figshare.1175089",0,5
"10.1016/j.neuroscience.2014.09.025",0,8
"10.1126/science.1251550",0,11
"10.1021/jm500552c",0,14
"10.1007/s40279-014-0261-z",0,13
"10.1093/gerona/glu169",0,3
"10.1634/theoncologist.2014-0103",0,18
"10.1038/ejcn.2014.184",0,13
"10.1371/journal.pbio.1001950",0,11
"10.1016/s2215-0366(14)70314-1",0,20
"10.1186/1472-6874-14-8",0,1
"10.1111/1467-9256.12059",0,14
"10.1038/gim.2014.101",0,15
"10.1016/j.tree.2007.03.007",0,8
"10.1097/sla.0000000000000917",0,21
"10.1371/journal.pone.0103483",0,14
"10.1038/nrg3787",0,8
"10.1371/journal.pone.0106325",1,4
"10.1016/j.pain.2014.08.035",1,20
"10.1093/eurheartj/ehu284",0,28
"10.1186/1476-511x-13-139",0,18
"10.1053/j.gastro.2014.08.027",0,8
"10.1371/journal.pone.0105998",1,13
"10.1016/j.trf.2014.07.004",0,10
"10.1037/a0037556",0,10
"10.1080/10894160.2014.896614",3,18
"10.1162/jocn_a_00633",0,7
"10.1097/jsm.0000000000000105",0,10
"10.1089/end.2014.0188",0,16
"10.1016/j.metabol.2014.04.010",0,21
"10.1111/j.1467-923x.2014.12070.x",0,3
"10.1162/jocn_a_00621",0,13
"10.1016/j.jad.2010.03.017",0,10
"10.1016/j.alcr.2014.01.007",0,13
"10.1177/0363546513518410",0,19
"10.1146/annurev.energy.25.1.537",0,15
"10.1104/pp.113.230144",0,7
"10.3945/jn.111.141028",0,27
"10.1038/ijo.2013.225",0,14
"10.1016/j.jpeds.2013.08.047",0,18
"10.1056/nejmp1307152",0,4
"10.1016/j.jpba.2013.06.003",0,20
"10.1302/2046-3758.27.2000159",0,21
"10.1080/09581596.2010.520692",0,14
"10.1371/journal.pone.0041918",0,13
"10.1111/j.1447-0594.2012.00877.x",0,20
"10.1080/01411926.2012.679252",1,4
"10.1097/ijg.0b013e31817d2386",0,5
"10.1177/0163443711418272",0,8
"10.1007/s13384-011-0044-6",0,12
"10.1001/jama.2011.1961",0,10
"10.1377/hlthaff.2011.0410",0,14
"10.1097/jes.0b013e31823b5f13",0,12
"10.3109/14647273.2010.520798",0,5
"10.1038/bdj.2007.744",0,4
"10.1093/jxb/err269",0,15
"10.1542/peds.2008-1057",0,21
"10.1503/cmaj.071178",0,8
"10.1002/oby.20909",0,17
"10.1097/wnp.0000000000000135",0,12
"10.1093/jlb/lsu020",0,8
"10.1093/jlb/lsu024",0,9
"10.1038/ejhg.2014.197",0,9
"10.1080/1331677x.2014.952109",0,14
"10.1038/scientificamerican0965-54",0,6
"10.1136/oemed-2014-102178",0,12
"10.1111/nure.12115",0,15
"10.1080/01916122.2014.940471",0,15
"10.1080/07341512.2010.523171",1,7
"10.1136/qshc.2003.009555",0,5
"10.1098/rspb.2014.0566",0,9
"10.1302/0301-620x.95b8.32673",0,1
"10.1002/14651858.cd011003.pub2",0,6
"10.1186/2193-9039-1-4",0,11
"10.1038/nrrheum.2014.166",0,9
"10.1162/rest_a_00400",0,15
"10.1111/1574-6941.12182",0,12
"10.4157/ejgeo.9.88",0,10
"10.1111/jonm.12250",2,12
"10.1027/1864-9335/a000171",1,16
"10.1177/1744987114549104",0,10
"10.1016/j.ophtha.2014.07.021",0,19
"10.1080/13504622.2014.954238",0,15
"10.1128/mbio.01814-14",0,14
"10.1093/molbev/msu264",0,7
"10.1093/ndt/gfu293",0,17
"10.1093/ndt/gfu301",0,20
"10.1111/j.1365-2869.2010.00894.x",0,8
"10.2466/30.pms.119c21z9",0,19
"10.1371/journal.pone.0106349",0,14
"10.1080/1045575042000287299",0,11
"10.1097/npt.0000000000000061",1,4
"10.1111/eva.12203",0,13
"10.1111/jfb.12520",0,20
"10.1080/07420520500398080",0,16
"10.1016/j.ijnss.2014.08.001",0,12
"10.1007/s00464-014-3798-x",0,16
"10.1007/s11999-014-3944-8",0,10
"10.1016/j.neurobiolaging.2007.03.001",0,7
"10.1186/cc5966",0,12
"10.1177/1078155214551590",0,7
"10.1080/17408989.2012.666793",0,11
"10.1007/s00167-014-3150-y",0,8
"10.1007/s12110-014-9213-4",0,5
"10.1093/jac/dku285",0,10
"10.1186/1129-2377-15-s1-k3",0,13
"10.1016/j.mib.2014.06.008",0,10
"10.1056/nejm-jw.na35764",0,5
"10.1177/1046878104266225",0,8
"10.1521/prev.2014.101.5.615",1,4
"10.1002/nvsm.1507",0,14
"10.1136/flgastro-2014-100511",0,18
"10.1136/annrheumdis-2014-206538",0,11
"10.1016/j.neuropsychologia.2012.04.021",2,11
"10.1177/0269216314535828",0,17
"10.1007/s11145-014-9529-9",0,16
