doi,verb_count,total_words
"10.1186/1477-7827-12-89",1,20
"10.1212/wnl.0000000000000917",0,10
"10.3389/fpls.2014.00449",1,10
"10.1186/1477-7819-12-293",0,12
"10.1136/archdischild-2013-303773",2,12
"10.1016/j.yebeh.2014.08.015",2,16
"10.1111/j.1600-0528.2011.00650.x",0,14
"10.1787/9789264106802-5-en",1,14
"10.1186/1477-7819-12-291",0,7
"10.1002/1944-2866.poi367",1,11
"10.2217/bmm.14.52",1,13
"10.1111/ddi.12240",0,2
"10.1016/j.quascirev.2014.08.001",1,17
"10.1186/1477-7819-12-290",1,24
"10.1186/1477-7819-12-289",3,17
"10.1002/oby.20900",4,19
"10.1111/1468-2281.12084",1,19
"10.1111/1460-6984.12130",0,11
"10.1097/adm.0000000000000068",0,5
"10.1111/1365-2664.12354",1,15
"10.7554/elife.03405",0,17
"10.1111/bju.12937",0,15
"10.1093/pcp/pcu129",0,3
"10.1007/s10584-014-1247-4",3,15
"10.1002/clc.22332",0,19
"10.1177/0002716214534609",0,11
"10.1371/journal.pgen.1004619",0,13
"10.1016/j.molcel.2014.08.019",1,6
"10.3732/ajb.1400190",1,20
"10.1038/ncomms5945",2,7
"10.1080/17533171.2014.925646",1,4
"10.1177/0193945914545658",0,11
"10.3402/fnr.v58.23632",0,14
"10.1097/mao.0000000000000565",0,7
"10.1016/j.apmr.2014.08.015",0,15
"10.1111/jar.12127",0,8
"10.1111/mec.12925",1,14
"10.1097/dcr.0000000000000203",1,15
"10.1001/jama.2014.12653",1,10
"10.1586/14737140.2014.947277",1,11
"10.1038/cr.2014.121",2,15
"10.1177/2053369114550584",0,1
"10.1097/mlr.0000000000000188",0,7
"10.1007/s11069-014-1417-8",0,11
"10.1177/0038038513489860",0,2
"10.1016/j.ejor.2014.08.029",0,13
"10.1001/jamasurg.2014.1393",0,12
"10.15252/embj.201489729",3,10
"10.1111/1467-9256.12058",3,21
"10.1126/science.1258926",1,8
"10.1002/cbic.201402280",1,14
"10.1016/j.jpeds.2014.07.062",0,11
"10.1016/j.enpol.2014.08.009",1,13
"10.1523/jneurosci.1458-14.2014",0,11
"10.1109/mitp.2014.59",0,4
"10.1371/journal.pone.0107300",1,13
"10.3389/fmars.2014.00041",1,12
"10.1086/677356",1,4
"10.1001/jamainternmed.2014.4211",0,8
"10.1136/acupmed-2014-010655",1,11
"10.1177/1059840513505223",1,18
"10.1017/s000711451400213x",1,4
"10.1161/strokeaha.114.006617",0,14
"10.1016/j.gie.2014.03.043",1,2
"10.1038/nature.2014.15832",1,10
"10.3389/fmicb.2014.00464",3,15
"10.1186/1745-6215-15-346",2,12
"10.1166/jbn.2014.1983",0,10
"10.1002/14651858.cd008973.pub2",1,7
"10.1542/pir.35-9-371",0,12
"10.1021/ac502991g",2,25
"10.1177/2325957414542574",1,15
"10.1111/1467-954x.12017",0,6
"10.1186/1472-6920-14-181",1,15
"10.1016/j.drugalcdep.2013.11.008",0,9
"10.1016/j.jamcollsurg.2014.04.013",0,8
"10.1111/caim.12076",0,14
"10.1302/2048-0105.34.360258",0,1
"10.1038/npp.2014.220",0,14
"10.3389/fmars.2014.00038",0,2
"10.1093/bioinformatics/btu461",0,5
"10.1093/cercor/bhu174",0,12
"10.1371/journal.pone.0105937",0,11
"10.1016/j.cub.2014.07.048",0,13
"10.1016/j.jvir.2014.03.015",0,14
"10.1093/annonc/mdu379",2,13
"10.1249/mss.0b013e318232cf77",0,13
"10.1542/peds.2014-1092",0,6
"10.7554/elife.03058",1,7
"10.1016/j.annemergmed.2014.07.018",0,4
"10.1097/qad.0000000000000422",4,18
"10.1016/j.envpol.2014.07.020",1,15
"10.1177/1073191114544470",0,10
"10.1038/nbt.2977",0,5
"10.1111/1748-8583.12045",0,6
"10.1016/s1473-3099(14)70841-2",1,18
"10.1097/igc.0000000000000192",0,16
"10.1158/1538-7445.am2013-3490",0,12
"10.1002/14651858.cd008930.pub2",1,20
"10.4103/1947-2714.136899",2,14
"10.1038/nature13600",2,11
"10.1086/514298",0,11
"10.2139/ssrn.2467102",2,10
"10.1111/pbi.12229",4,18
"10.1016/j.envres.2014.06.026",0,11
"10.1073/pnas.1402183111",0,1
"10.1001/jamasurg.2014.961",2,18
"10.1136/tobaccocontrol-2013-051454",0,17
"10.1093/bioinformatics/btu437",0,7
"10.1002/2014gc005297",0,11
"10.1101/007088",1,15
"10.1016/j.crohns.2014.06.002",0,15
"10.1177/0898264314541696",0,8
"10.1109/tie.2014.2336608",1,13
"10.1093/brain/awu152",3,17
"10.1596/978-1-4648-0190-7",2,10
"10.1039/c4gc00418c",0,11
"10.1002/ece3.1162",1,13
"10.1038/mt.2013.61",0,14
"10.1097/nmd.0000000000000157",0,12
"10.1016/j.paid.2014.02.038",2,8
"10.1152/japplphysiol.00165.2011",1,16
"10.1111/dme.12531",0,18
"10.1016/j.jad.2014.06.027",0,13
"10.1111/mec.12836",1,16
"10.3167/reco.2011.010102",0,3
"10.1016/j.gene.2014.06.011",2,10
"10.1152/japplphysiol.00325.2014",1,15
"10.1080/10413200.2014.920935",1,11
"10.1021/ed300039y",2,16
"10.1093/eurheartj/ehu121",0,7
"10.1016/j.tox.2014.04.009",2,14
"10.1635/053.163.0101",0,11
"10.1021/ic403122j",1,13
"10.1021/ic500777d",2,17
"10.1177/1938640014532129",0,14
"10.2307/2759844",0,6
"10.1111/jav.00368",2,13
"10.2139/ssrn.2419571",0,10
"10.1002/ps.3766",1,21
"10.1038/sj.bdj.2014.282",1,10
"10.1104/pp.113.233353",0,9
"10.1177/0022146510383501",0,9
"10.1016/j.jmii.2014.01.008",0,14
"10.1016/j.socscimed.2014.01.010",1,23
"10.1519/jsc.0000000000000437",1,17
"10.1016/j.appet.2014.03.012",3,17
"10.1177/1362361314525281",0,13
"10.1093/eurheartj/ehu091",0,10
"10.1093/jhuman/hut031",1,19
"10.1177/1362361314524642",1,22
"10.1016/j.jsat.2014.02.003",0,9
"10.1177/0010414013516069",0,5
"10.1038/ijo.2014.7",1,15
"10.1111/tmi.12278",0,15
"10.1027/1864-9335/a000169",1,13
"10.3167/proj.2009.030208",0,13
"10.1016/j.pain.2010.09.030",0,10
"10.1016/j.neubiorev.2013.12.004",0,9
"10.1080/1359432x.2012.711013",3,16
"10.3167/proj.2009.030206",0,6
"10.1097/jsm.0000000000000050",0,12
"10.3167/trans.2013.030306",0,12
"10.1177/0042085913501895",0,10
"10.1186/2190-4715-25-33",4,17
"10.1016/j.addbeh.2013.11.020",0,14
"10.1111/pde.12237",0,12
"10.3167/nc.2012.070301",0,11
"10.3167/ghs.2013.060208",1,2
"10.1007/s11096-013-9858-9",0,12
"10.1016/j.mayocp.2013.06.009",0,1
"10.1093/geront/gnt090",2,10
"10.1007/s11356-013-2118-7",0,17
"10.1097/acm.0b013e3182a368bd",1,7
"10.1007/978-94-007-1214-0_14",0,11
"10.1016/j.ccr.2013.06.017",2,15
"10.1016/j.ccr.2013.06.014",3,20
"10.1111/1467-9256.12022",1,12
"10.1108/20428301311330117",0,14
"10.1016/j.jada.2008.04.017",1,16
"10.1186/1741-7015-11-148",1,15
"10.1111/j.1467-954x.2012.02094.x",0,5
"10.1177/1362361308091653",1,11
"10.1073/pnas.87.20.8120",1,16
"10.1371/journal.pbio.1001535",0,7
"10.1111/papr.12054",0,12
"10.1177/1946756712473437",0,8
"10.1002/smj.2049",0,7
"10.1021/jf050054y",0,10
"10.1302/0301-620x.95b3.29540",3,23
"10.1111/fct.12010",0,3
"10.1302/2046-3758.22.2000099",1,6
"10.1093/jaenfo/jns008",1,4
"10.1371/journal.pmed.0040006",1,9
"10.1158/1078-0432.ccr-12-2970",0,12
"10.1177/1524839912469378",4,20
"10.1016/j.aap.2012.11.005",0,9
"10.1016/j.ijppaw.2012.11.003",0,9
"10.1016/j.jastp.2012.02.008",1,13
"10.1021/jf8006568",1,12
"10.1016/j.cell.2012.05.012",0,4
"10.1371/journal.pone.0032452",3,18
"10.1007/s11423-014-9352-7",1,13
"10.1371/journal.pone.0108075",0,10
"10.1038/513460a",0,2
"10.1001/jama.2014.12712",1,5
"10.1021/ja5064394",1,10
"10.1016/j.clinthera.2014.07.020",0,21
"10.1021/ja502646c",0,18
"10.3389/fpsyg.2014.01012",1,14
"10.1136/jnnp-2014-308736",1,10
"10.1103/physrevlett.113.133601",0,10
"10.1016/j.carbpol.2014.05.061",0,12
"10.1534/genetics.114.161968",1,8
"10.1002/cbdv.201400160",0,10
"10.1039/c4nr01600a",0,6
"10.1136/bjsports-2013-093340",0,13
"10.3109/01942638.2014.957431",0,12
"10.1017/s0033291714002219",1,12
"10.1097/dcr.0000000000000195",2,18
"10.1056/nejmra1011035",0,5
"10.1002/ajp.22341",1,6
"10.1038/nature.2014.15953",1,7
"10.1016/j.jaac.2010.08.003",0,11
"10.1016/j.ympev.2014.09.001",0,9
"10.1073/pnas.1415442111",0,7
"10.1073/pnas.1322173111",1,8
"10.1044/2014_aja-14-0022",0,9
"10.1016/s0140-6736(14)61342-8",0,8
"10.3945/jn.114.196964",1,18
"10.3389/fgene.2014.00282",0,11
"10.7326/m13-2199",2,24
"10.1001/jama.2014.8737",0,7
"10.1016/s0140-6736(14)60933-8",0,8
"10.1108/oir-04-2013-0062",0,8
"10.1136/archdischild-2014-306444",1,6
"10.2337/db14-0357",0,15
"10.1073/pnas.1404649111",2,6
"10.1038/505276a",1,8
"10.1007/s00394-013-0638-z",0,15
"10.1158/1055-9965.epi-13-0414",0,17
"10.1038/nature12347",2,10
"10.1136/bmj.39070.527986.68",3,9
"10.1212/01.wnl.0000284604.61160.2d",1,2
"10.1080/14781700.2012.701942",2,12
"10.1016/j.juro.2012.03.131",0,19
"10.1309/ajcp45ssnaopxyxu",1,10
"10.1162/coli_r_00186",0,20
"10.1517/17425247.2015.960841",1,11
"10.1080/19376529.2014.891217",0,21
"10.7287/peerj.preprints.509v1",2,10
"10.1111/1471-0528.12818",2,22
"10.1016/j.acra.2014.02.019",0,4
"10.1038/nchembio.1636",2,11
"10.1111/1471-0528.12817",2,8
"10.1016/j.agee.2014.08.016",0,15
"10.1016/j.applanim.2014.09.001",1,12
"10.1186/1746-4358-9-16",2,10
"10.1002/elps.201400273",1,14
"10.1016/s1470-2045(14)70440-1",2,23
"10.7448/ias.17.3.19162",0,16
"10.3389/fpls.2014.00486",3,25
"10.1056/nejm-jw.na35607",1,11
"10.1038/nbt0914-851a",1,8
"10.1016/j.quascirev.2014.08.011",0,10
"10.1038/nature.2014.15854",1,6
"10.1542/peds.2014-0646f",0,14
"10.1080/10220461.2014.942206",0,10
"10.1038/nm.3628",0,20
"10.1083/jcb.201404154",0,8
"10.1596/978-1-4648-0028-3",0,6
"10.3389/fpsyg.2014.00781",2,10
"10.1186/1752-1505-8-11",0,20
"10.1002/oby.20841",0,6
"10.1111/ecog.00706",1,19
"10.1177/0363546514539446",1,6
"10.1056/nejmp048298",0,6
"10.1111/tmi.12334",1,15
"10.1038/ncomms4655",0,12
"10.1177/0363546514526692",1,20
"10.1080/21693293.2013.878544",0,3
"10.1113/jphysiol.2013.267419",1,15
"10.1890/13-0996.1",1,15
"10.1177/0363546513511419",2,22
"10.1016/j.physio.2013.09.002",0,12
"10.1177/0363546513500766",0,15
"10.1186/1471-2288-13-7",1,18
"10.1038/bjc.2014.498",6,14
"10.1016/j.evolhumbehav.2014.07.008",1,21
"10.1183/09031936.00070914",0,11
"10.1021/cn500199n",0,5
"10.1007/s10393-014-0963-6",1,13
"10.5334/jors.bg",0,12
"10.15252/embr.201438993",0,6
"10.1111/j.1744-6570.2009.01166.x",1,17
"10.1175/jpo-d-13-0242.1",0,11
"10.1371/journal.pmed.1001697",1,10
"10.1177/0363546514549444",1,19
"10.1073/pnas.1416109111",1,10
"10.1111/jeb.12472",2,21
"10.1098/rstl.1700.0070",0,8
"10.1097/aco.0000000000000117",0,4
"10.1177/0886260514549466",0,13
"10.1016/s1473-3099(14)70902-8",2,8
"10.1016/j.intell.2014.08.003",0,9
"10.1007/s11948-014-9584-2",3,16
"10.1007/s11096-014-0002-2",0,7
"10.1371/journal.pone.0107731",1,12
"10.1007/978-3-319-09384-0_11",1,13
"10.4187/respcare.03095",1,13
"10.1177/1745691614543974",1,11
"10.1186/1475-2891-13-92",6,21
"10.1098/rsbl.2014.0538",1,12
"10.1045/september2014-latif",1,15
"10.1111/ecog.00845",1,12
"10.1097/mlr.0000000000000215",1,14
"10.1038/nature.2014.15897",2,7
"10.1111/cea.12400",0,1
"10.1177/0306624x14548858",2,13
"10.1021/ac5014755",0,6
"10.1002/ana.24260",0,6
"10.1002/jmv.24055",0,16
"10.1371/journal.pmed.1001711",1,6
"10.1161/circulationaha.114.008828",0,11
"10.1093/bioinformatics/btu555",1,8
"10.3945/ajcn.114.088807",2,19
"10.1161/circulationaha.113.008171",0,7
"10.1530/eje-14-0150",1,11
"10.1101/007351",0,10
"10.1016/j.nut.2014.06.011",0,15
"10.1101/006973",2,11
"10.1016/j.drugpo.2014.05.013",1,18
"10.3758/s13423-014-0654-x",1,13
"10.1016/j.psc.2014.03.004",1,7
"10.1038/508451a",1,10
"10.1007/s10803-014-2112-z",0,12
"10.1111/jcom.12083",3,14
"10.1136/sextrans-2013-051350",1,26
"10.1007/s10461-014-0724-0",0,17
"10.3390/nu6020517",0,10
"10.2139/ssrn.2378460",0,5
"10.1371/journal.pgen.1004173",0,17
"10.1183/09031936.00207213",1,10
"10.1093/bib/bbt038",0,8
"10.1136/bjsm.2010.081570.0",0,8
"10.1016/j.jpeds.2012.08.036",1,3
"10.1073/pnas.1211286109",0,9
"10.1542/peds.106.6.1307",0,15
"10.1542/peds.2012-1990",0,2
"10.1192/bjp.bp.109.072066",1,9
"10.1136/bcr.08.2011.4732",2,14
"10.2337/diacare.27.2007.s63",0,5
"10.1519/jsc.0b013e31825c2bc1",0,20
"10.1007/s10549-010-1177-4",1,14
"10.1038/oby.2007.531",0,16
"10.3390/ijms150916848",0,8
"10.1073/pnas.1412716111",2,16
"10.1083/jcb.201406033",2,17
"10.1177/1049732314552455",1,11
"10.1111/pai.12283",0,10
"10.1177/0263276413519482",0,6
"10.1093/jac/dku381",0,12
"10.11435/gengo1939.1994.106_1",0,2
"10.1016/j.biomaterials.2014.08.001",1,12
"10.1093/deafed/enu029",2,18
"10.1175/jcli-d-14-00075.1",0,15
"10.5926/jjep.62.38",0,11
"10.1371/journal.pone.0106444",0,5
"10.1002/cphc.201402486",0,13
"10.1186/1471-2407-14-699",1,17
"10.1099/mic.0.082677-0",2,9
"10.1039/c4mt00136b",0,16
"10.3389/fneur.2014.00164",1,20
"10.1097/acm.0000000000000014",1,3
"10.1097/prs.0000000000000441",0,19
"10.3389/fgene.2014.00335",1,9
"10.3389/fgene.2014.00336",0,6
"10.1080/0048721x.2014.958397",0,6
"10.1080/10796120903575085",0,16
"10.1007/s00405-014-3287-9",0,12
"10.1080/19420676.2014.954259",1,12
"10.1016/j.appet.2014.09.008",0,16
"10.1039/c4cc06433j",0,9
"10.1088/1741-2560/11/5/056024",1,10
"10.1007/s10933-014-9794-2",0,12
"10.5334/jors.bh",0,6
"10.1111/bju.12940",1,2
"10.1038/nrcardio.2014.123",0,4
"10.1016/j.cub.2014.08.013",0,10
"10.1097/01.hj.0000454619.01704.32",0,7
"10.1136/jnnp-2013-307515",2,16
"10.1039/c4lc01000k",1,10
"10.1210/jc.2014-2155",1,14
"10.3305/nh.2014.30.3.7488",0,13
"10.1007/s00359-014-0936-9",1,9
"10.12659/msm.890137",0,8
"10.1175/jcli-d-13-00701.1",0,16
"10.1175/jcli-d-14-00049.1",1,18
"10.1038/bioe.2014.10",0,5
"10.1080/1369183x.2014.957170",1,8
"10.1371/journal.pone.0107585",1,14
"10.1016/j.eururo.2014.09.012",0,5
"10.1093/gbe/evu208",1,12
"10.1186/1472-6947-14-84",2,19
"10.1186/1471-2296-15-159",2,16
"10.1001/jamainternmed.2014.4878",0,9
"10.1103/revmodphys.86.1125",0,3
"10.3904/kjim.2014.29.5.620",0,19
"10.1016/j.sbi.2014.08.006",1,13
"10.1016/j.cub.2014.08.015",0,2
"10.1111/1462-2920.12627",1,12
"10.1016/j.cpr.2014.09.002",2,14
"10.1038/srep06436",0,9
"10.1186/1471-2164-15-807",0,17
"10.1371/journal.pone.0106925",1,9
"10.1111/ejn.12707",0,4
"10.1007/s12275-014-4364-x",3,17
"10.1007/s11948-014-9588-y",0,7
"10.2337/dc14-0961",0,14
"10.1002/14651858.cd008890.pub3",0,7
"10.1016/j.taap.2004.04.016",2,9
"10.1038/gim.2014.111",0,2
"10.1111/mec.12929",2,16
"10.1080/07315724.2013.875328",1,7
"10.1007/s10803-014-2242-3",2,19
"10.1038/nrn3829",0,4
"10.1371/journal.pcbi.1003837",0,11
"10.1016/j.clinbiomech.2014.09.003",2,22
"10.1016/j.eururo.2014.08.074",1,17
"10.1126/science.1251776",0,6
"10.1126/science.1259406",0,5
"10.1038/nrc3811",1,10
"10.1101/009282",0,6
"10.1038/bjc.2014.341",0,7
"10.1371/journal.pone.0107615",0,2
"10.1016/s0140-6736(14)60804-7",0,9
"10.1007/s11606-014-3030-7",2,15
"10.1371/journal.pbio.1001949",0,8
"10.1038/513303a",1,4
"10.1073/pnas.1317504111",0,3
"10.1007/s00586-014-3571-9",0,13
"10.1016/j.bbr.2014.08.057",1,14
"10.1016/j.cub.2014.08.016",0,9
"10.1136/bmjqs-2014-002835",1,12
"10.2139/ssrn.2488106",0,7
"10.1098/rspb.2014.1738",0,9
"10.1371/journal.pone.0106381",0,17
"10.3928/1081597x-20140711-08",0,7
"10.3389/fpsyg.2014.01057",0,8
"10.1093/infdis/jiu491",0,11
"10.1186/preaccept-1562409136128940",0,17
"10.1371/journal.pone.0105866",1,15
"10.1038/nature.2014.15799",2,6
"10.1038/nature.2014.15819",0,6
"10.2471/blt.13.129833",1,17
"10.1016/j.jad.2014.08.038",1,15
"10.1016/j.psyneuen.2014.08.010",0,13
"10.1042/cs20140179",3,18
"10.1016/j.jadohealth.2014.05.007",0,14
"10.1890/130230",2,8
"10.1016/j.chb.2014.05.036",1,15
"10.3102/0002831214545110",0,9
"10.1111/pops.12230",1,12
"10.1071/ah14090",1,9
"10.1002/14651858.cd009776.pub2",2,11
"10.1097/ccm.0000000000000504",1,18
"10.3102/0002831214544298",0,5
"10.7326/m12-3187",1,17
"10.1016/j.drugalcdep.2014.06.008",0,7
"10.1111/cen.12570",1,9
"10.1007/s40272-014-0084-2",0,8
"10.1519/jsc.0b013e3182023a51",0,13
"10.1073/pnas.1309334111",0,16
"10.1016/j.jebo.2014.07.001",0,12
"10.1016/j.ijrobp.2014.04.054",0,8
"10.1001/jama.2014.7586",2,18
"10.1080/01596306.2014.930021",2,8
"10.1146/annurev-earth-060313-054843",0,3
"10.1002/2014gl060369",1,9
"10.1093/bioinformatics/btu387",2,8
"10.1093/bioinformatics/btu395",0,8
"10.1016/j.jaci.2014.04.018",0,16
"10.3399/bjgp14x679945",2,11
"10.1177/0269216314533740",2,21
"10.1016/j.ijosm.2014.04.003",2,11
"10.1093/jac/dku135",2,21
"10.1186/1550-2783-11-20",1,10
"10.1093/ndt/gfu093",3,13
"10.1089/neu.2013.3219",2,17
"10.1111/j.1467-923x.2014.12059.x",0,10
"10.1111/jzo.12112",0,5
"10.1016/s0140-6736(14)60157-4",1,12
"10.1519/jsc.0000000000000429",0,10
"10.3899/jrheum.081146",1,11
"10.1111/1365-2745.12247",2,16
"10.1038/nature.2014.14825",1,7
"10.1007/s11940-013-0282-1",0,6
"10.5735/085.050.0613",0,3
"10.1177/0010414013516066",0,8
"10.1038/srep03809",0,13
"10.1177/1091581813517906",0,5
"10.3167/ares.2013.040102",0,1
"10.1097/mco.0000000000000027",1,9
"10.3399/bjgp14x676591",0,17
"10.1016/j.psychres.2014.01.002",2,17
"10.1155/2014/568429",0,12
"10.1111/j.0022-3840.1971.0501_38.x",0,10
"10.1371/journal.pntd.0002568",0,16
"10.4085/1062-6050-48.3.17",0,11
"10.1158/0008-5472.can-08-0896",0,9
"10.1111/mpp.12092",2,21
"10.1038/nature12540",1,9
"10.1080/00918369.2013.819208",0,6
"10.1017/s1463423613000339",2,15
"10.1158/1940-6207.capr-13-0081",0,10
"10.1371/journal.pone.0063972",0,7
"10.4103/2277-9175.107968",2,23
"10.1038/nature12311",1,9
"10.7554/elife.00523",0,14
"10.1371/journal.pbio.0050106",1,14
"10.1056/nejmoa1200303",0,9
"10.1161/str.0b013e318284056a",0,23
"10.1136/tobaccocontrol-2011-050385",1,22
"10.1016/j.ntt.2012.09.002",0,6
"10.1056/nejmp1206063",0,4
"10.1542/peds.2011-2825",0,15
"10.1016/j.neuroimage.2011.10.025",0,3
"10.1111/j.1467-9361.2009.00519.x",0,10
"10.1186/1471-2474-9-131",1,29
"10.1109/mcg.2014.61",0,13
"10.3109/03014460.2014.932008",1,19
"10.1186/preaccept-1413382507120111",0,18
"10.1136/jnnp.63.2.196",2,18
"10.1098/rsos.140080",0,7
"10.1039/c4ee02358g",0,4
"10.1111/his.12559",0,12
"10.1016/j.ijintrel.2014.08.018",0,21
"10.1002/mds.20254",1,18
"10.1002/2014jf003201",0,12
"10.1016/j.cgh.2014.01.027",0,14
"10.1111/1471-0528.13096",2,16
"10.1080/09668136.2014.941696",0,6
"10.1093/bfgp/elu036",0,9
"10.1002/anie.201407917",0,13
"10.1002/cssc.201402313",0,16
"10.1111/cjag.12048",0,8
"10.1016/j.outlook.2014.08.002",3,12
"10.1111/add.12748",0,2
"10.1676/13-143.1",1,22
"10.1371/journal.pmed.1001692",1,10
"10.1534/genetics.114.162107",2,13
"10.1111/bdi.12255",0,17
"10.1016/s0013-7006(13)70120-9",0,11
"10.1038/npp.2014.244",1,13
"10.1016/s0013-7006(13)70119-2",1,5
"10.1038/srep06445",0,10
"10.1103/physrevstab.17.070702",1,14
"10.1371/journal.pmed.1001686",1,11
"10.1007/s10126-014-9583-y",0,17
"10.6084/m9.figshare.1050571",0,9
"10.1371/journal.pmed.1001695",1,10
"10.1103/physrevstab.17.071002",1,9
"10.1088/1367-2630/16/9/092002",0,12
"10.1093/jac/dku378",2,15
"10.1016/j.jinsphys.2014.09.001",2,15
"10.1002/jbio.201400062",1,15
"10.1371/journal.pone.0106575",0,9
"10.1007/s10964-014-0183-y",2,14
"10.1016/j.ajog.2014.09.020",1,16
"10.1155/2014/521941",1,11
"10.1136/jnnp.68.5.609",1,15
"10.1007/s12160-014-9636-5",0,1
"10.1130/g36124.1",1,9
"10.1056/nejmcpc1403307",0,2
"10.1126/science.345.6203.1442",0,3
"10.3389/fgene.2014.00330",0,5
"10.2146/ajhp140137",0,11
"10.1186/s13041-014-0067-9",2,8
"10.1016/j.maturitas.2014.09.002",1,12
"10.1136/bmj.g5542",0,4
"10.1371/journal.pmed.1001723",0,13
"10.1093/beheco/aru160",1,6
"10.1001/jamainternmed.2014.4327",0,17
"10.1016/j.scitotenv.2014.08.102",3,36
"10.5665/sleep.4010",2,10
"10.1016/j.jaip.2014.03.010",0,8
"10.1038/bjc.2014.214",1,6
"10.7326/m14-0317",1,12
"10.1007/s00436-014-4110-7",0,16
"10.1093/eurheartj/ehu367",0,10
"10.1044/leader.ipp.19092014.40",4,14
"10.1186/1753-6561-8-s2-s8",1,7
"10.1371/journal.ppat.1004339",2,19
"10.1097/qai.0000000000000315",0,15
"10.1162/artl_a_00145",0,11
"10.1177/0734016814536029",3,14
"10.1016/j.cub.2014.07.030",0,8
"10.1161/strokeaha.114.006038",1,9
"10.1093/molbev/msu236",0,10
"10.1179/2051819614z.00000000012",2,18
"10.1016/j.jshs.2013.11.002",1,19
"10.1002/2014gl060641",1,10
"10.1097/qad.0000000000000405",0,8
"10.5588/ijtld.14.0007",1,9
"10.1037/a0037397",1,8
"10.1101/007591",4,14
"10.1241/johokanri.57.340",1,8
"10.1515/jcim-2013-0006",0,12
"10.4321/s1135-76062013000100002",0,17
"10.1002/2014gl060724",1,18
"10.2147/ijnrd.s58074",0,25
"10.1503/cmaj.060870",3,17
"10.1016/s0140-6736(14)60789-3",1,15
"10.4137/cmc.s14043",0,5
"10.1016/j.appet.2014.04.031",4,18
"10.1177/1060028014534195",0,8
"10.1111/apt.12780",1,7
"10.1136/bmj.g2926",0,1
"10.1007/s11191-014-9685-y",0,14
"10.2105/ajph.2013.301464",0,19
"10.1038/ismej.2014.43",2,16
"10.1021/es404961w",0,21
"10.1136/sextrans-2013-051353",0,27
"10.1002/2014gl059356",0,11
"10.1007/s12671-012-0171-9",1,17
"10.1192/pb.bp.113.042630",1,14
"10.1044/leader.bml.19012014.30",1,23
"10.3390/nu6010319",0,16
"10.1136/bjsm.2008.054239",1,10
"10.1016/j.socscimed.2013.10.030",0,18
"10.1073/pnas.1311190110",1,7
"10.1097/acm.0000000000000038",0,11
"10.1007/s00127-013-0760-5",2,15
"10.1111/lam.12134",0,12
"10.1186/1471-230x-13-115",0,10
"10.1071/nb08064",5,15
"10.1098/rsbl.2006.0487",0,5
"10.1136/emj.2004.021402",2,9
"10.1542/peds.2012-2896",0,14
"10.1136/tobaccocontrol-2012-050815",0,5
"10.1080/02813430601086178",2,8
"10.1542/peds.2011-2947",0,12
"10.1016/j.obhdp.2007.05.002",2,13
"10.1111/j.1476-5381.2010.00745.x",2,9
"10.1016/s0140-6736(08)60681-9",0,7
"10.1038/nmeth.1858",1,7
"10.1177/1368430211427574",2,12
"10.1016/j.jcme.2008.02.001",0,9
"10.1053/j.gastro.2011.10.035",1,9
"10.1007/s00415-010-5788-9",0,6
"10.1001/archpedi.161.12.1140",0,3
"10.1001/archinternmed.2009.237",1,20
"10.4269/ajtmh.14-0253",0,14
"10.3402/ljm.v9.25391",1,15
"10.3402/tellusa.v66.21395",2,22
"10.1016/s1474-4422(14)70146-2",1,6
"10.1787/5jxwwfjx0djf-en",0,4
"10.1016/s1474-4422(14)70117-6",1,10
"10.1136/bmj.g5864",2,9
"10.1155/2014/831751",2,15
"10.1177/0022002714547904",0,5
"10.1093/jac/dku145",1,17
"10.1097/inf.0000000000000351",0,3
"10.1038/bjc.2014.510",2,18
"10.1155/2014/860241",0,15
"10.1371/journal.pone.0108123",0,14
"10.1021/nn502923s",0,10
"10.1007/s11033-014-3750-0",2,14
"10.1177/0300985814547391",0,10
"10.1111/j.1468-3083.2011.04373.x",0,1
"10.3290/j.ohpd.a31670",0,6
"10.3390/biom4030848",0,5
"10.1111/pan.12533",2,19
"10.1155/2014/901981",0,14
"10.1111/1467-8551.12072",0,12
"10.1007/s00382-014-2333-z",1,20
"10.1007/s00382-014-2336-9",0,18
"10.1016/j.foodpol.2014.08.004",0,10
"10.1093/bioinformatics/btu194",1,18
"10.1186/1471-2105-15-315",3,18
"10.1136/bmj.g5789",1,9
"10.1002/ajoc.201402150",2,4
"10.1111/ibi.12200",0,11
"10.1098/rspb.2004.2933",1,7
"10.1659/mrd.3403",0,9
"10.1016/j.socscimed.2014.07.027",1,17
"10.3389/fpsyg.2014.01076",0,9
"10.1155/2014/659715",1,5
"10.1300/j175v01n03_08",0,4
"10.1016/s0003-9969(14)00216-7",1,3
"10.2307/1184043",0,9
"10.1002/cbm.1931",2,15
"10.3389/fpls.2014.00490",0,14
"10.1017/psrm.2014.15",1,9
"10.1186/s12967-014-0267-1",0,17
"10.1097/dcr.0000000000000202",1,15
"10.1186/s12931-014-0105-2",0,14
"10.4103/0975-9476.90766",1,12
"10.1016/j.funeco.2014.08.005",1,18
"10.1016/bs.apha.2014.06.018",0,7
"10.3389/fpsyg.2014.01052",0,6
"10.3389/fpsyg.2014.01080",0,9
"10.1007/s40273-014-0220-4",0,1
"10.1007/s12529-013-9316-z",0,9
"10.1021/ic501506s",0,1
"10.1038/srep06395",0,11
