doi,preposition_count,total_words
"10.1007/s00455-014-9577-y",2,13
"10.1002/hed.23881",4,22
"10.1186/1471-2334-14-516",3,14
"10.1016/j.neuroimage.2014.09.035",1,12
"10.1016/j.mehy.2014.09.005",3,16
"10.1002/cpu.20221",1,3
"10.1111/ene.12559",1,6
"10.1016/j.alcohol.2014.08.011",1,16
"10.3897/zookeys.442.8199",2,15
"10.1089/thy.2014.0241",2,10
"10.1089/thy.2014.0155",1,8
"10.1089/thy.2014.0177",2,18
"10.1007/s11916-014-0461-0",1,9
"10.1007/s11916-014-0460-1",4,11
"10.1007/s00276-014-1376-5",1,9
"10.1121/1.4877880",1,7
"10.1684/epd.2014.0631",1,13
"10.1007/s00276-014-1377-4",3,15
"10.1111/imm.12390",0,7
"10.1016/j.acthis.2014.09.001",3,17
"10.1111/disa.12092",2,14
"10.1016/j.ceb.2014.09.002",1,7
"10.1534/g3.114.014332",3,18
"10.1108/ijph-08-2013-0037",1,6
"10.1038/srep06432",2,15
"10.1007/s00239-014-9647-7",2,12
"10.1007/s00221-014-4100-0",2,12
"10.7243/2054-3425-2-4",3,17
"10.1002/hec.3106",2,8
"10.3389/fnsys.2014.00196",1,4
"10.1007/s10584-014-1255-4",1,8
"10.1007/s10162-014-0484-6",2,11
"10.1007/s10162-014-0485-5",2,14
"10.1056/nejm-jw.fw109324",1,6
"10.1021/ja506905j",2,12
"10.1186/1471-2164-15-808",2,11
"10.1103/physrevd.90.055020",3,9
"10.1212/cpj.0000000000000047",1,7
"10.1186/s12916-014-0157-7",2,18
"10.1002/14651858.cd006997.pub2",2,12
"10.1016/j.mib.2014.09.001",2,15
"10.1371/journal.ppat.1004335",2,11
"10.1038/ncomms5829",1,6
"10.1126/science.345.6203.1440",1,7
"10.2196/jmir.3203",1,11
"10.1056/nejm-jw.na35679",1,10
"10.1093/gbe/evu206",6,16
"10.1371/journal.pone.0107522",2,19
"10.1038/nature13673",1,10
"10.3390/nu6093587",2,9
"10.1556/jba.3.2014.004",2,13
"10.1016/j.jmpt.2014.08.005",2,14
"10.1056/nejmp1408779",1,9
"10.1073/pnas.1323094111",1,10
"10.1038/nrn3800",1,6
"10.1016/j.annemergmed.2014.07.452",1,8
"10.4236/ojs.2014.47050",3,15
"10.1016/j.math.2014.07.017",4,16
"10.3389/fnhum.2014.00698",2,16
"10.1136/heartjnl-2014-305816",0,3
"10.3945/ajcn.114.086918",2,11
"10.1136/heartjnl-2013-305132",3,18
"10.1016/s1473-3099(14)70713-3",1,7
"10.2337/db13-1885",2,15
"10.1016/j.jadohealth.2013.12.015",1,8
"10.1093/cercor/bhs314",2,13
"10.1016/j.cell.2013.11.024",1,10
"10.1016/j.cgh.2013.04.034",2,15
"10.1073/pnas.1205259109",2,8
"10.1088/1748-9326/7/1/014039",2,14
"10.1136/bjsports-2011-090061",1,10
"10.1186/preaccept-6602152011121913",2,10
"10.1016/j.anai.2014.07.025",1,9
"10.1007/s10734-014-9811-4",0,9
"10.1016/j.tics.2009.01.006",0,8
"10.1016/j.zefq.2014.09.006",2,8
"10.1212/nxi.0000000000000033",2,12
"10.1242/jeb.095513",1,8
"10.1002/anie.201407997",2,20
"10.1016/j.zefq.2014.08.019",1,5
"10.1038/nrg3835",1,7
"10.5534/wjmh.2014.32.2.120",1,8
"10.1006/jmbi.2000.3729",2,14
"10.1002/jbio.201400054",2,16
"10.1007/s10459-006-9028-0",2,10
"10.1371/journal.pcbi.1003848",1,12
"10.1111/2041-210x.12251",3,15
"10.1177/0363546514548017",4,23
"10.1186/s12888-014-0261-4",4,14
"10.1126/science.345.6202.1265",1,8
"10.1016/j.bbalip.2014.08.017",2,17
"10.1111/2041-210x.12256",1,6
"10.1186/1556-276x-9-420",1,7
"10.1038/nm.3664",2,12
"10.1016/j.tree.2014.07.008",2,9
"10.1007/s11306-014-0699-x",1,10
"10.1101/007500",3,15
"10.1016/j.foodqual.2014.07.008",2,16
"10.1007/s12671-014-0320-4",1,12
"10.1093/bja/aem233",2,17
"10.1097/qad.0000000000000378",2,12
"10.1261/rna.044560.114",2,12
"10.1177/1362361314529627",2,14
"10.1111/cobi.12303",2,9
"10.1177/0265659013512321",5,17
"10.1038/nbt.2706",0,8
"10.1038/ng.2610",2,14
"10.1016/j.physletb.2012.08.020",5,21
"10.1016/j.berh.2009.12.012",2,14
"10.1002/14651858.cd000209.pub2",1,6
"10.1038/ejhg.2014.190",3,18
"10.1186/1743-422x-11-170",2,8
"10.1038/nrrheum.2014.165",1,11
"10.1186/s13000-014-0172-1",2,24
"10.5194/cpd-10-3821-2014",2,18
"10.1053/j.semnuclmed.2014.05.003",0,4
"10.3389/fpsyg.2014.01033",2,12
"10.1097/rhu.0000000000000077",2,18
"10.1364/optica.1.000203",4,16
"10.1001/jamadermatol.2014.357",1,6
"10.1007/s00464-014-3816-z",3,15
"10.1007/s00464-014-3793-2",2,8
"10.1007/s00464-014-3797-y",2,10
"10.3390/jintelligence2030119",0,6
"10.1177/0010414014542330",2,11
"10.1002/2014jg002710",2,15
"10.1177/1548051814550830",3,13
"10.1016/j.jmwh.2010.02.001",3,15
"10.1177/1749975514546236",1,5
"10.1097/aln.0000000000000319",1,5
"10.1161/jaha.114.001169",2,14
"10.1016/j.foreco.2014.08.019",1,14
"10.1101/009548",1,6
"10.1051/vetres:2008045",0,5
"10.1016/j.envsoft.2014.08.019",1,4
"10.1016/j.amepre.2014.07.008",2,11
"10.1002/acr.22481",2,9
"10.1088/0004-637x/794/1/46",2,11
"10.3389/fpsyg.2014.01049",1,10
"10.3389/fgene.2014.00337",1,7
"10.1080/03098265.2014.956297",3,12
"10.1016/j.applthermaleng.2014.09.011",3,14
"10.1016/j.jhin.2014.08.007",2,13
"10.13063/2327-9214.1090",3,19
"10.1111/ina.12160",2,16
"10.1136/bcr-2014-204871",0,4
"10.1039/c4dt02159b",0,1
"10.1111/pme.12563",1,11
"10.3233/jhd-130066",3,14
"10.1007/s10803-014-2250-3",3,16
"10.1016/j.jbiotec.2014.09.003",2,13
"10.1111/gcb.12753",1,12
"10.1186/s12968-014-0071-3",5,21
"10.1111/1755-0998.12313",3,15
"10.1007/s00038-014-0599-x",2,9
"10.1503/cmaj.1041393",1,11
"10.1016/j.jsp.2014.07.002",2,12
"10.1177/2041731414552114",2,12
"10.1177/2041731414551764",2,16
"10.1371/journal.pmed.1001727",2,9
"10.1073/pnas.1215767111",0,4
"10.1080/13876988.2013.861971",2,13
"10.1002/jso.23762",1,4
"10.1097/qad.0000000000000281",4,17
"10.1186/s12917-014-0206-7",2,10
"10.1186/1471-2458-14-986",2,8
"10.1097/mcc.0000000000000136",0,6
"10.1111/mmi.12802",2,12
"10.1212/wnl.0000000000000926",2,12
"10.1186/1472-6920-14-195",1,10
"10.1016/j.tem.2014.08.005",3,11
"10.1039/c4dt01915f",0,1
"10.1039/c4dt01942c",1,11
"10.1016/j.amepre.2014.07.033",2,11
"10.3390/rs6098671",0,13
"10.1007/s13142-014-0285-9",2,17
"10.1111/jfr3.12127",4,21
"10.1371/journal.pone.0107223",0,11
"10.1111/acps.12333",2,14
"10.1016/j.neuron.2014.08.055",2,10
"10.1016/j.puhe.2014.07.006",0,3
"10.1002/14651858.cd003115.pub4",2,11
"10.1111/gcb.12744",3,14
"10.1001/jama.2014.2078",0,2
"10.1080/08037060410000632",3,15
"10.1111/jan.12522",1,10
"10.1097/inf.0000000000000387",4,16
"10.1177/1363460714531432",1,9
"10.4049/jimmunol.1400852",0,6
"10.1002/cncr.29038",5,22
"10.1016/s0140-6736(14)61400-8",0,5
"10.1136/bmj.g5540",2,9
"10.1007/s10995-013-1381-z",4,19
"10.1186/1747-597x-9-35",0,5
"10.3949/ccjm.81a.13139",4,16
"10.1016/j.medmal.2014.08.005",2,14
"10.1136/bmjopen-2014-005456",3,20
"10.1007/s10461-014-0882-0",4,25
"10.1021/ja506084f",1,12
"10.2196/jmir.3469",1,13
"10.3389/fped.2014.00087",3,16
"10.1098/rspb.2014.0296",2,9
"10.1136/heartjnl-2014-305729",4,17
"10.1177/1060028014541996",1,5
"10.1093/aje/kwu164",4,21
"10.1016/j.arthro.2014.04.091",1,9
"10.1016/s0140-6736(14)60790-x",2,7
"10.1371/journal.pone.0099979",1,7
"10.1097/ccm.0000000000000413",1,18
"10.1037/a0036882",1,8
"10.1111/peps.12082",1,16
"10.1038/nclimate2203",1,9
"10.4103/1008-682x.122365",1,6
"10.1007/s00296-014-2972-8",3,13
"10.1519/jsc.0000000000000440",3,16
"10.1136/bmj.321.7276.1616",1,18
"10.1177/1206331213499468",1,7
"10.1093/eurheartj/ehu098",2,13
"10.1097/fch.0000000000000026",2,14
"10.1101/002998",2,9
"10.1136/bmjopen-2013-003680",3,13
"10.3949/ccjm.78a.10113",1,5
"10.1093/molbev/msu046",2,16
"10.1177/0363546513512784",1,10
"10.1016/j.jamcollsurg.2013.10.012",2,12
"10.1111/conl.12080",2,12
"10.3389/fpsyg.2013.00888",1,4
"10.1172/jci112683",5,26
"10.1037/a0030956",2,18
"10.1002/14651858.cd001269.pub4",2,7
"10.1016/j.medin.2013.04.001",3,13
"10.1249/mss.0b013e3182a123db",3,13
"10.1111/j.1473-2165.2008.00354.x",2,15
"10.4161/mabs.3.2.14960",2,9
"10.1200/jop.2012.000797",1,10
"10.1192/pb.bp.110.033449",1,10
"10.1371/journal.pone.0025995",1,6
"10.1016/j.physio.2012.01.003",2,30
"10.1093/bjps/axs012",0,7
"10.1038/nature.2012.11398",1,8
"10.1016/j.biopsych.2008.11.029",3,14
"10.1177/1461444811410394",1,7
"10.1519/jsc.0b013e31821764f8",1,11
"10.1124/mol.106.023937",4,19
"10.1371/journal.pone.0107352",6,28
"10.1093/bioinformatics/btu389",1,9
"10.1093/jxb/eru377",1,7
"10.1007/s00438-014-0918-1",2,10
"10.1371/journal.pone.0108249",3,17
"10.1136/thoraxjnl-2014-205983",5,23
"10.1186/1472-6963-14-396",4,24
"10.1007/s10578-014-0494-y",4,17
"10.1097/mbp.0000000000000086",3,23
"10.1161/cir.0000000000000133",3,15
"10.1111/apa.12812",2,12
"10.1038/ncomms6000",3,11
"10.1038/ncomms6022",1,11
"10.1038/ncomms6011",2,15
"10.1038/ncomms5953",0,7
"10.1038/ncomms6014",1,7
"10.1111/apa.12752",1,15
"10.1021/ic500840e",3,15
"10.1136/bmj.g5659",1,9
"10.1186/1476-4598-13-220",1,15
"10.1021/ic501590a",1,10
"10.1056/nejm-jw.fw109333",2,14
"10.1097/bot.0000000000000228",1,10
"10.1111/1467-8500.12091",5,19
"10.1097/bpo.0000000000000232",2,10
"10.1097/cnj.0000000000000102",0,7
"10.1289/ehp.119-a120",1,9
"10.3109/07420528.2014.957297",3,11
"10.2337/db13-1619",0,6
"10.1021/ic5020048",6,23
"10.1037/npe0000025",1,7
"10.1007/s40265-014-0235-3",1,8
"10.1088/0960-1317/24/10/104001",0,1
"10.1002/2014eo380003",0,6
"10.1016/j.jmoldx.2014.07.002",1,6
"10.1371/journal.pone.0107494",0,2
"10.1016/j.cgh.2014.01.042",1,15
"10.1155/2014/670262",2,10
"10.1016/j.cub.2014.08.009",0,10
"10.1371/journal.pone.0108260",3,17
"10.1007/978-3-319-08123-6_4",1,9
"10.1016/j.jbmt.2014.09.001",0,6
"10.1007/s40265-014-0241-5",0,4
"10.1007/s40265-014-0244-2",0,4
"10.1007/s40265-014-0240-6",2,9
"10.1038/nrneph.2014.113-c2",2,11
"10.1038/nrneph.2014.113-c1",1,11
"10.1038/tp.2014.89",2,20
"10.3168/jds.2013-7493",2,11
"10.1016/s0022-0302(14)72941-8",0,4
"10.1088/0960-1317/24/10/104004",1,12
"10.1016/j.ridd.2014.09.001",3,14
"10.1097/yct.0000000000000184",2,11
"10.1111/ecin.12147",3,17
"10.1128/aem.01765-14",2,9
"10.1093/eurheartj/ehq179",0,2
"10.1016/j.pnpbp.2010.06.014",0,5
"10.1186/1471-2164-15-801",1,12
"10.1016/j.tvjl.2014.08.026",3,12
"10.1016/j.prrv.2014.06.002",1,12
"10.5812/ircmj.16743",3,12
"10.1016/j.bbi.2014.09.009",2,16
"10.1016/j.yebeh.2014.08.020",1,9
"10.1007/s10803-014-2238-z",1,8
"10.1111/1468-4446.12082",3,14
"10.1145/1255175.1255228",2,14
"10.2903/j.efsa.2014.3808",2,12
"10.1021/tx500297d",1,8
"10.1093/jnci/dju282",0,3
"10.1016/j.jamda.2014.07.002",0,1
"10.1111/all.12526",1,8
"10.1007/s10212-014-0229-2",1,10
"10.3102/0002831214531813",1,11
"10.1038/ncomms6025",2,11
"10.1038/ncomms5883",2,15
"10.1021/ic501854g",1,12
"10.2139/ssrn.2423702",2,11
"10.1002/pbc.25135",3,16
"10.1097/01.pcc.0000448900.48047.c7",1,16
"10.1097/yct.0000000000000185",2,12
"10.1111/nph.13025",1,12
"10.1300/j094v14n03_05",3,15
"10.1021/ic5014335",3,21
"10.1016/j.beproc.2014.09.021",2,15
"10.1007/s10508-014-0351-x",5,15
"10.1177/0895904814550069",0,2
"10.1186/1756-0500-7-611",3,15
"10.1038/ng.3096",2,13
"10.1109/tpel.2014.2359005",2,16
"10.1038/nbt.3002",2,10
"10.1098/rspb.1923.0009",2,9
"10.1097/01.asw.0000454673.30771.a8",0,5
"10.1016/j.pain.2014.09.013",3,15
"10.1093/deafed/enu031",2,13
"10.1177/0014402914532234",2,18
"10.1074/mcp.o113.037218",3,11
"10.1128/aem.02342-14",2,16
"10.1097/md.0000000000000074",4,18
"10.1016/j.tplants.2014.08.005",3,9
"10.1016/j.chembiol.2014.08.008",3,17
"10.1016/j.celrep.2014.08.041",1,13
"10.1002/ajpa.22618",2,15
"10.1186/1471-2105-15-312",2,16
"10.1016/j.jpeds.2014.07.046",0,8
"10.1371/journal.pone.0107719",3,13
"10.1093/schbul/sbu133",2,5
"10.1371/journal.pone.0107909",4,13
"10.1172/jci74084",0,9
"10.1093/ije/dyu182",1,8
"10.1111/jhn.12270",3,14
"10.1016/j.ophtha.2014.07.043",3,14
"10.1097/adm.0000000000000045",3,17
"10.1542/peds.2013-3454",1,9
"10.3171/2014.7.jns132306",2,13
"10.1038/ng.3094",1,4
"10.1016/j.apenergy.2014.08.063",1,8
"10.1007/s11136-014-0696-6",3,14
"10.1017/psrm.2014.17",2,12
"10.1073/pnas.1409316111",1,9
"10.1377/hlthaff.2013.1305",1,14
"10.3389/fmicb.2014.00471",2,12
"10.1101/008763",2,10
"10.1056/nejmoa1401480",2,10
"10.1038/nature13604",2,11
"10.1038/513020a",1,9
"10.1093/adaptation/apu021",0,8
"10.1107/s1600577514016269",1,8
"10.1016/s2214-109x(14)70253-0",2,9
"10.3389/fnins.2014.00265",1,11
"10.1093/hmg/ddu416",3,17
"10.1177/1524839914541658",1,10
"10.1101/gr.175034.114",3,13
"10.7326/m14-0095",2,14
"10.1176/appi.ajp.2014.14050611",3,11
"10.1038/nature.2014.15650",1,8
"10.5334/gia.aa",2,14
"10.1016/s2214-109x(14)70190-1",0,4
"10.1161/hypertensionaha.114.03469",3,13
"10.1111/head.12420",1,8
"10.1093/jnci/dju191",2,13
"10.1037/a0037323",0,3
"10.1519/jsc.0b013e3181e8a4be",3,13
"10.1097/aln.0000000000000361",3,13
"10.1080/09662839.2014.933207",0,2
"10.1212/wnl.0000000000000644",3,14
"10.1519/jsc.0b013e3181e86148",2,10
"10.1108/edi-03-2014-0018",1,4
"10.1016/s1474-4422(14)70088-2",2,9
"10.1044/2014_aja-13-0014",1,10
"10.1016/j.vaccine.2014.04.085",2,14
"10.3389/fonc.2014.00091",2,10
"10.3102/0002831214532164",0,2
"10.1177/0956797614524581",3,14
"10.1093/biosci/biu037",1,10
"10.1177/0898264314526620",1,8
"10.1186/1741-7015-12-51",3,15
"10.1097/01.prs.0000438053.21634.84",2,18
"10.1101/gr.159624.113",1,11
"10.2203/dose-response.12-017.sanders",3,13
"10.1021/la404132p",3,17
"10.1177/1548051813504460",0,2
"10.1007/s00038-013-0520-z",2,11
"10.1128/aem.02090-13",3,15
"10.1242/jcs.033340",2,7
"10.1007/s11191-013-9647-9",0,8
"10.1111/j.1365-3024.2006.00879.x",0,5
"10.3167/ghs.2010.030205",0,1
"10.1086/665048",2,13
"10.1080/10888705.2013.768925",3,17
"10.1002/14651858.cd002085",2,11
"10.1111/j.1467-8624.2012.01874.x",2,19
"10.1371/journal.pmed.1001691",2,10
"10.1177/1060028014552821",1,11
"10.1016/j.ecoleng.2014.07.006",2,11
"10.1111/ehr.12069",2,10
"10.1175/mwr-d-13-00401.1",1,12
"10.1016/j.cub.2014.06.054",0,3
"10.1371/journal.pmed.1001696",2,10
"10.1371/journal.pmed.1001726",2,10
"10.1021/ja507886s",0,4
"10.1002/cncr.29036",2,11
"10.1016/j.brat.2014.09.007",2,15
"10.1111/j.1749-124x.2014.12081.x",1,8
"10.1007/s00267-014-0318-7",4,17
"10.6084/m9.figshare.1175089",1,5
"10.1016/j.neuroscience.2014.09.025",1,8
"10.1126/science.1251550",2,11
"10.1021/jm500552c",1,14
"10.1007/s40279-014-0261-z",2,13
"10.1093/gerona/glu169",1,3
"10.1634/theoncologist.2014-0103",5,18
"10.1038/ejcn.2014.184",1,13
"10.1371/journal.pbio.1001950",1,11
"10.1016/s2215-0366(14)70314-1",3,20
"10.1186/1472-6874-14-8",0,1
"10.1111/1467-9256.12059",1,14
"10.1038/gim.2014.101",2,15
"10.1016/j.tree.2007.03.007",2,8
"10.1097/sla.0000000000000917",3,21
"10.1371/journal.pone.0103483",3,14
"10.1038/nrg3787",2,8
"10.1371/journal.pone.0106325",1,4
"10.1016/j.pain.2014.08.035",3,20
"10.1093/eurheartj/ehu284",6,28
"10.1186/1476-511x-13-139",5,18
"10.1053/j.gastro.2014.08.027",2,8
"10.1371/journal.pone.0105998",2,13
"10.1016/j.trf.2014.07.004",2,10
"10.1037/a0037556",2,10
"10.1080/10894160.2014.896614",2,18
"10.1162/jocn_a_00633",1,7
"10.1097/jsm.0000000000000105",2,10
"10.1089/end.2014.0188",2,16
"10.1016/j.metabol.2014.04.010",5,21
"10.1111/j.1467-923x.2014.12070.x",1,3
"10.1162/jocn_a_00621",2,13
"10.1016/j.jad.2010.03.017",2,10
"10.1016/j.alcr.2014.01.007",2,13
"10.1177/0363546513518410",4,19
"10.1146/annurev.energy.25.1.537",2,15
"10.1104/pp.113.230144",1,7
"10.3945/jn.111.141028",3,27
"10.1038/ijo.2013.225",3,14
"10.1016/j.jpeds.2013.08.047",3,18
"10.1056/nejmp1307152",0,4
"10.1016/j.jpba.2013.06.003",4,20
"10.1302/2046-3758.27.2000159",1,21
"10.1080/09581596.2010.520692",2,14
"10.1371/journal.pone.0041918",1,13
"10.1111/j.1447-0594.2012.00877.x",4,20
"10.1080/01411926.2012.679252",0,4
"10.1097/ijg.0b013e31817d2386",0,5
"10.1177/0163443711418272",0,8
"10.1007/s13384-011-0044-6",3,12
"10.1001/jama.2011.1961",2,10
"10.1377/hlthaff.2011.0410",2,14
"10.1097/jes.0b013e31823b5f13",2,12
"10.3109/14647273.2010.520798",1,5
"10.1038/bdj.2007.744",1,4
"10.1093/jxb/err269",0,15
"10.1542/peds.2008-1057",4,21
"10.1503/cmaj.071178",1,8
"10.1002/oby.20909",3,17
"10.1097/wnp.0000000000000135",2,12
"10.1093/jlb/lsu020",1,8
"10.1093/jlb/lsu024",1,9
"10.1038/ejhg.2014.197",2,9
"10.1080/1331677x.2014.952109",1,14
"10.1038/scientificamerican0965-54",1,6
"10.1136/oemed-2014-102178",1,12
"10.1111/nure.12115",3,15
"10.1080/01916122.2014.940471",3,15
"10.1080/07341512.2010.523171",2,7
"10.1136/qshc.2003.009555",1,5
"10.1098/rspb.2014.0566",1,9
"10.1302/0301-620x.95b8.32673",0,1
"10.1002/14651858.cd011003.pub2",2,6
"10.1186/2193-9039-1-4",2,11
"10.1038/nrrheum.2014.166",1,9
"10.1162/rest_a_00400",2,15
"10.1111/1574-6941.12182",2,12
"10.4157/ejgeo.9.88",3,10
"10.1111/jonm.12250",2,12
"10.1027/1864-9335/a000171",3,16
"10.1177/1744987114549104",1,10
"10.1016/j.ophtha.2014.07.021",4,19
"10.1080/13504622.2014.954238",2,15
"10.1128/mbio.01814-14",1,14
"10.1093/molbev/msu264",1,7
"10.1093/ndt/gfu293",3,17
"10.1093/ndt/gfu301",4,20
"10.1111/j.1365-2869.2010.00894.x",2,8
"10.2466/30.pms.119c21z9",2,19
"10.1371/journal.pone.0106349",3,14
"10.1080/1045575042000287299",1,11
"10.1097/npt.0000000000000061",0,4
"10.1111/eva.12203",1,13
"10.1111/jfb.12520",2,20
"10.1080/07420520500398080",5,16
"10.1016/j.ijnss.2014.08.001",2,12
"10.1007/s00464-014-3798-x",3,16
"10.1007/s11999-014-3944-8",1,10
"10.1016/j.neurobiolaging.2007.03.001",1,7
"10.1186/cc5966",1,12
"10.1177/1078155214551590",0,7
"10.1080/17408989.2012.666793",2,11
"10.1007/s00167-014-3150-y",1,8
"10.1007/s12110-014-9213-4",1,5
"10.1093/jac/dku285",1,10
"10.1186/1129-2377-15-s1-k3",2,13
"10.1016/j.mib.2014.06.008",0,10
"10.1056/nejm-jw.na35764",1,5
"10.1177/1046878104266225",1,8
"10.1521/prev.2014.101.5.615",0,4
"10.1002/nvsm.1507",1,14
"10.1136/flgastro-2014-100511",3,18
"10.1136/annrheumdis-2014-206538",1,11
"10.1016/j.neuropsychologia.2012.04.021",2,11
"10.1177/0269216314535828",3,17
"10.1007/s11145-014-9529-9",3,16
"10.1007/s12134-014-0382-0",3,10
"10.1093/ecam/nem154",3,13
"10.1007/s10902-014-9577-5",2,11
"10.1002/ajpa.22626",2,11
"10.1016/j.chembiol.2014.06.011",2,14
"10.1093/mnras/stu1546",2,8
"10.3109/10428194.2014.955019",2,12
"10.1002/cphc.201402317",2,12
"10.1586/14737159.2014.900443",3,16
"10.1177/0958928714525818",4,16
"10.1016/j.vetmic.2014.09.010",4,21
"10.1016/j.amepre.2014.07.006",0,5
"10.1007/s11010-007-9538-y",2,7
"10.1111/brv.12145",2,6
"10.1021/jm501037u",1,13
"10.1111/nph.13017",1,12
"10.1123/jpah.2012-0107",4,16
"10.1177/0149206314547386",1,9
"10.3389/fpls.2014.00475",2,17
"10.1039/c4ay01962h",1,5
"10.1002/pi.4802",1,9
"10.1016/j.cities.2014.08.004",3,16
"10.1088/1748-9326/9/9/094005",2,10
"10.1111/irj.12070",3,16
"10.1007/s10615-014-0504-3",1,7
"10.5281/zenodo.11838",0,4
"10.1016/s0899-9007(00)00422-6",0,3
"10.1186/1477-7819-12-294",1,7
"10.1039/c4ra05332j",2,11
"10.1038/srep06434",0,9
"10.1002/cncy.21483",0,3
"10.1007/s00467-014-2960-y",3,15
"10.3390/v6093487",3,18
"10.2139/ssrn.2465616",1,9
"10.1002/oby.20908",3,15
"10.1104/pp.113.228379",3,19
"10.1080/1612197x.2014.956327",3,8
"10.1001/jamadermatol.2014.155",1,6
"10.1016/j.ajog.2010.01.071",3,14
"10.1007/s00382-014-2337-8",2,9
"10.1086/317672",0,7
"10.1002/chem.201404808",2,11
"10.1136/jnnp-2014-308695",2,11
"10.1177/0894318414546415",1,8
"10.1007/s00261-014-0243-5",3,13
"10.1136/bmjresp-2014-000046",0,4
"10.1021/jf300669s",1,9
"10.1093/annhyg/meu070",1,10
"10.4103/2141-9248.139284",1,12
"10.1177/0967010614543584",3,21
"10.1097/bot.0000000000000225",2,19
"10.1093/jxb/eru342",2,12
"10.1016/j.celrep.2014.08.038",1,6
"10.1080/13876988.2014.889904",2,12
"10.1039/c4ra06248e",0,2
"10.1215/9780822380825",0,5
"10.11405/nisshoshi1964.96.423",0,1
"10.1016/s0140-6736(00)03317-1",1,14
"10.1177/1471301214551845",3,17
"10.1136/archdischild-2014-307372",1,9
"10.1007/s11214-014-0093-z",1,12
"10.1113/expphysiol.2014.079194",2,11
"10.1056/jd201104010000001",0,5
"10.1111/bjd.13413",2,16
"10.1111/1467-9256.12064",1,12
"10.1111/nph.12966",1,17
"10.1007/s10522-014-9520-5",3,19
"10.1093/jae/eju020",0,5
"10.1117/1.jei.23.6.061110",1,16
"10.1093/eurheartj/ehu377",3,9
"10.1161/strokeaha.114.004614",1,12
"10.1249/01.mss.0000401460.16461.10",4,23
"10.1177/1062860614545778",3,14
"10.3174/ajnr.a3951",5,18
"10.4236/health.2014.616254",1,9
"10.1590/s0104-59702013005000007",4,18
"10.1093/gbe/evu209",1,13
"10.1353/chq.2014.0017",1,17
"10.1007/978-3-642-12133-3_15",2,12
"10.1073/pnas.1407930111",2,13
"10.1111/ene.12558",2,13
"10.1016/j.jhin.2014.08.008",1,15
"10.1097/mpa.0000000000000223",3,16
"10.1021/pr5003017",2,19
"10.1108/s1479-3679_2014_0000025017",4,19
"10.1177/0031721714553412",2,9
"10.1002/ir.20053",1,8
"10.1021/ol5024344",2,11
"10.1038/labinvest.2014.110",4,22
"10.1136/bjsports-2014-093845",2,12
"10.1373/clinchem.2014.227116",2,10
"10.1016/j.jtcvs.2014.09.029",1,8
"10.1021/jo5017585",1,8
"10.1021/sc500478f",2,13
"10.1119/1.4895351",1,8
"10.1136/qshc.2006.021709",1,20
"10.1038/ismej.2014.172",4,17
"10.1186/1477-7827-12-89",5,20
"10.1212/wnl.0000000000000917",1,10
"10.3389/fpls.2014.00449",1,10
"10.1186/1477-7819-12-293",1,12
"10.1136/archdischild-2013-303773",1,12
"10.1016/j.yebeh.2014.08.015",2,16
"10.1111/j.1600-0528.2011.00650.x",2,14
"10.1787/9789264106802-5-en",3,14
"10.1186/1477-7819-12-291",1,7
"10.1002/1944-2866.poi367",0,11
"10.2217/bmm.14.52",1,13
"10.1111/ddi.12240",0,2
"10.1016/j.quascirev.2014.08.001",2,17
"10.1186/1477-7819-12-290",6,24
"10.1186/1477-7819-12-289",3,17
"10.1002/oby.20900",2,19
"10.1111/1468-2281.12084",2,19
"10.1111/1460-6984.12130",2,11
"10.1097/adm.0000000000000068",1,5
"10.1111/1365-2664.12354",1,15
"10.7554/elife.03405",3,17
"10.1111/bju.12937",4,15
"10.1093/pcp/pcu129",0,3
"10.1007/s10584-014-1247-4",3,15
"10.1002/clc.22332",4,19
"10.1177/0002716214534609",2,11
"10.1371/journal.pgen.1004619",2,13
"10.1016/j.molcel.2014.08.019",1,6
"10.3732/ajb.1400190",3,20
"10.1038/ncomms5945",1,7
"10.1080/17533171.2014.925646",0,4
"10.1177/0193945914545658",3,11
"10.3402/fnr.v58.23632",3,14
"10.1097/mao.0000000000000565",1,7
"10.1016/j.apmr.2014.08.015",3,15
"10.1111/jar.12127",2,8
"10.1111/mec.12925",2,14
"10.1097/dcr.0000000000000203",3,15
"10.1001/jama.2014.12653",2,10
"10.1586/14737140.2014.947277",2,11
"10.1038/cr.2014.121",1,15
"10.1177/2053369114550584",0,1
"10.1097/mlr.0000000000000188",0,7
"10.1007/s11069-014-1417-8",1,11
"10.1177/0038038513489860",0,2
"10.1016/j.ejor.2014.08.029",2,13
"10.1001/jamasurg.2014.1393",2,12
"10.15252/embj.201489729",2,10
"10.1111/1467-9256.12058",1,21
"10.1126/science.1258926",1,8
"10.1002/cbic.201402280",2,14
"10.1016/j.jpeds.2014.07.062",2,11
"10.1016/j.enpol.2014.08.009",1,13
"10.1523/jneurosci.1458-14.2014",2,11
"10.1109/mitp.2014.59",0,4
"10.1371/journal.pone.0107300",3,13
"10.3389/fmars.2014.00041",3,12
"10.1086/677356",0,4
"10.1001/jamainternmed.2014.4211",1,8
"10.1136/acupmed-2014-010655",1,11
"10.1177/1059840513505223",2,18
"10.1017/s000711451400213x",1,4
"10.1161/strokeaha.114.006617",3,14
"10.1016/j.gie.2014.03.043",0,2
