doi,noun_count,total_words
"10.1001/jamapediatrics.2014.1357",12,21
"10.7326/m14-0151",5,11
"10.1016/j.beproc.2014.09.001",4,13
"10.1016/j.compedu.2014.08.004",10,13
"10.1186/1471-2393-14-322",9,14
"10.1371/journal.pone.0107623",6,9
"10.1371/journal.pone.0107142",16,19
"10.3389/fmicb.2014.00494",3,9
"10.1186/1742-4755-11-69",2,10
"10.1097/01.npr.0000453641.13662.03",4,5
"10.1126/science.1260695",2,4
"10.1038/nature.2014.15895",2,5
"10.1111/eci.12333",4,10
"10.1038/bjc.2014.214",2,6
"10.1517/14712598.2014.950650",5,8
"10.1097/dbp.0000000000000088",8,13
"10.1177/1362361314548078",10,18
"10.5713/ajas.2013.13694",8,9
"10.1002/ppul.23098",7,12
"10.1093/jnci/dju313",8,9
"10.1186/1747-597x-9-35",11,18
"10.1016/s1473-3099(14)70883-7",7,19
"10.3949/ccjm.81a.13139",6,16
"10.1371/journal.pone.0106335",13,22
"10.1371/journal.pone.0106259",5,10
"10.1038/nature13674",3,5
"10.1001/virtualmentor.2014.16.9.ecas3-1409",5,7
"10.1177/1090198114547812",5,8
"10.1016/j.drugalcdep.2014.06.022",8,22
"10.1371/journal.pone.0106348",7,11
"10.1038/nrneph.2014.157",9,13
"10.1021/es503552t",6,16
"10.1016/j.jpeds.2014.07.006",8,12
"10.3389/fped.2014.00087",8,16
"10.1086/514298",8,11
"10.1097/mlr.0000000000000166",7,10
"10.1093/jnci/dju160",7,9
"10.1037/a0037323",2,3
"10.1097/mpa.0000000000000166",9,15
"10.1001/jamapediatrics.2014.472",11,21
"10.1073/pnas.1318416111",7,12
"10.1097/opx.0000000000000326",6,8
"10.1890/130220",4,5
"10.1152/japplphysiol.00165.2011",8,16
"10.1136/injuryprev-2014-041169",9,21
"10.1177/0145721714540220",4,6
"10.1093/schbul/sbu037",10,14
"10.1016/j.jaip.2014.02.012",2,2
"10.1146/annurev-genom-090413-025341",4,6
"10.1016/j.socscimed.2014.05.001",7,12
"10.1097/mpg.0000000000000414",7,8
"10.1021/ic500777d",10,17
"10.1136/tc.2009.034470",9,21
"10.7717/peerj.318",5,12
"10.1177/1362361314525281",7,13
"10.1136/bmj.321.7276.1616",5,18
"10.1016/j.cub.2014.01.068",6,11
"10.1111/j.1467-8624.2009.01341.x",9,17
"10.1186/1741-7015-9-48",4,5
"10.1016/s0140-6736(14)60012-x",0,3
"10.1016/j.clinbiomech.2013.12.016",6,16
"10.1371/journal.pone.0077033",13,23
"10.1017/s0043887111000050",4,8
"10.1002/ejsp.755",6,14
"10.1016/j.intell.2013.04.006",6,22
"10.1136/bmj.f105",2,9
"10.1002/14651858.cd002085",5,11
"10.1097/acm.0b013e3181f12f32",4,8
"10.1057/bp.2014.12",8,15
"10.1145/2593689",6,7
"10.1016/j.gde.2014.08.007",5,12
"10.5534/wjmh.2014.32.2.120",5,8
"10.1371/journal.pone.0093234",6,13
"10.1038/nchem.2074",3,6
"10.1177/0263276414546381",8,15
"10.1111/cts.12206",10,14
"10.1089/bfm.2014.0084",3,4
"10.1519/jsc.0000000000000698",4,9
"10.1177/1555412014551050",10,12
"10.1177/0958928714538219",9,14
"10.1016/j.yexcr.2014.08.041",7,13
"10.1590/0102-311x00151513",13,19
"10.1534/genetics.114.170241",7,11
"10.1007/s00376-008-0126-1",7,13
"10.1080/10510974.2014.927298",5,12
"10.1111/anae.12806",8,13
"10.1088/0031-8949/89/10/108003",2,3
"10.1093/eurpub/cku145",7,14
"10.1007/s11192-014-1434-0",3,7
"10.1177/0363546514545856",10,17
"10.1177/1533317514549411",8,13
"10.2989/16085906.2014.943252",9,20
"10.1016/j.jimonfin.2014.06.007",8,16
"10.1002/stem.1837",10,14
"10.1177/0022343314535946",5,10
"10.1177/0363546514545861",8,12
"10.1038/nm.3664",9,12
"10.1080/21681376.2014.939529",6,8
"10.1093/jac/dku177",6,14
"10.1001/jamadermatol.2014.1773",7,13
"10.1377/hlthaff.2013.0461",8,13
"10.1080/09649069.2014.933594",9,13
"10.1242/jeb.100826",6,16
"10.1517/14656566.2014.925446",4,12
"10.1001/jamapediatrics.2014.210",8,13
"10.1136/bmj.g3178",3,6
"10.1038/sj.ebd.6400996",5,10
"10.1241/johokanri.57.43",1,8
"10.1111/cobi.12279",5,10
"10.1007/s12671-012-0171-9",9,17
"10.1177/0149206313515518",7,10
"10.1208/s12248-009-9128-x",8,13
"10.1136/sextrans-2013-051174",9,16
"10.1002/14651858.cd010414.pub2",11,22
"10.1097/wnr.0000000000000034",7,11
"10.1017/s0140525x00011183",4,12
"10.1503/cmaj.121592",1,1
"10.1016/j.socscimed.2011.04.004",5,8
"10.1001/jama.2011.710",8,14
"10.1371/journal.pone.0035151",11,19
"10.1152/physrev.00041.2006",7,12
"10.1519/jsc.0b013e31823a43ce",15,22
"10.1519/jsc.0b013e3182132d55",8,14
"10.1519/jsc.0b013e31820f5049",7,13
"10.1056/nejm-jw.fw109333",5,14
"10.1021/ja506724w",8,12
"10.1371/journal.pone.0107494",12,21
"10.1002/mrm.25466",7,13
"10.2759/64404",3,5
"10.1016/s0002-9149(14)01648-8",1,1
"10.1038/nrrheum.2014.157",6,8
"10.1186/1471-2261-14-122",11,22
"10.1097/mbp.0000000000000084",4,7
"10.1038/ncomms6040",8,13
"10.1056/nejm-jw.fw109328",11,13
"10.1186/1471-2458-14-987",9,19
"10.1038/ncomms5908",6,12
"10.1093/cercor/bhu214",10,18
"10.1186/1475-2875-13-s1-p14",10,23
"10.4236/ijmnta.2014.34016",5,7
"10.1186/2047-9158-3-20",3,5
"10.1016/j.pain.2014.09.013",7,15
"10.1093/deafed/enu031",6,13
"10.1186/1472-6939-15-68",9,18
"10.1074/mcp.o113.037218",5,11
"10.1056/nejm-jw.na35639",4,6
"10.1080/13554790802422138",6,13
"10.1186/1750-1326-9-38",6,11
"10.1016/j.tplants.2014.08.005",5,9
"10.1021/ic5007764",10,15
"10.1093/ajh/hpt244",1,1
"10.3389/fmicb.2014.00480",6,9
"10.1186/s13023-014-0149-x",8,12
"10.1056/nejm-jw.na35633",4,7
"10.1016/j.celrep.2014.08.041",11,13
"10.1021/es503438e",5,12
"10.1007/s13353-014-0245-6",8,16
"10.1186/s12916-014-0166-6",7,10
"10.1016/j.injury.2014.05.038",7,16
"10.1371/journal.pgen.1004608",6,10
"10.1021/ic501152j",15,16
"10.1186/1476-7120-12-38",8,14
"10.1021/ic501899c",11,20
"10.1186/1471-2407-14-679",6,7
"10.1016/j.aenj.2014.07.004",11,18
"10.1126/science.345.6203.1463-a",2,4
"10.5888/pcd11.140190",13,20
"10.1186/1471-2105-15-306",6,10
"10.1002/eji.201444594",7,18
"10.1371/journal.pone.0106867",8,12
"10.1016/j.jcf.2014.08.008",12,22
"10.1016/j.cardfail.2014.07.014",2,2
"10.2106/jbjs.m.01159",7,10
"10.1088/0031-9155/59/20/r303",6,11
"10.1021/ja504667f",6,6
"10.1038/513315b",3,5
"10.3389/fneur.2014.00179",5,8
"10.1377/hlthaff.2014.0381",9,14
"10.1098/rspb.2014.1648",5,11
"10.1111/1754-9485.12239",6,11
"10.1186/1750-1326-9-37",5,10
"10.1158/1078-0432.ccr-14-0234",6,13
"10.1631/jzus.b1300060",6,11
"10.1371/journal.pone.0107495",14,22
"10.1111/bjir.12104",8,14
"10.1016/j.ajp.2014.07.002",13,21
"10.1002/2014gl061503",4,10
"10.1016/j.ophtha.2014.07.043",10,14
"10.1044/leader.bml.19092014.34",15,29
"10.1038/nature.2014.15849",5,8
"10.1084/jem.20140039",7,14
"10.1542/peds.2014-1362",6,8
"10.1016/j.amepre.2014.07.009",4,5
"10.1371/journal.pone.0107621",6,10
"10.1038/modpathol.2014.108",5,15
"10.3732/ajb.1400143",3,8
"10.1016/s2213-8587(14)70173-1",8,15
"10.7448/ias.17.1.19052",7,16
"10.1016/s1473-3099(14)70907-7",3,4
"10.1016/j.jad.2014.08.038",7,15
"10.1038/513013a",4,8
"10.3389/fendo.2014.00144",5,10
"10.1016/j.jtbi.2014.08.039",5,10
"10.3389/fgene.2014.00299",8,16
"10.1089/tmj.2014.0037",7,12
"10.1136/amiajnl-2014-002686",4,9
"10.1093/elt/ccu045",3,6
"10.1038/nature.2014.15773",4,6
"10.1200/jco.2014.56.5838",7,9
"10.1093/biosci/biu120",3,7
"10.2337/dc13-3055",18,30
"10.1176/appi.ajp.2014.14050611",6,11
"10.1016/s2214-109x(14)70190-1",2,4
"10.1105/tpc.114.127001",8,11
"10.1177/1940161214540942",6,16
"10.1007/s40265-014-0228-2",4,4
"10.1093/nar/gku434",10,19
"10.2337/dc13-2361",4,6
"10.2337/dc13-2036",10,19
"10.1038/clpt.2014.74",6,10
"10.1056/nejmoa052771",5,12
"10.1186/1741-7015-12-51",6,15
"10.1016/j.amjmed.2014.02.007",6,10
"10.1038/506153a",5,7
"10.1186/1741-7007-8-15",7,18
"10.1038/nature12789",3,8
"10.1016/j.exger.2013.11.005",6,15
"10.1016/j.nutres.2011.05.008",4,9
"10.1192/bjp.bp.108.053561",1,5
"10.1007/s11191-013-9647-9",13,18
"10.1038/500516a",4,8
"10.1056/nejmoa021134",7,11
"10.1016/s0140-6736(13)61149-6",1,5
"10.1192/bjp.178.1.88",4,6
"10.1016/j.intmar.2012.05.001",9,16
"10.1111/j.0956-7976.2004.00684.x",3,5
"10.1093/bib/bbt006",6,12
"10.1080/08934210309384496",4,12
"10.1136/adc.88.10.855",5,10
"10.1080/074811899201046",7,11
"10.1097/jes.0b013e31819c2f0b",5,13
"10.1007/s00344-009-9103-x",6,9
"10.3102/00346543076001001",6,10
"10.3389/fnagi.2014.00269",8,17
"10.1017/s0959270914000100",13,27
"10.1519/jsc.0000000000000545",6,12
"10.1007/s10488-014-0589-6",8,12
"10.1016/j.cub.2014.06.053",2,2
"10.1177/1074248414546324",9,16
"10.1080/0194262x.2014.950403",11,16
"10.1007/s00421-014-3000-0",8,17
"10.1080/17461391.2014.956801",7,16
"10.3109/15563650.2014.958613",3,4
"10.6084/m9.figshare.1177042",5,12
"10.1517/17425247.2015.960841",5,11
"10.1080/19376529.2014.891217",9,21
"10.4253/wjge.v6.i9.436",4,9
"10.1177/0361684314543783",10,14
"10.1038/scientificamerican1014-90",1,4
"10.1177/1066480712466808",9,11
"10.1089/jayao.2013.0043",8,12
"10.4000/cybergeo.26315",10,10
"10.1016/j.jff.2014.08.022",7,13
"10.1177/1941738114541238",5,15
"10.1038/sj.bdj.2014.765",4,4
"10.1039/c4nr03121k",5,14
"10.1016/j.jesp.2014.09.002",7,13
"10.1016/s2352-3026(14)70007-9",3,7
"10.1200/jco.2005.04.3042",7,21
"10.1186/1471-2458-14-986",14,22
"10.1111/mmi.12802",7,12
"10.1111/j.1749-124x.2014.12081.x",6,8
"10.1177/0899764014548424",12,19
"10.1177/2167696814548059",2,8
"10.1097/icu.0000000000000102",5,6
"10.1016/j.clinbiochem.2014.08.022",11,19
"10.1111/codi.12778",7,10
"10.1146/annurev-nutr-080508-141048",3,5
"10.1007/978-3-319-09265-2_19",9,11
"10.1039/c4ra07516a",8,10
"10.2146/news140070",4,7
"10.1162/posc_e_00135",4,6
"10.1016/j.ppees.2014.09.002",9,19
"10.1007/s11096-014-0002-2",6,7
"10.3945/ajcn.113.078352",15,34
"10.1016/j.epsl.2014.07.002",8,13
"10.1016/j.neuroscience.2014.09.025",5,8
"10.1021/jm500552c",10,14
"10.3389/fimmu.2014.00448",6,8
"10.1261/rna.043687.113",3,6
"10.2777/53146",2,4
"10.1111/nin.12079",6,14
"10.1002/14651858.cd004476.pub2",4,8
"10.1016/j.amjmed.2014.08.031",3,12
"10.1111/acel.12268",4,10
"10.1002/cctc.201402524",9,16
"10.1016/j.resuscitation.2014.06.028",8,18
"10.1517/17425247.2014.924498",7,12
"10.1111/jzo.12171",11,16
"10.1097/aln.0000000000000446",12,16
"10.1634/theoncologist.2014-0103",12,18
"10.1177/1012690214545179",6,8
"10.1097/ta.0000000000000361",11,23
"10.1007/s12630-014-0229-3",8,18
"10.1111/phn.12149",6,9
"10.1002/ajpa.22613",5,9
"10.1371/journal.pone.0107224",8,12
"10.1016/j.jphys.2014.08.001",4,5
"10.1016/j.janxdis.2014.09.002",6,12
"10.3174/ajnr.a3935",11,16
"10.1101/gad.248005.114",7,10
"10.1001/virtualmentor.2007.9.3.toc-0703",4,6
"10.1021/ed4008815",8,12
"10.1038/bjc.2014.348",4,5
"10.1111/ene.12571",5,8
"10.1161/circresaha.114.304839",5,7
"10.1111/joac.12089",6,8
"10.1038/sj.bdj.2014.783",8,15
"10.1111/cea.12406",7,15
"10.1158/1078-0432.ccr-14-0432",8,12
"10.1016/j.atmosenv.2014.09.007",7,13
"10.1002/ejhf.151",6,17
"10.1002/jbmr.2348",5,10
"10.1111/jvh.12301",7,16
"10.1080/08870446.2014.960414",11,26
"10.3389/fmicb.2014.00499",11,21
"10.1007/s00167-013-2759-6",3,3
"10.1093/aje/kwu219",4,13
"10.1080/09540121.2014.951308",12,20
"10.1021/ja507034d",8,15
"10.1073/pnas.1322342111",8,14
"10.1371/journal.pone.0104798",12,24
"10.3399/bjgp14x681385",9,19
"10.1371/journal.pone.0106230",12,20
"10.3402/gha.v7.24995",12,24
"10.1097/nur.0000000000000070",7,13
"10.1111/jnc.12813",6,12
"10.1517/14712598.2014.950652",5,8
"10.1136/bmjopen-2014-005461",5,11
"10.1371/journal.pone.0105541",10,15
"10.2105/ajph.2014.302042",9,17
"10.1016/j.socscimed.2014.08.006",4,8
"10.3945/ajcn.114.088500",8,16
"10.1016/j.scr.2014.07.005",6,12
"10.1016/j.anbehav.2014.07.010",3,4
"10.1371/journal.pone.0103722",18,27
"10.1086/677309",4,12
"10.1007/s11606-014-2977-8",3,9
"10.1002/ana.24241",7,10
"10.1130/g35579.1",6,17
"10.1161/circulationaha.114.008592",13,20
"10.15252/emmm.201403944",7,11
"10.1787/5jz2bxc80xq6-en",2,7
"10.1111/j.1467-954x.2007.00704.x",4,7
"10.1097/mcc.0000000000000125",5,6
"10.1111/mec.12851",9,15
"10.1001/jamapsychiatry.2014.817",10,12
"10.1186/1479-5868-11-80",7,12
"10.1586/17512433.2014.928587",3,8
"10.1038/sj.ebd.6401024",5,12
"10.1007/s10654-014-9898-z",8,13
"10.1097/qad.0000000000000353",10,14
"10.3167/aia.2014.210103",11,18
"10.1016/j.neuroimage.2014.06.024",12,17
"10.1097/inf.0000000000000359",8,10
"10.1192/bjp.bp.113.133694",7,12
"10.1056/nejmoa1310246",6,9
"10.1200/jop.2013.001342",8,16
"10.1056/nejmoa070389",4,9
"10.1177/0149206314532691",7,11
"10.1016/j.metabol.2014.04.010",9,22
"10.1016/j.jsams.2014.04.005",6,17
"10.1016/j.ecolind.2014.02.025",12,19
"10.1021/ic403011h",8,13
"10.1056/nejmp1010594",2,6
"10.1080/13645579.2013.861656",5,8
"10.1097/mco.0000000000000023",3,4
"10.3167/nc.2012.070302",5,10
"10.1016/j.jep.2013.11.008",4,12
"10.1021/ic402194c",6,8
"10.1017/s0959270913000403",11,20
"10.1186/2046-4053-2-84",9,20
"10.1038/nclimate1970",7,12
"10.3167/ds.2010.160105",4,8
"10.1126/science.284.5423.2177",5,10
"10.1016/j.rser.2013.06.013",10,19
"10.1016/j.physio.2013.09.004",7,24
"10.1111/jan.12222",5,12
"10.1111/nin.12039",3,5
"10.1215/03616878-2006-002",8,13
"10.1136/bjsports-2013-092329",11,22
"10.1111/j.1467-8624.2010.01534.x",8,17
"10.1787/5k993xw27cd3-en",11,15
"10.1186/1748-5908-8-24",9,16
"10.1038/468733a",2,5
"10.1038/467501a",3,8
"10.3945/ajcn.2009.27834",4,9
"10.1017/s0007114512004448",7,17
"10.1038/nature.2012.11401",5,6
"10.1007/s12110-003-1014-0",3,10
"10.1053/j.tcam.2011.01.006",2,9
"10.1038/nature.2012.10423",4,5
"10.2139/ssrn.1926431",3,5
"10.1002/14651858.cd008829.pub2",5,12
"10.1177/0149206314547521",8,10
"10.1186/s13059-014-0475-2",6,10
"10.1016/j.ecoleng.2014.09.024",8,16
"10.1097/bot.0000000000000227",4,8
"10.1098/rsif.2014.0817",4,7
"10.1175/jcli-d-14-00075.1",7,15
"10.3233/jrs-140623",5,8
"10.1016/j.amepre.2014.07.025",6,7
"10.1016/j.apmr.2014.06.020",13,17
"10.1053/j.gastro.2014.09.015",9,16
"10.1073/pnas.1412269111",5,9
"10.1007/s12124-014-9284-0",3,8
"10.1016/j.pnpbp.2014.08.018",2,5
"10.1111/1755-5922.12092",14,23
"10.1111/zph.12160",7,9
"10.1016/j.biocel.2014.09.010",4,11
"10.1111/spsr.12125",6,10
"10.1016/j.jand.2014.07.019",6,12
"10.1136/bjsports-2014-093845",6,12
"10.1016/j.apmr.2014.06.015",8,10
"10.1038/ismej.2014.172",7,17
"10.1016/s0140-6736(02)51827-4",4,9
"10.1007/s11367-014-0802-6",7,12
"10.1111/bjd.13311",3,3
"10.1016/j.annemergmed.2014.08.040",7,12
"10.1212/wnl.0000000000000917",5,10
"10.3168/jds.2014-7948",7,20
"10.1111/j.1548-2456.2014.00252.x",9,16
"10.2105/ajph.2012.300715",7,12
"10.1080/08905495.2014.954418",5,9
"10.1007/978-94-017-9002-4_22",8,13
"10.1016/j.apenergy.2014.08.111",5,7
"10.4000/belgeo.7349",12,19
"10.1080/17408989.2010.535202",4,11
"10.4000/belgeo.11594",8,17
"10.1002/1944-2866.poi367",7,11
"10.1155/2014/542923",8,11
"10.4018/ijskd.2014040102",8,11
"10.1016/j.nurpra.2014.07.025",8,10
"10.1111/ppe.12140",13,24
"10.1037/lat0000022",9,15
"10.1186/1756-0500-7-658",6,10
"10.1128/aac.02067-13",6,14
"10.1016/j.celrep.2014.08.034",13,17
"10.2967/jnumed.114.143842",5,10
"10.1089/big.2014.0035",6,9
"10.4000/geocarrefour.555",12,11
"10.1038/nrd4449",4,7
"10.1152/japplphysiol.01051.2003",4,9
"10.1158/1940-6207.capr-14-0177",5,12
"10.1371/journal.pone.0108074",8,11
"10.1213/ane.0000000000000400",8,12
"10.1007/s10584-014-1247-4",6,15
"10.1002/clc.22332",14,19
"10.1002/minf.201400057",8,11
"10.1111/nph.13032",13,24
"10.1200/jco.2013.53.9452",8,17
"10.1016/j.proeng.2014.07.035",5,5
"10.1359/jbmr.041005",7,14
"10.1641/0006-3568(2005)055[1075:sateoc]2.0.co;2",4,9
"10.1002/2327-6924.12170",4,8
"10.1080/14635240.2014.915759",6,12
"10.1093/ejcts/ezu349",4,11
"10.1016/j.proeng.2014.07.047",8,15
"10.1177/0162243914550319",5,10
"10.3389/fpls.2014.00486",10,25
"10.4330/wjc.v6.i8.713",5,7
"10.3389/fnins.2014.00288",5,9
"10.1113/expphysiol.2014.078295",6,8
"10.1186/1471-2261-14-120",8,17
"10.1016/j.genhosppsych.2014.07.012",9,16
"10.1002/pro.2551",6,11
"10.1017/s0047279408002018",8,12
"10.1007/s10237-014-0613-5",6,9
"10.1007/s12094-014-1174-x",4,8
"10.1016/j.neuropsychologia.2014.09.009",6,13
"10.1007/s00592-014-0643-6",13,24
"10.1016/j.jhsa.2014.07.019",11,19
"10.1111/dpr.12078",5,10
"10.1177/1757975914545386",7,11
"10.1111/cea.12412",7,14
"10.1073/pnas.1408691111",9,16
"10.1080/17502977.2014.925249",8,13
"10.1111/gcb.12742",10,20
"10.1016/j.oraloncology.2014.08.013",6,14
"10.1098/rspb.2014.1490",8,17
"10.1093/mmcts/mmu013",5,12
"10.1016/j.ijrobp.2014.05.195",16,24
"10.1016/j.ijrobp.2014.05.196",13,22
"10.1111/mec.12925",6,14
"10.1016/j.ijresmar.2014.01.002",7,15
"10.1016/j.ydbio.2014.09.005",5,14
"10.1007/s11469-014-9516-z",9,12
"10.1650/condor-14-41.1",6,12
"10.1128/jb.02000-14",11,22
"10.1016/j.clon.2014.05.011",6,12
"10.1111/geb.12220",10,19
"10.2147/ndt.s66828",7,14
"10.1136/bmjqs-2014-003507",8,16
"10.1016/s0140-6736(14)61618-4",3,9
"10.1331/japha.2014.13181",6,12
"10.1177/0888325414547430",8,16
"10.1038/513170a",2,5
"10.1098/rspb.2014.1692",4,11
"10.1016/j.entcom.2014.08.009",10,12
"10.1080/02763915.2014.953435",12,15
"10.1097/npt.0000000000000053",12,19
"10.3389/fnins.2014.00295",9,19
"10.1080/1369183x.2014.935307",6,15
"10.1016/j.ijporl.2014.08.018",7,12
"10.1177/2325967114548831",11,15
"10.1186/2049-2618-2-33",5,15
"10.1111/jzo.12172",7,12
"10.3389/fmicb.2014.00464",7,15
"10.1016/j.anai.2014.06.018",7,13
"10.1021/ac502991g",14,25
"10.1038/nature.2014.15805",3,8
"10.1038/nature13398",3,8
"10.1093/adaptation/apu021",8,8
"10.1016/j.jvir.2014.07.010",8,14
"10.1111/apa.12780",7,15
"10.1016/j.cub.2014.07.080",8,12
"10.3389/fgene.2014.00298",4,10
"10.1038/nrmicro3333",5,8
"10.1080/17441692.2014.940362",6,11
"10.1038/mp.2014.90",10,21
"10.1016/j.tree.2014.07.008",3,9
"10.1310/tsr1906-457",5,9
"10.1080/13691058.2014.937463",7,15
"10.1080/0449010x.2014.941643",3,6
"10.1038/nrclinonc.2014.127",4,8
"10.1073/pnas.1324142111",3,10
"10.1186/s12915-014-0054-8",2,7
"10.1596/978-1-4648-0261-4",8,13
"10.1212/wnl.0000000000000717",3,4
"10.1001/jamainternmed.2014.3055",6,12
"10.1038/nm.3619",7,12
"10.1007/s13566-013-0138-z",6,10
"10.1016/j.drugpo.2014.06.017",7,10
"10.1016/j.drugpo.2014.05.013",11,19
"10.1073/pnas.1314705111",2,6
"10.1097/shk.0000000000000204",8,10
"10.1177/0003122414538966",9,13
"10.1038/npp.2014.134",9,14
"10.1136/bmjqs-2014-002818",10,17
"10.1080/17461391.2014.915990",8,13
"10.1089/jcr.2013.0014",9,15
"10.1371/journal.pone.0096028",13,17
"10.1177/0952076714529141",8,13
"10.1016/j.antiviral.2014.02.014",8,15
"10.1016/j.psychres.2014.03.047",5,9
"10.1097/01.nnn.0000446164.30030.54",9,23
"10.1136/bjsports-2014-093494.89",16,22
"10.1038/ncomms4527",3,11
"10.1177/0002764214527092",12,14
"10.1080/09548963.2014.897453",4,8
"10.1007/s10566-014-9253-2",6,15
"10.1177/2156587214525402",5,15
"10.1016/j.eururo.2013.12.064",7,15
"10.3109/15563650.2014.880174",2,6
"10.1016/j.neubiorev.2013.12.004",4,9
"10.1016/j.physio.2013.11.002",5,10
"10.7326/0003-4819-159-10-201311190-00009",2,5
"10.2147/oajsm.s39331",6,15
"10.3167/arrs.2012.030107",4,10
"10.7717/peerj.175",4,8
"10.3167/ghs.2010.030205",7,13
"10.1093/geront/gnt076",10,14
"10.1093/pubmed/fdt061",6,14
"10.1056/nejmoa1212052",6,8
"10.1101/lm.76304",1,5
"10.1186/1471-2458-11-132",5,12
"10.1007/s11199-007-9291-4",7,16
"10.1186/1741-7015-11-48",6,16
"10.1016/j.jhin.2012.12.010",5,11
"10.1177/2050157912459505",3,7
"10.1016/j.chb.2012.12.027",6,15
"10.1016/j.intell.2006.11.002",3,5
"10.1073/pnas.0803081105",10,15
"10.1111/medu.12036",5,10
"10.1177/1087054708323000",4,11
"10.1519/jsc.0b013e31818546bb",4,12
"10.1519/jsc.0000000000000666",7,17
"10.1039/c4ob01832j",10,13
"10.5926/arepj.51.85",5,8
"10.1177/2150131914550831",8,12
"10.1080/13645579.2014.957069",8,12
"10.1016/j.jenvman.2013.09.014",5,11
"10.1080/13555502.2014.947179",4,7
"10.3945/ajcn.113.082032",7,12
"10.3945/jn.114.192054",12,17
"10.1128/jvi.01732-14",6,20
"10.1016/j.immuni.2014.08.011",8,12
"10.1080/02529203.2011.625170",4,7
"10.1093/gerona/glu169",9,16
"10.1080/02602938.2014.956684",5,11
"10.1017/s146342360800087x",1,7
"10.1186/1471-2393-14-320",6,13
"10.1089/apc.2013.0331",11,17
"10.1111/muwo.12073",7,11
"10.1111/muwo.12067",9,14
"10.2196/jmir.3304",10,16
"10.1016/s2352-3018(14)70014-1",10,22
"10.1111/anae.12811",11,18
"10.1186/1472-6874-14-8",9,22
"10.1097/sla.0000000000000910",15,24
"10.1001/jamadermatol.2014.758",5,8
"10.2217/dmt.14.24",5,15
"10.2989/16085906.2014.943251",7,11
"10.1080/13648470.2014.924298",7,15
"10.1038/nature13624",8,12
"10.2105/ajph.2014.302050",17,23
"10.1108/03090591111160788",3,7
"10.1177/0032329214543255",6,15
"10.1021/ja504441h",15,24
"10.1016/j.healthpol.2014.07.005",10,19
"10.1016/j.resuscitation.2013.07.009",5,12
"10.1037/a0037556",6,10
"10.1016/j.foot.2014.06.004",6,13
"10.1001/jamainternmed.2014.3415",12,17
"10.7205/milmed-d-13-00547",5,11
"10.1007/s00421-014-2938-2",7,14
"10.1038/511025a",3,6
"10.1016/j.archger.2014.06.006",11,22
"10.1007/s12134-014-0369-x",5,12
"10.1093/jac/dku208",6,15
"10.3758/s13421-014-0428-8",4,10
"10.1111/epi.12666",5,10
"10.4067/s0717-73562005000100010",15,20
"10.1183/09031936.00193213",5,10
"10.1111/1755-0998.12261",10,16
"10.1001/jama.2010.651",8,14
"10.1111/hypa.12090",5,9
"10.1162/rest_a_00427",6,10
"10.1111/1365-2435.12238",6,10
"10.1038/ijo.2013.225",4,14
"10.1186/2046-4053-2-32",10,19
"10.1097/jsm.0b013e31823403d2",10,14
"10.1098/rspb.2014.1602",4,14
"10.1002/path.4448",4,8
"10.1186/1475-2891-13-96",10,18
"10.1093/cercor/bhu211",6,11
"10.1007/s00445-014-0867-x",7,12
"10.1007/s10212-014-0230-9",7,12
"10.1017/neu.2014.15",6,12
"10.1007/s40299-014-0212-3",10,18
"10.1021/ja508605a",9,15
"10.1021/ja508329c",13,21
"10.3389/fpsyg.2014.00960",3,9
"10.1038/nrn3830",4,5
"10.1016/s1470-2045(14)70468-1",5,7
"10.1002/2014jc009900",6,10
"10.1097/mpg.0000000000000569",8,12
"10.1021/ja507202f",4,4
"10.1111/1471-0528.12995",8,16
"10.1097/adm.0000000000000069",5,7
"10.1111/jfr3.12127",9,21
"10.1113/expphysiol.2014.078303",5,7
"10.1002/sam.11252",2,2
"10.1503/cmaj.141126",0,9
"10.1111/jne.12187",3,6
"10.1038/513308b",2,3
"10.1523/jneurosci.1855-14.2014",7,9
"10.2903/j.efsa.2014.3822",6,14
"10.1111/mec.12917",8,14
"10.1111/gove.12117",8,13
"10.1002/path.4445",6,8
"10.1016/j.scitotenv.2014.05.062",13,21
"10.1136/bmj.g5656",3,8
"10.1002/wat2.1043",7,13
"10.1186/1472-6882-14-336",8,13
"10.1111/j.1521-0391.2014.12150.x",7,18
"10.3402/gha.v7.24725",9,17
"10.1126/science.1258782",5,9
"10.1016/j.jad.2014.08.047",8,18
"10.1001/jama.2014.11132",10,14
"10.1186/s12933-014-0128-5",8,16
"10.1038/tp.2014.68",3,6
"10.1161/circulationaha.114.008828",7,11
"10.1038/nature.2014.15680",4,8
"10.1186/1471-2334-14-426",5,12
"10.1073/pnas.1309334111",11,16
"10.1097/mao.0000000000000461",10,18
"10.1080/13691058.2014.922620",8,14
"10.1002/ijc.28840",7,12
"10.1177/0263276413500999",9,15
"10.1159/000356512",5,10
"10.4085/1062-6050-48.3.17",7,11
"10.1016/j.jad.2013.11.009",5,10
"10.1371/journal.pcbi.0030102",3,8
"10.1038/472276a",3,4
"10.1080/14781700.2012.701942",6,12
"10.1038/sj.bdj.2012.782",2,2
"10.1113/jphysiol.2009.182162",12,21
"10.1029/96je03766",11,22
"10.1038/334287a0",2,4
"10.1111/j.1467-9477.2011.00268.x",5,18
"10.1016/j.rasd.2012.03.008",9,17
