doi,adjective_count,total_words
"10.1016/j.intmar.2012.05.001",2,16
"10.1111/j.0956-7976.2004.00684.x",0,5
"10.1093/bib/bbt006",2,12
"10.1080/08934210309384496",1,12
"10.1136/adc.88.10.855",1,10
"10.1080/074811899201046",0,11
"10.1097/jes.0b013e31819c2f0b",3,13
"10.1007/s00344-009-9103-x",0,9
"10.3102/00346543076001001",0,10
"10.3389/fnagi.2014.00269",3,17
"10.1017/s0959270914000100",2,27
"10.1519/jsc.0000000000000545",1,12
"10.1007/s10488-014-0589-6",0,12
"10.1016/j.cub.2014.06.053",0,2
"10.1177/1074248414546324",1,16
"10.1080/0194262x.2014.950403",1,16
"10.1007/s00421-014-3000-0",1,17
"10.1080/17461391.2014.956801",0,16
"10.3109/15563650.2014.958613",0,4
"10.6084/m9.figshare.1177042",2,12
"10.1517/17425247.2015.960841",3,11
"10.1080/19376529.2014.891217",1,21
"10.4253/wjge.v6.i9.436",1,9
"10.1177/0361684314543783",0,14
"10.1038/scientificamerican1014-90",0,4
"10.1177/1066480712466808",0,11
"10.1089/jayao.2013.0043",1,12
"10.4000/cybergeo.26315",0,10
"10.1016/j.jff.2014.08.022",2,13
"10.1177/1941738114541238",0,15
"10.1038/sj.bdj.2014.765",0,4
"10.1039/c4nr03121k",3,14
"10.1016/j.jesp.2014.09.002",1,13
"10.1016/s2352-3026(14)70007-9",0,7
"10.1200/jco.2005.04.3042",5,21
"10.1186/1471-2458-14-986",2,22
"10.1111/mmi.12802",0,12
"10.1111/j.1749-124x.2014.12081.x",0,8
"10.1177/0899764014548424",0,19
"10.1177/2167696814548059",0,8
"10.1097/icu.0000000000000102",0,6
"10.1016/j.clinbiochem.2014.08.022",2,19
"10.1111/codi.12778",0,10
"10.1146/annurev-nutr-080508-141048",1,5
"10.1007/978-3-319-09265-2_19",0,11
"10.1039/c4ra07516a",0,10
"10.2146/news140070",1,7
"10.1162/posc_e_00135",0,6
"10.1016/j.ppees.2014.09.002",3,19
"10.1007/s11096-014-0002-2",0,7
"10.3945/ajcn.113.078352",5,34
"10.1016/j.epsl.2014.07.002",2,13
"10.1016/j.neuroscience.2014.09.025",0,8
"10.1021/jm500552c",2,14
"10.3389/fimmu.2014.00448",0,8
"10.1261/rna.043687.113",1,6
"10.2777/53146",1,4
"10.1111/nin.12079",1,14
"10.1002/14651858.cd004476.pub2",0,8
"10.1016/j.amjmed.2014.08.031",5,12
"10.1111/acel.12268",2,10
"10.1002/cctc.201402524",1,16
"10.1016/j.resuscitation.2014.06.028",3,18
"10.1517/17425247.2014.924498",1,12
"10.1111/jzo.12171",1,16
"10.1097/aln.0000000000000446",0,16
"10.1634/theoncologist.2014-0103",0,18
"10.1177/1012690214545179",0,8
"10.1097/ta.0000000000000361",3,23
"10.1007/s12630-014-0229-3",3,18
"10.1111/phn.12149",0,9
"10.1002/ajpa.22613",1,9
"10.1371/journal.pone.0107224",0,12
"10.1016/j.jphys.2014.08.001",0,5
"10.1016/j.janxdis.2014.09.002",0,12
"10.3174/ajnr.a3935",0,16
"10.1101/gad.248005.114",0,10
"10.1001/virtualmentor.2007.9.3.toc-0703",0,6
"10.1021/ed4008815",1,12
"10.1038/bjc.2014.348",0,5
"10.1111/ene.12571",1,8
"10.1161/circresaha.114.304839",0,7
"10.1111/joac.12089",0,8
"10.1038/sj.bdj.2014.783",1,15
"10.1111/cea.12406",0,15
"10.1158/1078-0432.ccr-14-0432",1,12
"10.1016/j.atmosenv.2014.09.007",2,13
"10.1002/ejhf.151",2,17
"10.1002/jbmr.2348",1,10
"10.1111/jvh.12301",4,16
"10.1080/08870446.2014.960414",2,26
"10.3389/fmicb.2014.00499",2,21
"10.1007/s00167-013-2759-6",0,3
"10.1093/aje/kwu219",1,13
"10.1080/09540121.2014.951308",1,20
"10.1021/ja507034d",0,15
"10.1073/pnas.1322342111",1,14
"10.1371/journal.pone.0104798",1,24
"10.3399/bjgp14x681385",2,19
"10.1371/journal.pone.0106230",2,20
"10.3402/gha.v7.24995",2,24
"10.1097/nur.0000000000000070",2,13
"10.1111/jnc.12813",1,12
"10.1517/14712598.2014.950652",1,8
"10.1136/bmjopen-2014-005461",2,11
"10.1371/journal.pone.0105541",2,15
"10.2105/ajph.2014.302042",1,17
"10.1016/j.socscimed.2014.08.006",1,8
"10.3945/ajcn.114.088500",3,16
"10.1016/j.scr.2014.07.005",3,12
"10.1016/j.anbehav.2014.07.010",0,4
"10.1371/journal.pone.0103722",1,27
"10.1086/677309",1,12
"10.1007/s11606-014-2977-8",1,9
"10.1002/ana.24241",2,10
"10.1130/g35579.1",5,17
"10.1161/circulationaha.114.008592",0,20
"10.15252/emmm.201403944",0,11
"10.1787/5jz2bxc80xq6-en",1,7
"10.1111/j.1467-954x.2007.00704.x",2,7
"10.1097/mcc.0000000000000125",1,6
"10.1111/mec.12851",1,15
"10.1001/jamapsychiatry.2014.817",0,12
"10.1186/1479-5868-11-80",1,12
"10.1586/17512433.2014.928587",2,8
"10.1038/sj.ebd.6401024",2,12
"10.1007/s10654-014-9898-z",2,13
"10.1097/qad.0000000000000353",1,14
"10.3167/aia.2014.210103",1,18
"10.1016/j.neuroimage.2014.06.024",1,17
"10.1097/inf.0000000000000359",0,10
"10.1192/bjp.bp.113.133694",1,12
"10.1056/nejmoa1310246",0,9
"10.1200/jop.2013.001342",2,16
"10.1056/nejmoa070389",2,9
"10.1177/0149206314532691",1,11
"10.1016/j.metabol.2014.04.010",2,22
"10.1016/j.jsams.2014.04.005",3,17
"10.1016/j.ecolind.2014.02.025",1,19
"10.1021/ic403011h",2,13
"10.1056/nejmp1010594",1,6
"10.1080/13645579.2013.861656",0,8
"10.1097/mco.0000000000000023",0,4
"10.3167/nc.2012.070302",2,10
"10.1016/j.jep.2013.11.008",2,12
"10.1021/ic402194c",0,8
"10.1017/s0959270913000403",0,20
"10.1186/2046-4053-2-84",2,20
"10.1038/nclimate1970",1,12
"10.3167/ds.2010.160105",0,8
"10.1126/science.284.5423.2177",2,10
"10.1016/j.rser.2013.06.013",2,19
"10.1016/j.physio.2013.09.004",5,24
"10.1111/jan.12222",0,12
"10.1111/nin.12039",0,5
"10.1215/03616878-2006-002",0,13
"10.1136/bjsports-2013-092329",2,22
"10.1111/j.1467-8624.2010.01534.x",3,17
"10.1787/5k993xw27cd3-en",0,15
"10.1186/1748-5908-8-24",3,16
"10.1038/468733a",0,5
"10.1038/467501a",1,8
"10.3945/ajcn.2009.27834",2,9
"10.1017/s0007114512004448",3,17
"10.1038/nature.2012.11401",0,6
"10.1007/s12110-003-1014-0",5,10
"10.1053/j.tcam.2011.01.006",4,9
"10.1038/nature.2012.10423",0,5
"10.2139/ssrn.1926431",0,5
"10.1002/14651858.cd008829.pub2",2,12
"10.1177/0149206314547521",0,10
"10.1186/s13059-014-0475-2",2,10
"10.1016/j.ecoleng.2014.09.024",2,16
"10.1097/bot.0000000000000227",0,8
"10.1098/rsif.2014.0817",0,7
"10.1175/jcli-d-14-00075.1",4,15
"10.3233/jrs-140623",1,8
"10.1016/j.amepre.2014.07.025",0,7
"10.1016/j.apmr.2014.06.020",0,17
"10.1053/j.gastro.2014.09.015",0,16
"10.1073/pnas.1412269111",2,9
"10.1007/s12124-014-9284-0",0,8
"10.1016/j.pnpbp.2014.08.018",1,5
"10.1111/1755-5922.12092",1,23
"10.1111/zph.12160",0,9
"10.1016/j.biocel.2014.09.010",2,11
"10.1111/spsr.12125",1,10
"10.1016/j.jand.2014.07.019",0,12
"10.1136/bjsports-2014-093845",0,12
"10.1016/j.apmr.2014.06.015",0,10
"10.1038/ismej.2014.172",3,17
"10.1016/s0140-6736(02)51827-4",0,9
"10.1007/s11367-014-0802-6",1,12
"10.1111/bjd.13311",0,3
"10.1016/j.annemergmed.2014.08.040",1,12
"10.1212/wnl.0000000000000917",3,10
"10.3168/jds.2014-7948",0,20
"10.1111/j.1548-2456.2014.00252.x",1,16
"10.2105/ajph.2012.300715",0,12
"10.1080/08905495.2014.954418",1,9
"10.1007/978-94-017-9002-4_22",1,13
"10.1016/j.apenergy.2014.08.111",1,7
"10.4000/belgeo.7349",0,19
"10.1080/17408989.2010.535202",1,11
"10.4000/belgeo.11594",2,17
"10.1002/1944-2866.poi367",0,11
"10.1155/2014/542923",1,11
"10.4018/ijskd.2014040102",0,11
"10.1016/j.nurpra.2014.07.025",0,10
"10.1111/ppe.12140",0,24
"10.1037/lat0000022",2,15
"10.1186/1756-0500-7-658",0,10
"10.1128/aac.02067-13",4,14
"10.1016/j.celrep.2014.08.034",0,17
"10.2967/jnumed.114.143842",2,10
"10.1089/big.2014.0035",0,9
"10.4000/geocarrefour.555",0,11
"10.1038/nrd4449",0,7
"10.1152/japplphysiol.01051.2003",0,9
"10.1158/1940-6207.capr-14-0177",4,12
"10.1371/journal.pone.0108074",1,11
"10.1213/ane.0000000000000400",0,12
"10.1007/s10584-014-1247-4",2,15
"10.1002/clc.22332",0,19
"10.1002/minf.201400057",0,11
"10.1111/nph.13032",1,24
"10.1200/jco.2013.53.9452",3,17
"10.1016/j.proeng.2014.07.035",0,5
"10.1359/jbmr.041005",3,14
"10.1641/0006-3568(2005)055[1075:sateoc]2.0.co;2",1,9
"10.1002/2327-6924.12170",2,8
"10.1080/14635240.2014.915759",2,12
"10.1093/ejcts/ezu349",3,11
"10.1016/j.proeng.2014.07.047",0,15
"10.1177/0162243914550319",1,10
"10.3389/fpls.2014.00486",3,25
"10.4330/wjc.v6.i8.713",0,7
"10.3389/fnins.2014.00288",2,9
"10.1113/expphysiol.2014.078295",0,8
"10.1186/1471-2261-14-120",3,17
"10.1016/j.genhosppsych.2014.07.012",1,16
"10.1002/pro.2551",1,11
"10.1017/s0047279408002018",0,12
"10.1007/s10237-014-0613-5",1,9
"10.1007/s12094-014-1174-x",2,8
"10.1016/j.neuropsychologia.2014.09.009",2,13
"10.1007/s00592-014-0643-6",3,24
"10.1016/j.jhsa.2014.07.019",0,19
"10.1111/dpr.12078",1,10
"10.1177/1757975914545386",1,11
"10.1111/cea.12412",2,14
"10.1073/pnas.1408691111",2,16
"10.1080/17502977.2014.925249",2,13
"10.1111/gcb.12742",4,20
"10.1016/j.oraloncology.2014.08.013",2,14
"10.1098/rspb.2014.1490",2,17
"10.1093/mmcts/mmu013",2,12
"10.1016/j.ijrobp.2014.05.195",0,24
"10.1016/j.ijrobp.2014.05.196",0,22
"10.1111/mec.12925",2,14
"10.1016/j.ijresmar.2014.01.002",0,15
"10.1016/j.ydbio.2014.09.005",2,14
"10.1007/s11469-014-9516-z",0,12
"10.1650/condor-14-41.1",1,12
"10.1128/jb.02000-14",2,22
"10.1016/j.clon.2014.05.011",1,12
"10.1111/geb.12220",1,19
"10.2147/ndt.s66828",2,14
"10.1136/bmjqs-2014-003507",1,16
"10.1016/s0140-6736(14)61618-4",0,9
"10.1331/japha.2014.13181",1,12
"10.1177/0888325414547430",1,16
"10.1038/513170a",1,5
"10.1098/rspb.2014.1692",2,11
"10.1016/j.entcom.2014.08.009",0,12
"10.1080/02763915.2014.953435",0,15
"10.1097/npt.0000000000000053",1,19
"10.3389/fnins.2014.00295",5,19
"10.1080/1369183x.2014.935307",3,15
"10.1016/j.ijporl.2014.08.018",1,12
"10.1177/2325967114548831",0,15
"10.1186/2049-2618-2-33",4,15
"10.1111/jzo.12172",1,12
"10.3389/fmicb.2014.00464",0,15
"10.1016/j.anai.2014.06.018",1,13
"10.1021/ac502991g",1,25
"10.1038/nature.2014.15805",1,8
"10.1038/nature13398",1,8
"10.1093/adaptation/apu021",0,8
"10.1016/j.jvir.2014.07.010",1,14
"10.1111/apa.12780",3,15
"10.1016/j.cub.2014.07.080",1,12
"10.3389/fgene.2014.00298",3,10
"10.1038/nrmicro3333",1,8
"10.1080/17441692.2014.940362",0,11
"10.1038/mp.2014.90",3,21
"10.1016/j.tree.2014.07.008",2,9
"10.1310/tsr1906-457",1,9
"10.1080/13691058.2014.937463",1,15
"10.1080/0449010x.2014.941643",0,6
"10.1038/nrclinonc.2014.127",0,8
"10.1073/pnas.1324142111",3,10
"10.1186/s12915-014-0054-8",0,7
"10.1596/978-1-4648-0261-4",0,13
"10.1212/wnl.0000000000000717",1,4
"10.1001/jamainternmed.2014.3055",2,12
"10.1038/nm.3619",0,12
"10.1007/s13566-013-0138-z",0,10
"10.1016/j.drugpo.2014.06.017",1,10
"10.1016/j.drugpo.2014.05.013",1,19
"10.1073/pnas.1314705111",2,6
"10.1097/shk.0000000000000204",1,10
"10.1177/0003122414538966",0,13
"10.1038/npp.2014.134",0,14
"10.1136/bmjqs-2014-002818",2,17
"10.1080/17461391.2014.915990",0,13
"10.1089/jcr.2013.0014",1,15
"10.1371/journal.pone.0096028",0,17
"10.1177/0952076714529141",0,13
"10.1016/j.antiviral.2014.02.014",2,15
"10.1016/j.psychres.2014.03.047",1,9
"10.1097/01.nnn.0000446164.30030.54",1,23
"10.1136/bjsports-2014-093494.89",0,22
"10.1038/ncomms4527",5,11
"10.1177/0002764214527092",0,14
"10.1080/09548963.2014.897453",1,8
"10.1007/s10566-014-9253-2",2,15
"10.1177/2156587214525402",0,15
"10.1016/j.eururo.2013.12.064",1,15
"10.3109/15563650.2014.880174",1,6
"10.1016/j.neubiorev.2013.12.004",2,9
"10.1016/j.physio.2013.11.002",1,10
"10.7326/0003-4819-159-10-201311190-00009",1,5
"10.2147/oajsm.s39331",4,15
"10.3167/arrs.2012.030107",1,10
"10.7717/peerj.175",1,8
"10.3167/ghs.2010.030205",0,13
"10.1093/geront/gnt076",1,14
"10.1093/pubmed/fdt061",2,14
"10.1056/nejmoa1212052",0,8
"10.1101/lm.76304",2,5
"10.1186/1471-2458-11-132",2,12
"10.1007/s11199-007-9291-4",3,16
"10.1186/1741-7015-11-48",5,16
"10.1016/j.jhin.2012.12.010",1,11
"10.1177/2050157912459505",1,7
"10.1016/j.chb.2012.12.027",3,15
"10.1016/j.intell.2006.11.002",1,5
"10.1073/pnas.0803081105",1,15
"10.1111/medu.12036",1,10
"10.1177/1087054708323000",1,11
"10.1519/jsc.0b013e31818546bb",2,12
"10.1519/jsc.0000000000000666",1,17
"10.1039/c4ob01832j",1,13
"10.5926/arepj.51.85",1,8
"10.1177/2150131914550831",1,12
"10.1080/13645579.2014.957069",0,12
"10.1016/j.jenvman.2013.09.014",2,11
"10.1080/13555502.2014.947179",0,7
"10.3945/ajcn.113.082032",1,12
"10.3945/jn.114.192054",1,17
"10.1128/jvi.01732-14",5,20
"10.1016/j.immuni.2014.08.011",2,12
"10.1080/02529203.2011.625170",0,7
"10.1093/gerona/glu169",2,16
"10.1080/02602938.2014.956684",0,11
"10.1017/s146342360800087x",1,7
"10.1186/1471-2393-14-320",2,13
"10.1089/apc.2013.0331",0,17
"10.1111/muwo.12073",0,11
"10.1111/muwo.12067",0,14
"10.2196/jmir.3304",0,16
"10.1016/s2352-3018(14)70014-1",6,22
"10.1111/anae.12811",2,18
"10.1186/1472-6874-14-8",3,22
"10.1097/sla.0000000000000910",2,24
"10.1001/jamadermatol.2014.758",0,8
"10.2217/dmt.14.24",4,15
"10.2989/16085906.2014.943251",0,11
"10.1080/13648470.2014.924298",0,15
"10.1038/nature13624",0,12
"10.2105/ajph.2014.302050",0,23
"10.1108/03090591111160788",1,7
"10.1177/0032329214543255",0,15
"10.1021/ja504441h",1,24
"10.1016/j.healthpol.2014.07.005",1,19
"10.1016/j.resuscitation.2013.07.009",2,12
"10.1037/a0037556",1,10
"10.1016/j.foot.2014.06.004",2,13
"10.1001/jamainternmed.2014.3415",1,17
"10.7205/milmed-d-13-00547",1,11
"10.1007/s00421-014-2938-2",0,14
"10.1038/511025a",1,6
"10.1016/j.archger.2014.06.006",2,22
"10.1007/s12134-014-0369-x",3,12
"10.1093/jac/dku208",4,15
"10.3758/s13421-014-0428-8",2,10
"10.1111/epi.12666",3,10
"10.4067/s0717-73562005000100010",0,20
"10.1183/09031936.00193213",2,10
"10.1111/1755-0998.12261",0,16
"10.1001/jama.2010.651",1,14
"10.1111/hypa.12090",1,9
"10.1162/rest_a_00427",0,10
"10.1111/1365-2435.12238",1,10
"10.1038/ijo.2013.225",2,14
"10.1186/2046-4053-2-32",2,19
"10.1097/jsm.0b013e31823403d2",0,14
"10.1098/rspb.2014.1602",2,14
"10.1002/path.4448",1,8
"10.1186/1475-2891-13-96",0,18
"10.1093/cercor/bhu211",1,11
"10.1007/s00445-014-0867-x",1,12
"10.1007/s10212-014-0230-9",3,12
"10.1017/neu.2014.15",2,12
"10.1007/s40299-014-0212-3",1,18
"10.1021/ja508605a",3,15
"10.1021/ja508329c",0,21
"10.3389/fpsyg.2014.00960",2,9
"10.1038/nrn3830",0,5
"10.1016/s1470-2045(14)70468-1",0,7
"10.1002/2014jc009900",1,10
"10.1097/mpg.0000000000000569",0,12
"10.1021/ja507202f",0,4
"10.1111/1471-0528.12995",1,16
"10.1097/adm.0000000000000069",0,7
"10.1111/jfr3.12127",1,21
"10.1113/expphysiol.2014.078303",0,7
"10.1002/sam.11252",0,2
"10.1503/cmaj.141126",1,9
"10.1111/jne.12187",0,6
"10.1038/513308b",0,3
"10.1523/jneurosci.1855-14.2014",0,9
"10.2903/j.efsa.2014.3822",1,14
"10.1111/mec.12917",3,14
"10.1111/gove.12117",0,13
"10.1002/path.4445",0,8
"10.1016/j.scitotenv.2014.05.062",1,21
"10.1136/bmj.g5656",1,8
"10.1002/wat2.1043",1,13
"10.1186/1472-6882-14-336",2,13
"10.1111/j.1521-0391.2014.12150.x",3,18
"10.3402/gha.v7.24725",3,17
"10.1126/science.1258782",1,9
"10.1016/j.jad.2014.08.047",3,18
"10.1001/jama.2014.11132",0,14
"10.1186/s12933-014-0128-5",3,16
"10.1038/tp.2014.68",2,6
"10.1161/circulationaha.114.008828",0,11
"10.1038/nature.2014.15680",1,8
"10.1186/1471-2334-14-426",3,12
"10.1073/pnas.1309334111",2,16
"10.1097/mao.0000000000000461",1,18
"10.1080/13691058.2014.922620",1,14
"10.1002/ijc.28840",3,12
"10.1177/0263276413500999",0,15
"10.1159/000356512",0,10
"10.4085/1062-6050-48.3.17",0,11
"10.1016/j.jad.2013.11.009",1,10
"10.1371/journal.pcbi.0030102",2,8
"10.1038/472276a",0,4
"10.1080/14781700.2012.701942",0,12
"10.1038/sj.bdj.2012.782",0,2
"10.1113/jphysiol.2009.182162",3,21
"10.1029/96je03766",1,22
"10.1038/334287a0",1,4
"10.1111/j.1467-9477.2011.00268.x",1,18
"10.1016/j.rasd.2012.03.008",2,17
"10.1111/j.1365-2125.2012.04298.x",0,5
"10.1007/s10354-005-0228-7",0,4
"10.1038/465665a",0,5
"10.1249/mss.0b013e318247989e",0,9
"10.1136/bmj.a879",0,2
"10.1111/j.1476-5381.2010.00755.x",1,18
"10.1073/pnas.0808587106",1,7
"10.1002/14651858.cd004074.pub2",3,15
"10.1136/qshc.2003.009555",1,5
"10.1227/neu.0000000000000575",3,13
"10.1161/strokeaha.114.006623",0,19
"10.1007/s00300-014-1558-y",2,21
"10.1111/nph.12983",0,14
"10.1001/jama.2014.12272",0,3
"10.1245/s10434-014-4037-3",0,12
"10.1016/j.jmwh.2003.09.015",0,12
"10.1080/14442213.2014.925790",0,5
"10.3109/13693780903225821",0,7
"10.1007/s11116-014-9526-5",1,21
"10.1007/s00442-014-3085-5",1,11
"10.1145/2661061.2661063",0,4
"10.3389/fncir.2014.00114",0,7
"10.1086/678112",0,17
"10.4236/jqis.2014.43016",0,5
"10.1093/mnras/stu1385",2,18
"10.1016/j.jsurg.2014.08.011",0,9
"10.1016/j.ijhcs.2014.09.003",0,10
"10.1177/0011000011403165",0,14
"10.3389/fpls.2014.00493",0,6
"10.1136/practneurol-2014-000955",2,11
"10.1080/14484528.2014.857066",3,14
"10.1016/j.appet.2014.09.013",1,15
"10.1787/5jxwwdzwg1tj-fr",1,8
"10.1093/gbe/evu195",0,16
"10.1111/evj.12283",3,21
"10.1088/1367-2630/16/9/093031",0,2
"10.1109/mcg.2014.82",2,8
"10.1016/j.freeradbiomed.2014.09.013",2,24
"10.1001/archinte.163.21.2557",1,8
"10.1002/anie.201407016",1,10
"10.1111/nana.12092_10",1,18
"10.2174/1874613601004010148",0,12
"10.1038/sc.2014.146",1,9
"10.1080/00016340701417422",2,10
"10.1016/j.jep.2014.04.030",4,9
"10.1002/ajp.22324",1,12
"10.1179/2045772314y.0000000252",4,18
"10.1007/978-2-8178-0369-2_3",0,11
"10.1111/bjd.13417",5,28
"10.1007/s10995-014-1437-8",2,21
"10.1016/j.atherosclerosis.2014.08.048",2,26
"10.1680/warm.13.00031",0,7
"10.1007/s12237-014-9888-0",1,11
"10.1111/1750-0206.12101_2",1,24
"10.1016/j.ecolind.2014.09.009",1,12
"10.1080/1031461x.2014.946525",0,4
"10.1093/alcalc/agu052.106",2,8
"10.1016/j.agee.2014.08.016",2,15
"10.1016/j.brs.2014.08.004",2,15
"10.1186/1472-6920-14-193",2,12
"10.1007/s12028-014-0025-5",0,14
"10.1056/nejm-jw.na35712",0,11
"10.1038/bjc.2013.520",4,20
"10.1090/s0002-9904-1975-13632-9",0,5
"10.1086/514317",0,12
"10.1007/s10897-014-9770-z",0,16
"10.1111/1365-2435.12347",2,7
"10.1177/106480460501300303",1,7
"10.1177/1468798414548778",0,15
"10.1002/ajpa.22623",0,21
"10.1177/0017896912452072",2,12
"10.1007/s12671-010-0010-9",0,11
"10.1016/j.eneco.2014.08.028",0,15
"10.1111/jofi.12200",1,7
"10.1093/alcalc/agu052.104",1,7
"10.4236/ojbiphy.2014.43010",0,10
"10.1177/1470320314531058",1,15
"10.3109/07420528.2011.593278",2,9
"10.1136/bmj.g5455",1,6
"10.1038/scibx.2014.1060",1,7
"10.1179/0147888514z.00000000093",1,1
"10.1177/0898264314533722",2,9
"10.1016/j.carbon.2014.09.043",3,20
"10.1016/j.ejon.2014.07.008",1,22
"10.2307/1948073",0,8
"10.1097/dad.0000000000000105",0,24
"10.1016/j.jalz.2014.06.013",3,20
"10.1002/polb.23590",1,6
"10.1016/j.jnc.2014.05.003",0,13
"10.1002/ajpa.22614",1,17
"10.1160/th13-08-0667",3,14
"10.7554/elife.02809",2,14
"10.1039/c4bm00176a",1,18
"10.1093/gji/ggu325",4,11
"10.1002/celc.201402243",2,24
"10.1097/hjh.0000000000000285",1,12
"10.1177/1545968314521003",0,11
"10.1093/alcalc/agu054.53",1,14
"10.1097/dcr.0000000000000206",1,20
"10.1016/j.nedt.2011.01.021",2,15
"10.1111/puar.12185",0,9
"10.1007/s12562-014-0807-x",2,9
"10.2139/ssrn.2169601",0,12
"10.1136/sextrans-2014-051633",3,23
"10.1152/ajpcell.00101.2014",1,20
"10.1038/sj.bdj.2008.244",1,4
"10.1021/cm5024713",0,10
"10.1002/ece3.1174",0,13
"10.1158/0008-5472.sabcs13-ot2-3-01",5,28
"10.1111/ppa.12193",1,16
"10.1177/1099800403251238",1,9
"10.1111/epi.12762",1,17
"10.1038/141676a0",0,5
"10.1002/cncr.22720",0,5
"10.1080/09589236.2014.959302",0,4
"10.1016/j.tourman.2014.07.006",1,10
"10.1177/1365480214521457",0,6
"10.1093/sysbio/sys087",1,10
"10.1002/ar.22779",1,12
"10.1097/01.ccn.0000453467.65456.3a",0,2
"10.1007/s10900-014-9945-4",1,16
"10.1177/1525822x13520280",0,4
"10.14198/medcom2014.5.1.09",4,26
"10.1186/s13612-014-0015-6",4,12
"10.1093/ilar/ilu025",0,13
"10.1111/gec3.12157",0,5
"10.1161/strokeaha.114.006613",1,11
"10.1093/jac/dkh050",3,21
"10.1136/sti.2003.007575",2,13
"10.1145/2615569.2615678",2,17
"10.1021/mz5004882",0,17
"10.1179/2047480614z.000000000228",1,5
"10.1021/am502583p",1,9
"10.1016/j.whi.2014.06.003",2,17
"10.1074/jbc.m114.581348",1,18
"10.1177/0963662514548628",1,16
"10.1016/j.gde.2014.08.014",3,11
"10.1016/j.molcel.2014.08.014",1,17
"10.1093/jxb/eru352",2,24
"10.1001/jamainternmed.2014.4336",2,17
"10.1371/journal.pone.0106320",0,8
"10.14198/medcom2014.5.1.01",5,37
"10.1136/bmj.g5671",2,6
"10.1111/1365-2664.12346",1,11
"10.1080/03932729.2014.935996",0,13
"10.1007/s12195-014-0359-2",2,11
"10.3389/fimmu.2014.00459",1,11
"10.1177/1363461514547120",3,15
"10.1177/0363546514535901",1,11
"10.1080/03932729.2014.952920",0,13
"10.1056/nejm-jw.na35607",1,11
"10.1111/1468-2346.12154",3,13
"10.1371/journal.pone.0106366",0,7
"10.1080/17565529.2014.951022",0,11
"10.1249/jsr.0000000000000086",0,11
"10.1007/s10584-007-9381-x",2,13
"10.1371/journal.pone.0106952",1,15
"10.1097/mcc.0000000000000138",0,8
"10.3402/gha.v7.23447",2,14
"10.4000/traduire.340",1,5
"10.3167/ghs.2014.070205",0,10
"10.1370/afm.1686",0,17
"10.1136/annrheumdis-2014-205949",0,12
"10.1002/piq.21160",0,11
"10.7326/m14-1884",1,19
"10.1136/jnnp-2014-307749",3,14
"10.1021/ja5075163",1,9
"10.1097/acm.0000000000000472",0,14
"10.1177/0886260514548581",1,9
"10.1093/jxb/eru338",3,19
"10.1016/j.stemcr.2014.07.011",0,15
"10.1021/es502970b",0,12
"10.1080/23257962.2014.951032",2,15
"10.1645/13-459.1",1,26
"10.1111/jsm.12674",1,9
"10.1007/s10461-014-0858-0",1,18
"10.1177/1477878514545209",0,5
"10.1186/s12888-014-0240-9",2,18
"10.1016/j.cell.2014.06.046",1,13
"10.1302/2048-0105.34.360259",0,3
"10.3389/fphys.2014.00314",1,17
"10.1007/s10822-014-9780-9",1,8
"10.1161/circoutcomes.114.000842",0,12
"10.1007/s10803-014-2069-y",0,10
"10.1186/1741-7015-12-115",1,9
"10.1016/j.tibtech.2014.07.004",0,8
"10.3732/ajb.1400045",3,13
"10.7448/ias.17.1.19073",3,13
"10.1016/j.arthro.2014.06.009",1,14
"10.1016/j.jpeds.2014.07.001",0,13
"10.1093/aobpla/plu050",1,18
"10.1371/journal.pgen.1004564",1,21
"10.7554/elife.03703",1,10
"10.1111/ajr.12106",2,15
"10.1210/en.2014-1223",1,11
"10.9745/ghsp-d-14-00066",1,19
"10.1111/evj.12303",1,14
"10.1080/10220461.2014.942206",3,10
"10.1111/nph.12969",3,11
"10.1038/nm.3587",0,6
"10.1038/nm.3586",3,13
"10.1161/circoutcomes.114.001234",1,11
"10.1016/j.homp.2006.10.004",0,15
"10.1098/rsif.2014.0570",3,18
"10.1017/s1742058x14000149",0,3
"10.3390/ijerph110807767",0,13
"10.1136/bmj.g4643",2,14
"10.1093/icon/mou033",1,10
"10.1162/jocn_a_00692",1,15
"10.1097/mib.0000000000000129",0,15
"10.1097/bcr.0b013e3182a366de",0,6
"10.1371/journal.pntd.0002992",1,17
"10.1016/j.crohns.2014.07.003",2,18
"10.1177/0269216314543319",3,21
"10.1017/s1742058x14000010",1,8
"10.1007/s11625-014-0251-y",1,19
"10.1200/jop.2014.001554",0,6
"10.1111/j.1467-954x.2009.01869.x",2,15
"10.1002/oby.20841",0,17
"10.5334/sta.dx",1,8
"10.2450/2014.0026-14s",3,18
"10.2337/dc14-0018",0,23
"10.1080/08870446.2014.930146",4,21
"10.1136/bmjspcare-2013-000639",1,22
"10.1177/0890334414538931",0,3
"10.1001/jamaneurol.2014.1214",3,12
"10.1016/j.bbmt.2014.06.037",1,14
"10.1186/1475-2875-13-260",6,23
"10.1596/978-1-4648-0231-7",0,11
"10.1642/auk-13-233.1",4,14
"10.1021/es501090e",0,11
"10.1038/nmeth.3016",5,13
"10.1089/end.2014.0094",0,14
"10.1056/nejmp048298",1,6
"10.1111/dme.12531",2,18
"10.1111/ibi.12172",6,26
"10.1249/jes.0000000000000019",0,13
