doi,preposition_count,total_words
"10.1037/ppm0000030",0,9
"10.3389/fpsyg.2014.01011",3,19
"10.1136/injuryprev-2013-041087",2,14
"10.1371/journal.pone.0106885",1,12
"10.1073/pnas.1405454111",0,11
"10.1519/jsc.0000000000000700",5,19
"10.1177/2325967113s00028",1,10
"10.1111/1758-5899.12138",1,11
"10.1519/jsc.0000000000000656",0,11
"10.1016/s0140-6736(14)60686-3",2,10
"10.1111/apa.12744",2,16
"10.1073/pnas.0708100105",1,13
"10.1377/hlthaff.2014.0434",1,12
"10.1038/gim.2014.111",1,13
"10.1093/ndt/gfp341",2,8
"10.1045/september2014-westervelt",2,11
"10.1038/nrurol.2014.257",1,10
"10.1016/j.jneb.2014.04.291",3,19
"10.1038/nbt.3003",1,7
"10.1056/nejme1409306",1,10
"10.12688/f1000research.4805.1",2,12
"10.1007/s00114-014-1238-3",4,16
"10.1038/nature13438",1,8
"10.1111/mms.12169",3,17
"10.1016/j.intell.2014.08.003",1,9
"10.1063/pt.5.1027",2,12
"10.1080/08905495.2014.954413",1,8
"10.1016/j.neuron.2014.08.045",2,9
"10.1097/yct.0000000000000189",1,14
"10.1080/17461391.2014.955885",2,15
"10.1126/science.345.6199.865",1,7
"10.1073/pnas.1403543111",1,19
"10.3402/gha.v7.25382",4,19
"10.1016/s0140-6736(14)61188-0",1,7
"10.1038/nrclinonc.2014.153",0,9
"10.7554/elife.03676",3,13
"10.1038/nmeth.3104",1,6
"10.1056/nejmra1011035",1,9
"10.1038/npp.2014.199",3,17
"10.2139/ssrn.2493412",1,15
"10.4037/ajcc2014714",2,7
"10.1016/j.psychsport.2014.08.006",3,13
"10.1097/jom.0000000000000276",0,7
"10.1016/j.pain.2010.09.030",2,10
"10.1377/hlthaff.2013.1305",1,14
"10.1016/s0140-6736(13)60870-3",2,9
"10.1016/j.tins.2014.08.012",2,11
"10.6084/m9.figshare.1017333",1,6
"10.1111/anae.12844",5,31
"10.1177/0096340214547619",1,6
"10.1038/nchem.2062",0,8
"10.1093/aje/kwu207",3,15
"10.1016/j.drugalcdep.2014.08.005",0,7
"10.1249/mss.0000000000000515",2,13
"10.1126/science.1256251",1,10
"10.1016/j.stemcr.2014.07.003",2,12
"10.1177/0956797614524581",3,14
"10.1126/science.1253122",2,13
"10.1080/17470218.2014.966123",1,8
"10.1007/s10803-007-0424-y",3,14
"10.1080/02640419608727717",1,13
"10.1016/j.ajhg.2013.07.006",2,8
"10.1038/nchem.2065",0,4
"10.1136/bmj.g5760",2,12
"10.1038/cdd.2014.137",3,12
"10.1002/hast.354",1,10
"10.1038/bjc.2014.84",2,11
"10.1038/nature13780",2,11
"10.1038/nature13783",3,11
"10.1038/nature13630",0,4
"10.1101/007823",2,13
"10.1038/npp.2014.211",3,15
"10.1016/s0140-6736(14)61305-2",0,8
"10.1016/j.foodchem.2014.07.134",2,12
"10.3389/fnhum.2014.00650",2,15
"10.1016/j.neuroimage.2014.07.028",3,11
"10.1001/jama.297.14.1568",1,13
"10.1126/scitranslmed.3007191",1,12
"10.1352/1934-9556-50.3.190",1,11
"10.1038/srep06443",0,5
"10.2196/jmir.3528",1,13
"10.1080/18902138.2014.908627",2,14
"10.7287/peerj.preprints.505v1",1,12
"10.1103/physrevlett.113.120404",2,15
"10.1177/2053951714546645",0,4
"10.3389/fncom.2014.00082",1,13
"10.1093/ageing/afu029",2,13
"10.1519/jsc.0000000000000381",3,18
"10.1083/jcb.2067iti1",0,5
"10.1371/journal.pone.0107031",3,18
"10.1016/j.jhep.2014.07.033",3,13
"10.1371/journal.pbio.1001956",0,11
"10.1542/peds.2014-1339",0,6
"10.1016/j.crohns.2014.08.006",2,14
"10.1016/j.coi.2014.08.004",2,22
"10.1038/tp.2014.47",4,16
"10.1016/j.tcb.2014.08.004",1,6
"10.1016/j.coi.2014.08.001",1,7
"10.1016/j.fertnstert.2014.07.709",1,18
"10.1038/ejhg.2012.217",2,12
"10.1016/j.fct.2012.08.005",1,13
"10.1038/news.2009.97",0,6
"10.1371/journal.pone.0107721",3,13
"10.1007/s10803-014-2202-y",4,20
"10.1038/nn.3804",1,6
"10.1073/pnas.1409800111",0,9
"10.1007/s12144-014-9271-0",1,13
"10.1542/aapnews.20140919-1",0,7
"10.1063/pt.5.9021",0,5
"10.1126/science.345.6203.1442",0,5
"10.1371/journal.pone.0107172",3,20
"10.1186/1471-2105-15-304",1,7
"10.1007/978-90-481-9063-8_21",1,4
"10.1001/jamainternmed.2014.4103",3,9
"10.1126/science.1254837",2,12
"10.1056/nejmc1316118",1,6
"10.1016/j.resuscitation.2014.06.032",4,16
"10.1007/s12016-011-8291-x",0,5
"10.1001/jama.2014.12752",2,10
"10.1001/jama.2014.12448",0,8
"10.1001/jama.2014.12754",3,11
"10.1038/icb.2014.77",0,16
"10.1073/pnas.1412286111",1,5
"10.1038/nrclinonc.2014.162",1,12
"10.1038/nrclinonc.2014.161",1,9
"10.1038/nrendo.2014.163",1,6
"10.1038/ijo.2014.156",4,23
"10.1089/env.2014.0001",1,9
"10.1016/j.nano.2014.09.004",1,9
"10.1016/j.acra.2014.02.019",0,4
"10.1016/j.jacc.2014.05.006",7,39
"10.1002/hast.355",6,20
"10.1093/cje/beu037",0,9
"10.1177/1541204014544512",1,11
"10.1038/cddis.2014.369",3,14
"10.1038/ki.2014.306",1,9
"10.1038/ejcn.2014.195",2,8
"10.1038/ejcn.2014.188",1,13
"10.1038/nature13676",2,9
"10.1038/jes.2014.61",3,19
"10.1038/ejhg.2014.187",4,17
"10.1038/npp.2014.196",5,20
"10.1038/ja.2014.124",1,12
"10.1007/s11606-014-3030-7",1,15
"10.1016/j.amepre.2014.07.004",3,13
"10.1080/09687599.2014.954785",2,10
"10.1002/anie.201406633",0,8
"10.1016/j.aller.2014.06.002",3,18
"10.1038/nchembio.1628",2,12
"10.1021/nn502552q",1,9
"10.1136/jfprhc-2013-100853",2,13
"10.1038/ijo.2014.158",5,23
"10.1038/mt.2014.156",1,15
"10.1177/0956797614546556",2,10
"10.1016/j.compedu.2014.07.014",2,10
"10.1186/1471-2180-14-172",5,15
"10.1016/j.jacr.2014.02.013",2,11
"10.1371/journal.pmed.1001631",4,23
"10.1111/kykl.12040",0,8
"10.1016/j.shpsc.2013.06.006",4,10
"10.1371/journal.pone.0076564",2,16
"10.3945/ajcn.110.007922",3,14
"10.1056/nejmoa1400382",3,8
"10.1111/j.1755-0998.2012.03119.x",4,18
"10.1126/science.345.6203.1441",0,5
"10.1083/jcb.201405027",0,3
"10.1111/j.1728-4457.2014.00691.x",2,12
"10.1111/1475-6773.12218",0,8
"10.1370/afm.1596",3,14
"10.1101/009498",1,20
"10.6084/m9.figshare.1176099",1,7
"10.1080/15265161.2014.947041",1,11
"10.1093/ijrl/eeu036",4,23
"10.1371/journal.pgen.1004580",4,15
"10.1126/science.1259461",1,7
"10.1093/ijrl/eeu032",0,12
"10.1177/0956797614532657",2,11
"10.1136/bmj.g5781",3,14
"10.1126/science.1256911",1,7
"10.1126/science.345.6202.1260",1,7
"10.1503/cmaj.140547",2,10
"10.3109/0142159x.2014.923558",1,11
"10.1155/2012/586578",0,2
"10.1017/s0950268811001671",4,19
"10.4338/aci-2012-09-ra-0033",3,12
"10.1038/nchem.2068",1,4
"10.1542/peds.2014-0840",2,10
"10.1016/j.annemergmed.2013.12.021",0,3
"10.1038/nm.3628",4,20
"10.1103/physrevlett.112.240601",2,16
"10.1073/pnas.1305529110",3,16
"10.1111/1475-6773.12225",3,15
"10.1111/anti.12043",4,10
"10.1084/jem.20131272",1,14
"10.1016/j.neuron.2014.08.033",1,11
"10.1016/j.dr.2013.07.004",1,9
"10.1136/jnnp-2013-306906",1,13
"10.1155/2014/618964",4,23
"10.1080/02723638.2014.949122",0,6
"10.1136/bjsports-2014-093824",1,6
"10.1371/journal.pbio.1001535",1,7
"10.1126/science.1231143",0,6
"10.1016/s0140-6736(14)61343-x",1,8
"10.1158/1055-9965.epi-13-0414",3,17
"10.1172/jci25299",2,14
"10.1377/hlthaff.2012.0150",0,15
"10.1007/s10754-012-9111-4",2,10
"10.1093/bioinformatics/bts707",1,17
"10.1056/nejm199310073291506",3,11
"10.1136/jech.2008.079038",0,8
"10.1063/1.531249",1,5
"10.1016/j.chb.2012.03.013",1,9
"10.1371/journal.pone.0034025",3,14
"10.1007/s12199-008-0068-3",2,9
"10.1093/aje/kwr428",2,11
"10.1126/science.1213859",3,14
"10.1007/s11524-010-9493-x",4,20
"10.1073/pnas.1116053109",2,18
"10.1136/jech.2005.033084",0,8
"10.1126/science.1205438",1,7
"10.1542/peds.2010-3823",2,10
"10.1377/hlthaff.2011.0229",4,19
"10.1111/j.1474-9726.2011.00763.x",2,8
"10.1021/es102947t",4,25
"10.1242/dev.01812",2,12
"10.1016/j.jconrel.2009.10.024",1,9
"10.2139/ssrn.2447679",1,10
"10.1039/c4cc05535g",0,7
"10.1016/j.epsl.2014.06.024",2,16
"10.1016/j.epsl.2012.06.024",1,13
"10.1127/0078-0421/2013/0028",1,14
"10.1144/0016-76492009-125",0,12
"10.1007/s00445-012-0678-x",5,25
"10.1016/j.epsl.2010.06.005",2,9
"10.1144/0016-76492006-027",1,8
"10.6084/m9.figshare.1177008",2,9
"10.1089/env.2014.0019",1,12
"10.1089/env.2013.0042",2,13
"10.1073/pnas.0610286104",2,19
"10.1093/eurheartj/ehi586",5,17
"10.1186/1471-2296-9-27",2,15
"10.1046/j.1365-2109.1999.00392.x",2,15
"10.4088/jcp.v60n0905",2,9
"10.1016/0370-2693(84)90046-7",5,24
"10.1162/jocn_a_00077",1,6
"10.2139/ssrn.2477584",3,10
"10.2139/ssrn.2491881",3,16
"10.1016/j.nima.2005.01.089",3,14
"10.1002/9781118374016.ch9",0,4
"10.1023/a:1008087114256",3,14
"10.3233/jad-140954",1,16
"10.3233/jad-141086",1,12
"10.1093/ije/dyu170",2,13
"10.1016/j.jns.2014.07.037",3,16
"10.1086/266513",1,10
"10.1038/sj.bjp.0705538",5,22
"10.1192/bjp.bp.108.056093",3,13
"10.1016/j.scitotenv.2008.11.056",2,14
"10.1017/is008004016jkt061",1,5
"10.1007/s10943-014-9939-7",3,12
"10.1016/j.vaccine.2011.04.132",3,22
"10.1016/j.vaccine.2012.04.052",3,17
"10.1016/j.rmed.2011.07.008",1,8
"10.1371/journal.pone.0027787",3,17
"10.1017/s0266267111000034",0,5
"10.1007/s10670-012-9395-2",1,6
"10.2459/jcm.0b013e32835ffbf8",1,7
"10.1016/j.hrthm.2011.04.035",2,16
"10.1016/0002-8703(89)90742-4",3,22
"10.1136/bcr-2013-009323",1,6
"10.1016/0002-8703(82)90480-x",4,22
"10.1377/hlthaff.28.1.206",3,9
"10.1001/jama.1997.03550210057039",3,13
"10.1002/hec.1484",2,13
"10.1377/hlthaff.17.4.80",0,5
"10.1016/j.physletb.2010.09.056",1,8
"10.1093/ndt/gfr322",3,14
"10.1021/jp9065345",2,13
"10.1029/jd094id09p11465",5,23
"10.1021/j100286a035",3,14
"10.1016/0022-3999(94)90005-1",1,13
"10.1080/02791072.2014.942043",1,7
"10.1186/1756-0500-7-266",2,11
"10.1111/j.1368-5031.2005.0599a.x",1,6
"10.1016/j.beproc.2014.07.013",3,13
"10.1016/j.artint.2014.07.005",3,16
"10.1016/s0165-1765(00)00312-8",0,6
"10.1007/s10584-011-0237-z",3,15
"10.1080/00071667808416496",2,10
"10.1007/s10571-007-9171-z",1,9
"10.1016/j.conb.2009.07.001",1,7
"10.1017/s006615461400009x",3,17
"10.1017/s0066154614000088",1,8
"10.1017/s0066154614000064",2,14
"10.1016/j.euroecorev.2007.07.003",3,11
"10.1016/j.jpubeco.2009.03.001",1,5
"10.1086/677905",2,12
"10.1017/s0066154614000027",1,11
"10.1126/science.1254629",1,8
"10.3390/land3030574",2,12
"10.1002/hec.3098",3,19
"10.1002/hec.3103",1,10
"10.1016/j.icarus.2014.06.035",3,11
"10.1038/nature13693",2,11
"10.1177/0956797614543022",1,16
"10.1016/j.celrep.2014.07.008",1,10
"10.1063/pt.5.9020",1,4
"10.1038/ncomms5792",1,10
"10.1016/j.ypmed.2014.08.014",2,13
"10.1037/ppm0000044",3,12
"10.1210/jc.2014-2068",2,10
"10.1371/journal.pmed.1001709",3,23
"10.1130/focus092014.1",1,5
"10.1371/journal.pone.0105776",2,12
"10.1111/mec.12888",3,16
"10.1177/0956797614544175",3,13
"10.1113/expphysiol.2014.080606",3,20
"10.4085/1062-6050-49.3.18",1,8
"10.1073/pnas.1412797111",2,12
"10.1063/pt.5.7098",1,7
"10.1377/hlthaff.2014.0445",3,17
"10.1155/2014/908915",1,9
"10.1016/j.pneurobio.2014.07.004",0,12
"10.1063/pt.5.3012",1,6
"10.1088/1475-7516/2014/03/030",2,14
"10.1130/g35724.1",1,11
"10.1097/aog.0000000000000339",2,8
"10.1038/511278a",1,5
"10.1002/anie.201405490",1,12
"10.1038/511276a",1,4
"10.1016/j.ijppaw.2014.06.001",3,16
"10.1029/2007jc004269",1,21
"10.1063/pt.3.2447",1,5
"10.1073/pnas.1406694111",1,15
"10.1161/circulationaha.109.917724",1,7
"10.1016/j.epsl.2014.05.054",3,21
"10.1002/da.20826",1,7
"10.1016/s0140-6736(14)60905-3",2,10
"10.1136/bmj.g3649",0,10
"10.1016/s0140-6736(14)60903-x",1,5
"10.1056/nejm-jw.fw108872",0,9
"10.1016/j.annepidem.2007.07.096",3,19
"10.1002/2014gl059808",2,17
"10.1016/j.jesp.2014.05.002",1,13
"10.1016/j.chom.2014.03.001",2,17
"10.1017/s0140525x13000290",2,16
"10.1002/2014pa002621",1,11
"10.1073/pnas.1314641111",2,12
"10.1038/508011e",1,6
"10.1371/journal.pbio.1001826",0,6
"10.2139/ssrn.2402612",1,4
"10.1093/cid/ciu149",2,12
"10.1186/1471-2458-14-233",2,19
"10.1073/pnas.1321839111",1,6
"10.1073/pnas.1321177111",2,15
"10.1177/1359105310365577",1,8
"10.1088/2041-8205/778/2/l37",2,13
"10.1111/bre.12044",2,12
"10.1111/jzo.12094",1,10
"10.1038/srep03382",0,6
"10.1016/j.biocon.2013.10.007",3,13
"10.1177/0956797613504966",0,6
"10.1016/j.amjsurg.2013.05.018",3,12
"10.1002/jbmr.2123",2,15
"10.3109/03014460.2013.807878",3,11
"10.1016/s0140-6736(10)61198-1",1,12
"10.1097/wad.0000000000000005",1,15
"10.1111/j.1469-0691.2012.03937.x",2,8
"10.2147/prbm.s40460",2,11
"10.1098/rsta.2012.0006",2,13
"10.1038/ngeo1186",0,4
"10.1073/pnas.1309188110",3,12
"10.1038/474s012a",0,4
"10.1073/pnas.1222843110",1,11
"10.3402/polar.v32i0.19737",4,14
"10.1111/jeb.12198",2,9
"10.1016/j.gca.2013.06.005",2,17
"10.1371/journal.pone.0065152",1,10
"10.1007/s13524-011-0070-z",2,15
"10.2139/ssrn.2271410",2,14
"10.1186/1471-2458-10-545",2,12
"10.1636/b12-35.1",2,10
"10.1001/jama.281.3.283",0,8
"10.2139/ssrn.1905070",2,13
"10.1002/ggge.20054",2,8
"10.1126/science.1058709",1,6
"10.1126/science.1171305",2,12
"10.1002/acp.1537",1,10
"10.1289/ehp.9770",2,17
"10.1111/gcb.12212",1,11
"10.1016/j.jjcc.2012.08.003",3,11
"10.1126/science.1155398",1,4
"10.1038/nature.2013.12495",2,8
"10.1126/science.1123061",3,10
"10.1007/s40279-012-0015-8",1,9
"10.1002/14651858.cd000422.pub3",2,7
"10.2105/ajph.2012.300917",4,18
"10.1038/449382a",1,6
"10.1126/science.1226727",1,6
"10.1093/eurheartj/ehn571",4,21
"10.1016/j.cell.2011.02.013",1,6
"10.2139/ssrn.2084872",0,3
"10.1146/annurev.mi.31.100177.000543",1,6
"10.2139/ssrn.1611229",1,8
"10.1377/hlthaff.2011.0675",2,16
"10.1017/s0047404500004607",1,12
"10.1111/j.1467-9280.2008.02225.x",2,7
"10.1126/science.1224126",1,8
"10.1136/bmj.c6914",1,10
"10.12688/f1000research.4944.1",2,9
"10.1038/nn.3619",1,12
"10.2165/11597240-000000000-00000",1,5
"10.1177/1556264614540589",2,7
"10.1016/s0140-6736(14)61085-0",2,16
"10.1186/1745-6215-15-335",5,18
"10.1038/nature12820",0,9
"10.1089/acm.2009.0041",3,12
"10.1002/2014ef000239",2,14
"10.1161/01.cir.94.4.857",8,35
"10.1130/g35945.1",1,8
"10.1111/all.12523",2,11
"10.1126/science.1257622",0,8
"10.1001/jama.2014.12869",0,7
"10.1016/j.nut.2014.06.011",2,15
"10.1186/1471-2334-14-178",4,24
"10.1136/pgmj.2008.070169",1,4
"10.1016/j.jesp.2008.06.002",3,13
"10.1123/jsep.2013-0253",5,20
"10.3389/fpubh.2014.00146",1,14
"10.1126/scisignal.2005522",3,14
"10.1038/ismej.2014.167",2,14
"10.1038/nature.2014.15886",1,7
"10.1098/rspb.2014.1738",0,9
"10.3389/fnhum.2013.00291",1,7
"10.1083/jcb.2066pi",0,6
"10.1038/ncomms5731",2,9
"10.1111/cobi.12303",2,9
"10.1080/15287394.2010.519317",1,11
"10.1249/mss.0b013e3181b2ef8e",2,13
"10.1890/14-0559.1",3,18
"10.1242/jeb.092403",1,12
"10.1080/13555502.2014.947190",1,8
"10.1111/jocn.12695",3,19
"10.1038/513283c",0,5
"10.1002/jts.21936",1,16
"10.3390/nu5061856",0,9
"10.1088/1742-6596/67/1/012026",0,6
"10.1016/j.schres.2014.08.010",3,16
"10.1017/s0033291714002220",3,15
"10.2146/ajhp140137",2,11
"10.1089/big.2014.1525",1,8
"10.1186/1471-2458-14-956",1,12
"10.1176/appi.ajp.2014.14020173",1,15
"10.1097/mlr.0000000000000189",1,12
"10.3390/nu6093474",0,6
"10.1016/j.nutres.2014.08.015",3,24
"10.1002/14651858.cd001269.pub4",2,7
"10.1093/nar/gku818",1,11
"10.1136/bmjopen-2014-005357",2,18
"10.3945/an.113.005405",1,10
"10.1002/asi.22673",1,10
"10.1037/h0044683",3,12
"10.1111/mec.12936",1,17
"10.1192/bjp.bp.113.130948",2,16
"10.1093/brain/awu168",2,15
"10.1136/bmj.g1687",2,14
"10.1016/j.appet.2013.03.004",2,13
"10.1519/jsc.0b013e31825c2bc1",4,20
"10.1038/nprot.2014.159",3,18
"10.1146/annurev-environ-031113-144051",1,7
"10.1093/ijrl/eeu031",3,20
"10.1038/ng.3087",1,15
"10.1111/oik.01557",4,16
"10.1103/physrevlett.95.177001",2,17
"10.1126/science.279.5359.2071",0,3
"10.1103/physrevlett.73.1007",1,9
"10.1103/physrevb.81.214438",1,7
"10.1103/physrevlett.110.266601",2,10
"10.1186/1471-2458-14-962",2,13
"10.1370/afm.1667",0,5
"10.1371/journal.pntd.0003012",1,9
"10.1111/cobi.12277",3,9
"10.1016/s0048-9697(02)00137-7",4,19
"10.1016/s1474-4422(14)70191-7",3,21
"10.1016/j.newideapsych.2014.07.001",1,10
"10.1111/cen.12570",0,9
"10.1037//0022-3514.82.6.878",2,17
"10.1126/science.1238619",1,3
"10.1126/science.1234621",0,5
"10.1046/j.1523-1755.2003.00917.x",3,13
"10.1073/pnas.1301980110",0,2
"10.1073/pnas.0709652105",3,11
"10.1519/jsc.0b013e31822e58b6",0,10
"10.1136/bmj.d7400",5,24
"10.1098/rspb.2014.1550",3,12
"10.1016/j.fertnstert.2014.07.738",3,17
"10.1097/pas.0000000000000321",2,14
"10.1002/phar.1481",3,9
"10.1377/hlthaff.2014.0424",3,17
"10.1093/bioinformatics/btu601",1,14
"10.2105/ajph.2014.302015",0,8
"10.1161/circulationaha.107.188950",4,26
"10.1186/1471-2458-14-992",2,12
"10.1371/journal.pmed.1001713",1,19
"10.1136/bjsports-2013-092440",2,16
"10.1093/qjmed/hct061",4,20
"10.1371/journal.pone.0102976",5,29
"10.3810/psm.2014.05.2057",4,15
"10.1073/pnas.1015316108",0,4
"10.1016/j.plefa.2014.07.017",4,20
"10.1016/j.jad.2005.12.007",2,7
"10.1080/17461391.2014.955130",1,5
"10.12968/johv.2014.2.9.472",0,12
"10.1186/preaccept-1557064081219548",1,14
"10.3758/s13423-014-0713-3",2,9
"10.1038/nrg3787",2,8
"10.1001/jamaophthalmol.2014.1422",3,24
"10.1370/afm.1691",0,11
"10.1007/s00127-014-0932-y",2,12
"10.1093/database/bau069",1,8
"10.1371/journal.pone.0083284",1,12
"10.1016/j.neuron.2013.05.028",1,6
"10.1001/jamapsychiatry.2013.736",2,22
"10.1038/nature.2012.10110",0,7
"10.1371/journal.pone.0107510",4,13
"10.1038/ismej.2014.166",1,5
"10.1080/02640414.2014.953982",2,8
"10.1126/scitranslmed.3008918",0,9
"10.1016/j.marpol.2014.07.018",2,11
"10.1136/jnnp-2014-308232",5,18
"10.1016/j.annemergmed.2014.08.014",2,11
"10.1093/eurpub/cku003",2,20
"10.1093/bja/aes513",1,14
"10.5966/sctm.2014-0125",2,9
"10.1016/j.neuropharm.2011.03.010",0,6
"10.3390/nu6093672",2,24
"10.1093/ijrl/eeu041",1,14
"10.1530/jme-14-0170",1,9
"10.1177/0095327x14548717",1,12
"10.1093/ijrl/eeu039",1,9
"10.1093/ijrl/eeu037",2,13
"10.1039/c4cc06158f",0,6
"10.1002/acr.22457",2,22
"10.1073/pnas.1324214111",0,5
"10.1016/s0140-6736(14)60805-9",2,12
"10.1001/jama.2014.2726",1,13
"10.1111/j.1751-9004.2010.00263.x",0,10
"10.1038/srep00570",2,14
"10.1136/emermed-2014-203671",3,20
"10.1021/ic500658x",2,7
"10.1212/wnl.0000000000000804",3,13
"10.1126/science.1250256",1,5
"10.1098/rstb.2013.0609",2,14
"10.3109/09593985.2014.896963",3,17
"10.1592/phco.29.7.800",1,9
"10.1016/j.eats.2014.06.010",3,19
"10.1177/0890334414550865",1,9
"10.1186/1471-2458-14-964",3,20
"10.1038/513284a",0,5
"10.1016/j.epsl.2014.08.028",1,16
"10.1007/s00394-014-0766-0",2,17
"10.3389/fpsyg.2014.00593",1,11
"10.1016/j.dcm.2014.05.003",1,7
"10.1136/bmj.g1151",2,11
"10.1080/10937404.2013.842523",1,9
"10.1056/nejmp1307152",0,4
"10.1007/s11882-013-0386-4",3,12
"10.1073/pnas.1015950108",1,9
"10.1186/1749-8090-7-26",3,19
"10.1289/ehp.1104912",0,8
"10.1111/ahg.12080",1,5
"10.3389/fgene.2014.00325",2,10
"10.1016/j.amepre.2014.05.044",0,5
"10.1136/bjsm.2010.081638",3,14
"10.1371/journal.pone.0071275",3,16
"10.1063/1.4895132",1,9
"10.1177/1363460714531272",3,23
"10.1186/1471-2164-15-788",3,18
"10.1002/stem.1838",2,13
"10.1890/es13-00398.1",3,13
"10.1111/gcb.12678",2,11
"10.1016/j.cub.2012.12.034",1,8
"10.1002/2014gl061324",0,7
"10.1111/ejn.12720",2,18
"10.1542/peds.2014-0646d",2,8
"10.1377/hlthaff.2014.0453",5,20
"10.1001/jama.2014.9799",1,15
"10.1044/leader.bml.19012014.30",6,31
"10.1371/journal.pbio.1001955",1,12
"10.1093/nar/gkr1100",1,16
"10.4056/sigs.2675953",1,13
"10.1038/nbt1360",1,9
"10.1038/ejhg.2014.196",0,9
"10.1159/000365182",1,10
"10.13063/2327-9214.1141",2,13
"10.1519/jsc.0000000000000437",3,17
"10.1136/bjsm.2007.038844",2,15
"10.1016/j.freeradbiomed.2012.11.013",2,10
"10.1177/0263276409103107",1,8
"10.1097/mco.0b013e32833ad4d4",1,4
"10.7326/m14-1022",2,14
"10.1111/jsm.12701",4,12
"10.1016/j.asj.2006.01.001",1,12
"10.1111/jan.12494",2,12
"10.1002/oby.20898",1,9
"10.1016/j.celrep.2014.08.007",0,9
"10.1093/ijrl/eeu038",2,16
"10.1016/j.jcpo.2014.05.001",4,15
"10.1002/pmic.201400300",1,8
"10.1111/j.1083-6101.1997.tb00077.x",0,5
"10.1093/annonc/mdu452",2,17
"10.1148/radiol.14140501",3,15
"10.1128/mbio.01875-14",3,14
"10.1016/j.celrep.2014.08.006",1,10
"10.1038/nnano.2014.184",0,3
"10.1126/science.345.6201.1106",1,6
"10.1126/science.345.6201.1109",1,6
"10.1038/nature.2014.15791",0,8
"10.1371/journal.pgen.1004511",3,14
"10.1038/nphoton.2014.143",1,11
"10.1186/1475-2891-9-10",2,14
"10.1128/mbio.01349-14",2,8
"10.1038/nature13425",1,13
"10.1007/s11229-013-0372-3",0,5
"10.1038/ijo.2014.41",2,13
"10.1161/circresaha.114.302530",1,12
"10.1016/j.neubiorev.2007.04.019",2,13
"10.1016/s0140-6736(10)60357-1",3,17
"10.1097/pts.0b013e3182948a69",2,11
"10.1073/pnas.1219414110",1,7
"10.1016/j.cub.2008.06.048",1,9
"10.1177/0956797610384745",2,13
"10.1519/jsc.0b013e3182606c79",3,17
"10.3109/07420521003668412",2,14
"10.1097/01.nt.0000454998.70120.26",1,11
"10.1021/ja507660x",4,12
"10.1186/1471-2334-14-510",2,9
"10.1136/bmjopen-2014-005376",5,30
"10.1111/sltb.12121",2,13
"10.1080/10810730.2014.930213",2,22
"10.1177/2053951714544337",1,10
"10.1080/07420520500397918",1,8
"10.1038/426389a",0,4
"10.1007/s00244-006-0151-y",1,16
"10.3791/4214",1,11
"10.1016/j.jand.2012.06.009",1,9
"10.1136/bmj.e4933",2,15
"10.3791/4163",3,19
"10.1055/s-2006-957450",4,13
"10.1016/j.brainres.2006.07.121",0,9
"10.1001/archinternmed.2012.3004",4,20
"10.1001/jama.2012.6147",3,10
"10.1007/s11077-012-9151-0",1,16
"10.1016/j.pscychresns.2011.10.003",4,22
"10.1136/bmj.e3445",2,11
"10.1016/s0140-6736(12)60729-6",2,6
"10.1186/1476-069x-8-47",3,15
"10.1136/bmj.e2333",6,31
"10.3791/3926",2,11
"10.4103/0973-6131.91716",5,21
"10.1097/01.psy.0000151745.67285.c2",1,10
"10.3390/ijerph9030880",2,16
"10.2337/dc11-2424",4,11
"10.1002/14651858.cd006117",2,7
"10.1177/1529100610390861",1,9
"10.1098/rsta.2010.0290",2,10
"10.4278/ajhp.0801104",1,10
"10.1016/j.contraception.2008.08.003",2,8
"10.1111/j.1469-7610.2007.01749.x",2,12
"10.1002/14651858.cd006528.pub2",2,7
"10.4008/jcrpe.v1i2.35",1,3
"10.1177/0263276411424420",1,11
"10.1073/pnas.0812355106",4,18
"10.3390/ani1010186",2,10
"10.1056/nejmp0805923",1,7
"10.1002/14651858.cd001841.pub2",1,4
"10.1503/cmaj.101280",4,14
"10.1176/appi.ajp.162.2.214",2,7
"10.1044/1092-4388(2011/10-0155)",4,21
"10.1186/1472-6963-11-147",1,14
"10.1161/circulationaha.105.169404",1,18
"10.1289/ehp.7187",3,18
"10.1038/mt.2009.160",2,14
"10.1073/pnas.0607852104",1,10
"10.1016/j.buildenv.2013.08.015",2,30
"10.1210/jcem-50-3-516",3,14
"10.1016/j.ucl.2007.09.004",1,9
"10.1016/j.mcna.2010.08.023",1,5
"10.1016/j.neuroimage.2004.08.027",4,20
"10.1007/978-1-4419-0465-2_1865",0,5
"10.1080/03054985.2014.891980",2,14
"10.1111/j.1532-5415.2011.03725.x",5,15
"10.1007/s12026-013-8462-3",1,16
"10.1037/0022-0663.98.3.554",3,18
"10.1044/0161-1461(2005/031)",2,12
"10.1007/bf01306640",0,2
"10.2217/iim.12.32",0,7
"10.1109/iecon.2012.6388587",2,8
"10.4088/jcp.v66n1008",0,3
"10.1016/j.anifeedsci.2011.04.083",1,12
"10.2307/1251931",0,11
"10.3791/50466",6,19
"10.1023/b:orig.0000043129.68196.5f",2,8
"10.1177/1367877907086395",2,10
"10.1111/j.1479-828x.2009.01002.x",2,8
"10.1185/03007990802161923",3,17
"10.1002/14651858.cd006532.pub2",2,7
"10.1111/j.1467-856x.2010.00411.x",3,19
