doi,adverb_count,total_words
"10.1016/j.neuroimage.2014.09.005",0,6
"10.1056/nejm-jw.fw109329",0,10
"10.2217/bmm.13.138",0,3
"10.1016/j.amepre.2014.07.008",0,11
"10.1111/ibi.12208",0,18
"10.3389/fmicb.2014.00487",0,9
"10.1136/heartjnl-2014-305865",0,10
"10.1073/pnas.1215767111",0,4
"10.1016/j.molonc.2014.08.011",0,15
"10.1186/1475-2891-13-94",1,14
"10.1007/s40299-014-0211-4",0,19
"10.1212/wnl.0000000000000926",0,12
"10.1111/cod.12304",0,15
"10.1056/nejm-jw.na35657",0,9
"10.3389/fpsyg.2014.01038",0,9
"10.1007/s11229-014-0552-9",1,10
"10.1186/2041-9139-5-30",0,11
"10.1021/ac5025842",0,9
"10.1177/0148607114546166",0,17
"10.1002/ajpa.22618",0,15
"10.1038/gim.2014.122",0,21
"10.1016/s1470-2045(14)70469-3",0,6
"10.1186/1471-2393-14-328",0,17
"10.1001/jamapsychiatry.2014.1215",0,10
"10.1017/s003441251400033x",0,9
"10.1016/j.celrep.2014.08.024",0,18
"10.1016/j.chembiol.2014.08.003",0,6
"10.1650/condor-14-48.1",0,16
"10.1249/jsr.0000000000000079",0,10
"10.1177/2054270414538954",0,13
"10.1128/jvi.02359-14",0,3
"10.1002/9781118567166.ch21",0,9
"10.1136/bmj.g5629",0,13
"10.3732/ajb.1400125",0,13
"10.1093/gbe/evu200",0,19
"10.1021/sb500260k",0,15
"10.1249/jsr.0000000000000090",0,4
"10.1056/nejm-jw.na35704",0,7
"10.1097/ccm.0000000000000439",0,7
"10.1177/0305829814541505",0,8
"10.1136/bmjopen-2014-005277",0,11
"10.1111/apt.12934",0,13
"10.1016/j.apmr.2014.08.015",0,15
"10.1039/c4cp03335c",0,16
"10.1038/ncomms5928",0,10
"10.1164/rccm.201309-1600im",0,8
"10.1177/0962280213500185",0,11
"10.1016/j.erss.2014.08.003",0,12
"10.3389/fpsyg.2014.01042",2,10
"10.1111/ddi.12258",0,5
"10.1093/beheco/aru160",2,12
"10.1001/jamainternmed.2014.3431",1,20
"10.1001/jamainternmed.2014.3139",0,9
"10.1001/jamapediatrics.2014.1357",0,21
"10.7326/m14-0151",0,11
"10.1016/j.beproc.2014.09.001",1,13
"10.1016/j.compedu.2014.08.004",0,13
"10.1186/1471-2393-14-322",0,14
"10.1371/journal.pone.0107623",0,9
"10.1371/journal.pone.0107142",0,19
"10.3389/fmicb.2014.00494",0,9
"10.1186/1742-4755-11-69",0,10
"10.1097/01.npr.0000453641.13662.03",0,5
"10.1126/science.1260695",0,4
"10.1038/nature.2014.15895",0,5
"10.1111/eci.12333",0,10
"10.1038/bjc.2014.214",0,6
"10.1517/14712598.2014.950650",0,8
"10.1097/dbp.0000000000000088",0,13
"10.1177/1362361314548078",0,18
"10.5713/ajas.2013.13694",0,9
"10.1002/ppul.23098",0,12
"10.1093/jnci/dju313",0,9
"10.1186/1747-597x-9-35",0,18
"10.1016/s1473-3099(14)70883-7",0,19
"10.3949/ccjm.81a.13139",0,16
"10.1371/journal.pone.0106335",0,22
"10.1371/journal.pone.0106259",0,10
"10.1038/nature13674",0,5
"10.1001/virtualmentor.2014.16.9.ecas3-1409",0,7
"10.1177/1090198114547812",0,8
"10.1016/j.drugalcdep.2014.06.022",0,22
"10.1371/journal.pone.0106348",0,11
"10.1038/nrneph.2014.157",0,13
"10.1021/es503552t",0,16
"10.1016/j.jpeds.2014.07.006",1,12
"10.3389/fped.2014.00087",0,16
"10.1086/514298",0,11
"10.1097/mlr.0000000000000166",0,10
"10.1093/jnci/dju160",0,9
"10.1037/a0037323",0,3
"10.1097/mpa.0000000000000166",1,15
"10.1001/jamapediatrics.2014.472",0,21
"10.1073/pnas.1318416111",0,12
"10.1097/opx.0000000000000326",0,8
"10.1890/130220",0,5
"10.1152/japplphysiol.00165.2011",0,16
"10.1136/injuryprev-2014-041169",0,21
"10.1177/0145721714540220",0,6
"10.1093/schbul/sbu037",0,14
"10.1016/j.jaip.2014.02.012",0,2
"10.1146/annurev-genom-090413-025341",0,6
"10.1016/j.socscimed.2014.05.001",0,12
"10.1097/mpg.0000000000000414",0,8
"10.1021/ic500777d",0,17
"10.1136/tc.2009.034470",0,21
"10.7717/peerj.318",1,12
"10.1177/1362361314525281",0,13
"10.1136/bmj.321.7276.1616",1,18
"10.1016/j.cub.2014.01.068",0,11
"10.1111/j.1467-8624.2009.01341.x",0,17
"10.1186/1741-7015-9-48",0,5
"10.1016/s0140-6736(14)60012-x",0,3
"10.1016/j.clinbiomech.2013.12.016",0,16
"10.1371/journal.pone.0077033",0,23
"10.1017/s0043887111000050",0,8
"10.1002/ejsp.755",0,14
"10.1016/j.intell.2013.04.006",0,22
"10.1136/bmj.f105",0,9
"10.1002/14651858.cd002085",0,11
"10.1097/acm.0b013e3181f12f32",0,8
"10.1057/bp.2014.12",0,15
"10.1145/2593689",0,7
"10.1016/j.gde.2014.08.007",0,12
"10.5534/wjmh.2014.32.2.120",0,8
"10.1371/journal.pone.0093234",0,13
"10.1038/nchem.2074",1,6
"10.1177/0263276414546381",0,15
"10.1111/cts.12206",0,14
"10.1089/bfm.2014.0084",0,4
"10.1519/jsc.0000000000000698",0,9
"10.1177/1555412014551050",0,12
"10.1177/0958928714538219",0,14
"10.1016/j.yexcr.2014.08.041",0,13
"10.1590/0102-311x00151513",0,19
"10.1534/genetics.114.170241",0,11
"10.1007/s00376-008-0126-1",0,13
"10.1080/10510974.2014.927298",0,12
"10.1111/anae.12806",0,13
"10.1088/0031-8949/89/10/108003",0,3
"10.1093/eurpub/cku145",0,14
"10.1007/s11192-014-1434-0",0,7
"10.1177/0363546514545856",0,17
"10.1177/1533317514549411",0,13
"10.2989/16085906.2014.943252",0,20
"10.1016/j.jimonfin.2014.06.007",0,16
"10.1002/stem.1837",0,14
"10.1177/0022343314535946",1,10
"10.1177/0363546514545861",0,12
"10.1038/nm.3664",0,12
"10.1080/21681376.2014.939529",0,8
"10.1093/jac/dku177",1,14
"10.1001/jamadermatol.2014.1773",0,13
"10.1377/hlthaff.2013.0461",0,13
"10.1080/09649069.2014.933594",0,13
"10.1242/jeb.100826",0,16
"10.1517/14656566.2014.925446",0,12
"10.1001/jamapediatrics.2014.210",0,13
"10.1136/bmj.g3178",0,6
"10.1038/sj.ebd.6400996",0,10
"10.1241/johokanri.57.43",1,8
"10.1111/cobi.12279",1,10
"10.1007/s12671-012-0171-9",0,17
"10.1177/0149206313515518",0,10
"10.1208/s12248-009-9128-x",0,13
"10.1136/sextrans-2013-051174",0,16
"10.1002/14651858.cd010414.pub2",0,22
"10.1097/wnr.0000000000000034",0,11
"10.1017/s0140525x00011183",1,12
"10.1503/cmaj.121592",0,1
"10.1016/j.socscimed.2011.04.004",0,8
"10.1001/jama.2011.710",0,14
"10.1371/journal.pone.0035151",0,19
"10.1152/physrev.00041.2006",0,12
"10.1519/jsc.0b013e31823a43ce",0,22
"10.1519/jsc.0b013e3182132d55",0,14
"10.1519/jsc.0b013e31820f5049",0,13
"10.1056/nejm-jw.fw109333",0,14
"10.1021/ja506724w",0,12
"10.1371/journal.pone.0107494",0,21
"10.1002/mrm.25466",0,13
"10.2759/64404",0,5
"10.1016/s0002-9149(14)01648-8",0,1
"10.1038/nrrheum.2014.157",0,8
"10.1186/1471-2261-14-122",0,22
"10.1097/mbp.0000000000000084",0,7
"10.1038/ncomms6040",0,13
"10.1056/nejm-jw.fw109328",0,13
"10.1186/1471-2458-14-987",0,19
"10.1038/ncomms5908",0,12
"10.1093/cercor/bhu214",0,18
"10.1186/1475-2875-13-s1-p14",0,23
"10.4236/ijmnta.2014.34016",0,7
"10.1186/2047-9158-3-20",0,5
"10.1016/j.pain.2014.09.013",0,15
"10.1093/deafed/enu031",0,13
"10.1186/1472-6939-15-68",0,18
"10.1074/mcp.o113.037218",0,11
"10.1056/nejm-jw.na35639",0,6
"10.1080/13554790802422138",0,13
"10.1186/1750-1326-9-38",0,11
"10.1016/j.tplants.2014.08.005",0,9
"10.1021/ic5007764",0,15
"10.1093/ajh/hpt244",0,1
"10.3389/fmicb.2014.00480",0,9
"10.1186/s13023-014-0149-x",0,12
"10.1056/nejm-jw.na35633",0,7
"10.1016/j.celrep.2014.08.041",0,13
"10.1021/es503438e",0,12
"10.1007/s13353-014-0245-6",0,16
"10.1186/s12916-014-0166-6",0,10
"10.1016/j.injury.2014.05.038",0,16
"10.1371/journal.pgen.1004608",0,10
"10.1021/ic501152j",0,16
"10.1186/1476-7120-12-38",0,14
"10.1021/ic501899c",0,20
"10.1186/1471-2407-14-679",1,7
"10.1016/j.aenj.2014.07.004",0,18
"10.1126/science.345.6203.1463-a",0,4
"10.5888/pcd11.140190",0,20
"10.1186/1471-2105-15-306",0,10
"10.1002/eji.201444594",0,18
"10.1371/journal.pone.0106867",0,12
"10.1016/j.jcf.2014.08.008",1,22
"10.1016/j.cardfail.2014.07.014",0,2
"10.2106/jbjs.m.01159",0,10
"10.1088/0031-9155/59/20/r303",0,11
"10.1021/ja504667f",0,6
"10.1038/513315b",0,5
"10.3389/fneur.2014.00179",0,8
"10.1377/hlthaff.2014.0381",0,14
"10.1098/rspb.2014.1648",0,11
"10.1111/1754-9485.12239",0,11
"10.1186/1750-1326-9-37",0,10
"10.1158/1078-0432.ccr-14-0234",0,13
"10.1631/jzus.b1300060",0,11
"10.1371/journal.pone.0107495",1,22
"10.1111/bjir.12104",0,14
"10.1016/j.ajp.2014.07.002",0,21
"10.1002/2014gl061503",0,10
"10.1016/j.ophtha.2014.07.043",0,14
"10.1044/leader.bml.19092014.34",0,29
"10.1038/nature.2014.15849",0,8
"10.1084/jem.20140039",0,14
"10.1542/peds.2014-1362",0,8
"10.1016/j.amepre.2014.07.009",0,5
"10.1371/journal.pone.0107621",0,10
"10.1038/modpathol.2014.108",1,15
"10.3732/ajb.1400143",0,8
"10.1016/s2213-8587(14)70173-1",0,15
"10.7448/ias.17.1.19052",1,16
"10.1016/s1473-3099(14)70907-7",0,4
"10.1016/j.jad.2014.08.038",0,15
"10.1038/513013a",0,8
"10.3389/fendo.2014.00144",0,10
"10.1016/j.jtbi.2014.08.039",0,10
"10.3389/fgene.2014.00299",0,16
"10.1089/tmj.2014.0037",0,12
"10.1136/amiajnl-2014-002686",0,9
"10.1093/elt/ccu045",0,6
"10.1038/nature.2014.15773",0,6
"10.1200/jco.2014.56.5838",0,9
"10.1093/biosci/biu120",1,7
"10.2337/dc13-3055",0,30
"10.1176/appi.ajp.2014.14050611",0,11
"10.1016/s2214-109x(14)70190-1",0,4
"10.1105/tpc.114.127001",0,11
"10.1177/1940161214540942",1,16
"10.1007/s40265-014-0228-2",0,4
"10.1093/nar/gku434",0,19
"10.2337/dc13-2361",0,6
"10.2337/dc13-2036",0,19
"10.1038/clpt.2014.74",0,10
"10.1056/nejmoa052771",0,12
"10.1186/1741-7015-12-51",0,15
"10.1016/j.amjmed.2014.02.007",0,10
"10.1038/506153a",0,7
"10.1186/1741-7007-8-15",0,18
"10.1038/nature12789",0,8
"10.1016/j.exger.2013.11.005",0,15
"10.1016/j.nutres.2011.05.008",0,9
"10.1192/bjp.bp.108.053561",0,5
"10.1007/s11191-013-9647-9",0,18
"10.1038/500516a",0,8
"10.1056/nejmoa021134",0,11
"10.1016/s0140-6736(13)61149-6",0,5
"10.1192/bjp.178.1.88",0,6
"10.1016/j.intmar.2012.05.001",0,16
"10.1111/j.0956-7976.2004.00684.x",0,5
"10.1093/bib/bbt006",0,12
"10.1080/08934210309384496",0,12
"10.1136/adc.88.10.855",0,10
"10.1080/074811899201046",0,11
"10.1097/jes.0b013e31819c2f0b",1,13
"10.1007/s00344-009-9103-x",0,9
"10.3102/00346543076001001",0,10
"10.3389/fnagi.2014.00269",0,17
"10.1017/s0959270914000100",0,27
"10.1519/jsc.0000000000000545",0,12
"10.1007/s10488-014-0589-6",0,12
"10.1016/j.cub.2014.06.053",0,2
"10.1177/1074248414546324",0,16
"10.1080/0194262x.2014.950403",0,16
"10.1007/s00421-014-3000-0",1,17
"10.1080/17461391.2014.956801",0,16
"10.3109/15563650.2014.958613",0,4
"10.6084/m9.figshare.1177042",0,12
"10.1517/17425247.2015.960841",0,11
"10.1080/19376529.2014.891217",0,21
"10.4253/wjge.v6.i9.436",0,9
"10.1177/0361684314543783",0,14
"10.1038/scientificamerican1014-90",0,4
"10.1177/1066480712466808",0,11
"10.1089/jayao.2013.0043",0,12
"10.4000/cybergeo.26315",0,10
"10.1016/j.jff.2014.08.022",0,13
"10.1177/1941738114541238",0,15
"10.1038/sj.bdj.2014.765",0,4
"10.1039/c4nr03121k",0,14
"10.1016/j.jesp.2014.09.002",0,13
"10.1016/s2352-3026(14)70007-9",1,7
"10.1200/jco.2005.04.3042",0,21
"10.1186/1471-2458-14-986",0,22
"10.1111/mmi.12802",0,12
"10.1111/j.1749-124x.2014.12081.x",0,8
"10.1177/0899764014548424",0,19
"10.1177/2167696814548059",0,8
"10.1097/icu.0000000000000102",0,6
"10.1016/j.clinbiochem.2014.08.022",1,19
"10.1111/codi.12778",0,10
"10.1146/annurev-nutr-080508-141048",0,5
"10.1007/978-3-319-09265-2_19",0,11
"10.1039/c4ra07516a",0,10
"10.2146/news140070",1,7
"10.1162/posc_e_00135",0,6
"10.1016/j.ppees.2014.09.002",0,19
"10.1007/s11096-014-0002-2",0,7
"10.3945/ajcn.113.078352",0,34
"10.1016/j.epsl.2014.07.002",0,13
"10.1016/j.neuroscience.2014.09.025",0,8
"10.1021/jm500552c",0,14
"10.3389/fimmu.2014.00448",0,8
"10.1261/rna.043687.113",0,6
"10.2777/53146",0,4
"10.1111/nin.12079",0,14
"10.1002/14651858.cd004476.pub2",0,8
"10.1016/j.amjmed.2014.08.031",0,12
"10.1111/acel.12268",0,10
"10.1002/cctc.201402524",0,16
"10.1016/j.resuscitation.2014.06.028",0,18
"10.1517/17425247.2014.924498",0,12
"10.1111/jzo.12171",0,16
"10.1097/aln.0000000000000446",0,16
"10.1634/theoncologist.2014-0103",0,18
"10.1177/1012690214545179",0,8
"10.1097/ta.0000000000000361",0,23
"10.1007/s12630-014-0229-3",0,18
"10.1111/phn.12149",0,9
"10.1002/ajpa.22613",0,9
"10.1371/journal.pone.0107224",0,12
"10.1016/j.jphys.2014.08.001",0,5
"10.1016/j.janxdis.2014.09.002",0,12
"10.3174/ajnr.a3935",1,16
"10.1101/gad.248005.114",0,10
"10.1001/virtualmentor.2007.9.3.toc-0703",0,6
"10.1021/ed4008815",0,12
"10.1038/bjc.2014.348",0,5
"10.1111/ene.12571",0,8
"10.1161/circresaha.114.304839",0,7
"10.1111/joac.12089",0,8
"10.1038/sj.bdj.2014.783",0,15
"10.1111/cea.12406",0,15
"10.1158/1078-0432.ccr-14-0432",0,12
"10.1016/j.atmosenv.2014.09.007",0,13
"10.1002/ejhf.151",0,17
"10.1002/jbmr.2348",0,10
"10.1111/jvh.12301",0,16
"10.1080/08870446.2014.960414",0,26
"10.3389/fmicb.2014.00499",1,21
"10.1007/s00167-013-2759-6",0,3
"10.1093/aje/kwu219",1,13
"10.1080/09540121.2014.951308",0,20
"10.1021/ja507034d",1,15
"10.1073/pnas.1322342111",0,14
"10.1371/journal.pone.0104798",0,24
"10.3399/bjgp14x681385",0,19
"10.1371/journal.pone.0106230",0,20
"10.3402/gha.v7.24995",0,24
"10.1097/nur.0000000000000070",0,13
"10.1111/jnc.12813",0,12
"10.1517/14712598.2014.950652",0,8
"10.1136/bmjopen-2014-005461",0,11
"10.1371/journal.pone.0105541",0,15
"10.2105/ajph.2014.302042",0,17
"10.1016/j.socscimed.2014.08.006",0,8
"10.3945/ajcn.114.088500",0,16
"10.1016/j.scr.2014.07.005",0,12
"10.1016/j.anbehav.2014.07.010",0,4
"10.1371/journal.pone.0103722",0,27
"10.1086/677309",0,12
"10.1007/s11606-014-2977-8",1,9
"10.1002/ana.24241",0,10
"10.1130/g35579.1",0,17
"10.1161/circulationaha.114.008592",0,20
"10.15252/emmm.201403944",1,11
"10.1787/5jz2bxc80xq6-en",0,7
"10.1111/j.1467-954x.2007.00704.x",0,7
"10.1097/mcc.0000000000000125",0,6
"10.1111/mec.12851",0,15
"10.1001/jamapsychiatry.2014.817",0,12
"10.1186/1479-5868-11-80",0,12
"10.1586/17512433.2014.928587",0,8
"10.1038/sj.ebd.6401024",0,12
"10.1007/s10654-014-9898-z",0,13
"10.1097/qad.0000000000000353",0,14
"10.3167/aia.2014.210103",0,18
"10.1016/j.neuroimage.2014.06.024",0,17
"10.1097/inf.0000000000000359",0,10
"10.1192/bjp.bp.113.133694",0,12
"10.1056/nejmoa1310246",0,9
"10.1200/jop.2013.001342",0,16
"10.1056/nejmoa070389",0,9
"10.1177/0149206314532691",0,11
"10.1016/j.metabol.2014.04.010",0,22
"10.1016/j.jsams.2014.04.005",0,17
"10.1016/j.ecolind.2014.02.025",0,19
"10.1021/ic403011h",0,13
"10.1056/nejmp1010594",0,6
"10.1080/13645579.2013.861656",0,8
"10.1097/mco.0000000000000023",0,4
"10.3167/nc.2012.070302",0,10
"10.1016/j.jep.2013.11.008",0,12
"10.1021/ic402194c",0,8
"10.1017/s0959270913000403",0,20
"10.1186/2046-4053-2-84",0,20
"10.1038/nclimate1970",0,12
"10.3167/ds.2010.160105",0,8
"10.1126/science.284.5423.2177",0,10
"10.1016/j.rser.2013.06.013",0,19
"10.1016/j.physio.2013.09.004",0,24
"10.1111/jan.12222",0,12
"10.1111/nin.12039",0,5
"10.1215/03616878-2006-002",0,13
"10.1136/bjsports-2013-092329",0,22
"10.1111/j.1467-8624.2010.01534.x",0,17
"10.1787/5k993xw27cd3-en",0,15
"10.1186/1748-5908-8-24",0,16
"10.1038/468733a",0,5
"10.1038/467501a",0,8
"10.3945/ajcn.2009.27834",0,9
"10.1017/s0007114512004448",0,17
"10.1038/nature.2012.11401",0,6
"10.1007/s12110-003-1014-0",0,10
"10.1053/j.tcam.2011.01.006",0,9
"10.1038/nature.2012.10423",0,5
"10.2139/ssrn.1926431",0,5
"10.1002/14651858.cd008829.pub2",0,12
"10.1177/0149206314547521",1,10
"10.1186/s13059-014-0475-2",0,10
"10.1016/j.ecoleng.2014.09.024",0,16
"10.1097/bot.0000000000000227",0,8
"10.1098/rsif.2014.0817",0,7
"10.1175/jcli-d-14-00075.1",0,15
"10.3233/jrs-140623",0,8
"10.1016/j.amepre.2014.07.025",0,7
"10.1016/j.apmr.2014.06.020",0,17
"10.1053/j.gastro.2014.09.015",0,16
"10.1073/pnas.1412269111",0,9
"10.1007/s12124-014-9284-0",0,8
"10.1016/j.pnpbp.2014.08.018",0,5
"10.1111/1755-5922.12092",0,23
"10.1111/zph.12160",0,9
"10.1016/j.biocel.2014.09.010",1,11
"10.1111/spsr.12125",0,10
"10.1016/j.jand.2014.07.019",0,12
"10.1136/bjsports-2014-093845",0,12
"10.1016/j.apmr.2014.06.015",0,10
"10.1038/ismej.2014.172",0,17
"10.1016/s0140-6736(02)51827-4",0,9
"10.1007/s11367-014-0802-6",0,12
"10.1111/bjd.13311",0,3
"10.1016/j.annemergmed.2014.08.040",0,12
"10.1212/wnl.0000000000000917",0,10
"10.3168/jds.2014-7948",1,20
"10.1111/j.1548-2456.2014.00252.x",0,16
"10.2105/ajph.2012.300715",0,12
"10.1080/08905495.2014.954418",0,9
"10.1007/978-94-017-9002-4_22",0,13
"10.1016/j.apenergy.2014.08.111",0,7
"10.4000/belgeo.7349",0,19
"10.1080/17408989.2010.535202",0,11
"10.4000/belgeo.11594",0,17
"10.1002/1944-2866.poi367",0,11
"10.1155/2014/542923",0,11
"10.4018/ijskd.2014040102",0,11
"10.1016/j.nurpra.2014.07.025",0,10
"10.1111/ppe.12140",0,24
"10.1037/lat0000022",0,15
"10.1186/1756-0500-7-658",0,10
"10.1128/aac.02067-13",0,14
"10.1016/j.celrep.2014.08.034",0,17
"10.2967/jnumed.114.143842",0,10
"10.1089/big.2014.0035",0,9
"10.4000/geocarrefour.555",0,11
"10.1038/nrd4449",0,7
"10.1152/japplphysiol.01051.2003",1,9
"10.1158/1940-6207.capr-14-0177",0,12
"10.1371/journal.pone.0108074",0,11
"10.1213/ane.0000000000000400",0,12
"10.1007/s10584-014-1247-4",0,15
"10.1002/clc.22332",0,19
"10.1002/minf.201400057",0,11
"10.1111/nph.13032",0,24
"10.1200/jco.2013.53.9452",0,17
"10.1016/j.proeng.2014.07.035",0,5
"10.1359/jbmr.041005",0,14
"10.1641/0006-3568(2005)055[1075:sateoc]2.0.co;2",0,9
"10.1002/2327-6924.12170",0,8
"10.1080/14635240.2014.915759",0,12
"10.1093/ejcts/ezu349",0,11
"10.1016/j.proeng.2014.07.047",0,15
"10.1177/0162243914550319",0,10
"10.3389/fpls.2014.00486",2,25
"10.4330/wjc.v6.i8.713",0,7
"10.3389/fnins.2014.00288",0,9
"10.1113/expphysiol.2014.078295",0,8
"10.1186/1471-2261-14-120",0,17
"10.1016/j.genhosppsych.2014.07.012",0,16
"10.1002/pro.2551",0,11
"10.1017/s0047279408002018",0,12
"10.1007/s10237-014-0613-5",0,9
"10.1007/s12094-014-1174-x",0,8
"10.1016/j.neuropsychologia.2014.09.009",0,13
"10.1007/s00592-014-0643-6",0,24
"10.1016/j.jhsa.2014.07.019",0,19
"10.1111/dpr.12078",0,10
"10.1177/1757975914545386",0,11
"10.1111/cea.12412",0,14
"10.1073/pnas.1408691111",0,16
"10.1080/17502977.2014.925249",0,13
"10.1111/gcb.12742",0,20
"10.1016/j.oraloncology.2014.08.013",0,14
"10.1098/rspb.2014.1490",1,17
"10.1093/mmcts/mmu013",0,12
"10.1016/j.ijrobp.2014.05.195",1,24
"10.1016/j.ijrobp.2014.05.196",1,22
"10.1111/mec.12925",0,14
"10.1016/j.ijresmar.2014.01.002",0,15
"10.1016/j.ydbio.2014.09.005",0,14
"10.1007/s11469-014-9516-z",0,12
"10.1650/condor-14-41.1",0,12
"10.1128/jb.02000-14",0,22
"10.1016/j.clon.2014.05.011",0,12
"10.1111/geb.12220",2,19
"10.2147/ndt.s66828",0,14
"10.1136/bmjqs-2014-003507",1,16
"10.1016/s0140-6736(14)61618-4",0,9
"10.1331/japha.2014.13181",0,12
"10.1177/0888325414547430",0,16
"10.1038/513170a",0,5
"10.1098/rspb.2014.1692",0,11
"10.1016/j.entcom.2014.08.009",0,12
"10.1080/02763915.2014.953435",0,15
"10.1097/npt.0000000000000053",0,19
"10.3389/fnins.2014.00295",0,19
"10.1080/1369183x.2014.935307",0,15
"10.1016/j.ijporl.2014.08.018",0,12
"10.1177/2325967114548831",0,15
"10.1186/2049-2618-2-33",0,15
"10.1111/jzo.12172",0,12
"10.3389/fmicb.2014.00464",0,15
"10.1016/j.anai.2014.06.018",0,13
"10.1021/ac502991g",0,25
"10.1038/nature.2014.15805",0,8
"10.1038/nature13398",1,8
"10.1093/adaptation/apu021",0,8
"10.1016/j.jvir.2014.07.010",0,14
"10.1111/apa.12780",0,15
"10.1016/j.cub.2014.07.080",0,12
"10.3389/fgene.2014.00298",0,10
"10.1038/nrmicro3333",0,8
"10.1080/17441692.2014.940362",0,11
"10.1038/mp.2014.90",1,21
"10.1016/j.tree.2014.07.008",0,9
"10.1310/tsr1906-457",0,9
"10.1080/13691058.2014.937463",0,15
"10.1080/0449010x.2014.941643",0,6
"10.1038/nrclinonc.2014.127",0,8
"10.1073/pnas.1324142111",1,10
"10.1186/s12915-014-0054-8",0,7
"10.1596/978-1-4648-0261-4",0,13
"10.1212/wnl.0000000000000717",0,4
"10.1001/jamainternmed.2014.3055",0,12
"10.1038/nm.3619",0,12
"10.1007/s13566-013-0138-z",0,10
"10.1016/j.drugpo.2014.06.017",0,10
"10.1016/j.drugpo.2014.05.013",0,19
"10.1073/pnas.1314705111",0,6
"10.1097/shk.0000000000000204",0,10
"10.1177/0003122414538966",0,13
"10.1038/npp.2014.134",0,14
"10.1136/bmjqs-2014-002818",0,17
"10.1080/17461391.2014.915990",0,13
"10.1089/jcr.2013.0014",0,15
"10.1371/journal.pone.0096028",0,17
"10.1177/0952076714529141",0,13
"10.1016/j.antiviral.2014.02.014",0,15
"10.1016/j.psychres.2014.03.047",0,9
"10.1097/01.nnn.0000446164.30030.54",0,23
"10.1136/bjsports-2014-093494.89",0,22
"10.1038/ncomms4527",0,11
"10.1177/0002764214527092",0,14
"10.1080/09548963.2014.897453",0,8
"10.1007/s10566-014-9253-2",0,15
"10.1177/2156587214525402",0,15
"10.1016/j.eururo.2013.12.064",0,15
"10.3109/15563650.2014.880174",0,6
"10.1016/j.neubiorev.2013.12.004",0,9
"10.1016/j.physio.2013.11.002",0,10
"10.7326/0003-4819-159-10-201311190-00009",1,5
"10.2147/oajsm.s39331",0,15
"10.3167/arrs.2012.030107",0,10
"10.7717/peerj.175",0,8
"10.3167/ghs.2010.030205",0,13
"10.1093/geront/gnt076",0,14
"10.1093/pubmed/fdt061",0,14
"10.1056/nejmoa1212052",0,8
"10.1101/lm.76304",0,5
"10.1186/1471-2458-11-132",0,12
"10.1007/s11199-007-9291-4",0,16
"10.1186/1741-7015-11-48",0,16
"10.1016/j.jhin.2012.12.010",0,11
"10.1177/2050157912459505",0,7
"10.1016/j.chb.2012.12.027",0,15
"10.1016/j.intell.2006.11.002",0,5
"10.1073/pnas.0803081105",0,15
"10.1111/medu.12036",0,10
"10.1177/1087054708323000",0,11
"10.1519/jsc.0b013e31818546bb",1,12
"10.1519/jsc.0000000000000666",0,17
"10.1039/c4ob01832j",0,13
"10.5926/arepj.51.85",0,8
"10.1177/2150131914550831",0,12
"10.1080/13645579.2014.957069",0,12
"10.1016/j.jenvman.2013.09.014",0,11
"10.1080/13555502.2014.947179",0,7
"10.3945/ajcn.113.082032",0,12
"10.3945/jn.114.192054",0,17
"10.1128/jvi.01732-14",0,20
"10.1016/j.immuni.2014.08.011",0,12
"10.1080/02529203.2011.625170",0,7
"10.1093/gerona/glu169",0,16
"10.1080/02602938.2014.956684",0,11
"10.1017/s146342360800087x",0,7
"10.1186/1471-2393-14-320",0,13
"10.1089/apc.2013.0331",1,17
"10.1111/muwo.12073",0,11
"10.1111/muwo.12067",0,14
"10.2196/jmir.3304",0,16
"10.1016/s2352-3018(14)70014-1",0,22
"10.1111/anae.12811",0,18
"10.1186/1472-6874-14-8",0,22
"10.1097/sla.0000000000000910",1,24
"10.1001/jamadermatol.2014.758",2,8
"10.2217/dmt.14.24",0,15
"10.2989/16085906.2014.943251",0,11
"10.1080/13648470.2014.924298",0,15
"10.1038/nature13624",0,12
"10.2105/ajph.2014.302050",0,23
"10.1108/03090591111160788",0,7
"10.1177/0032329214543255",1,15
"10.1021/ja504441h",0,24
"10.1016/j.healthpol.2014.07.005",0,19
"10.1016/j.resuscitation.2013.07.009",0,12
"10.1037/a0037556",0,10
"10.1016/j.foot.2014.06.004",1,13
"10.1001/jamainternmed.2014.3415",1,17
"10.7205/milmed-d-13-00547",0,11
"10.1007/s00421-014-2938-2",2,14
"10.1038/511025a",0,6
"10.1016/j.archger.2014.06.006",0,22
"10.1007/s12134-014-0369-x",0,12
"10.1093/jac/dku208",0,15
"10.3758/s13421-014-0428-8",0,10
"10.1111/epi.12666",0,10
"10.4067/s0717-73562005000100010",0,20
"10.1183/09031936.00193213",0,10
"10.1111/1755-0998.12261",0,16
"10.1001/jama.2010.651",1,14
"10.1111/hypa.12090",0,9
"10.1162/rest_a_00427",0,10
"10.1111/1365-2435.12238",0,10
"10.1038/ijo.2013.225",1,14
"10.1186/2046-4053-2-32",0,19
"10.1097/jsm.0b013e31823403d2",0,14
"10.1098/rspb.2014.1602",0,14
"10.1002/path.4448",0,8
"10.1186/1475-2891-13-96",1,18
"10.1093/cercor/bhu211",0,11
"10.1007/s00445-014-0867-x",0,12
